Date,Open,High,Low,Close,AdjustedClose,Volume
2025-03-13,1533.5,1555.0,1501.0,1501.0,1451.1195068359375,2160500
2025-03-14,1502.0,1529.0,1497.0,1516.5,1466.1046142578125,2454500
2025-03-17,1539.5,1578.5,1535.5,1574.0,1521.69384765625,1943600
2025-03-18,1585.0,1603.0,1564.0,1582.0,1529.427734375,1407700
2025-03-19,1583.0,1609.0,1577.5,1587.5,1534.7449951171875,978800
2025-03-21,1571.0,1587.5,1558.0,1567.5,1515.40966796875,3180400
2025-03-24,1561.0,1564.0,1530.0,1530.0,1479.1558837890625,1159600
2025-03-25,1539.0,1547.5,1523.5,1526.0,1475.288818359375,1962100
2025-03-26,1519.0,1524.0,1509.0,1515.0,1464.654296875,2094700
2025-03-27,1500.0,1548.0,1489.0,1548.0,1496.5576171875,2453400
2025-03-28,1533.5,1535.0,1496.0,1514.0,1481.8759765625,2106500
2025-03-31,1489.0,1493.5,1452.5,1456.5,1425.5960693359375,2524200
2025-04-01,1477.5,1524.5,1470.5,1492.5,1460.8321533203125,2629800
2025-04-02,1503.5,1511.5,1466.0,1470.5,1439.299072265625,1781100
2025-04-03,1400.0,1434.0,1393.0,1428.0,1397.70068359375,2187300
2025-04-04,1373.0,1396.5,1340.5,1357.5,1328.6966552734375,2763100
2025-04-07,1237.5,1240.0,1148.5,1159.5,1134.897705078125,4861700
2025-04-08,1257.0,1283.0,1194.5,1217.0,1191.177734375,3482300
2025-04-09,1168.0,1170.5,1116.5,1122.0,1098.193359375,3855000
2025-04-10,1272.0,1290.5,1252.0,1265.0,1238.1593017578125,3966300
2025-04-11,1175.0,1204.0,1161.0,1198.5,1173.0703125,3545300
2025-04-14,1225.5,1249.0,1202.0,1206.5,1180.9005126953125,1997300
2025-04-15,1220.0,1227.0,1208.0,1209.5,1183.8369140625,2187300
2025-04-16,1197.0,1201.0,1161.5,1172.5,1147.6219482421875,2301300
2025-04-17,1160.0,1197.0,1160.0,1191.5,1166.21875,2296200
2025-04-18,1192.0,1197.5,1172.0,1179.0,1153.9840087890625,1864800
2025-04-21,1178.0,1178.0,1153.0,1156.5,1131.96142578125,1140000
2025-04-22,1155.0,1165.5,1151.5,1165.5,1140.7705078125,1723100
2025-04-23,1195.5,1195.5,1173.5,1189.5,1164.26123046875,1621500
2025-04-24,1234.5,1267.0,1231.0,1253.5,1226.9031982421875,2460500
2025-04-25,1273.5,1309.5,1269.0,1303.5,1275.8424072265625,2226000
2025-04-28,1311.0,1319.0,1297.5,1297.5,1269.9697265625,4796800
2025-04-30,1314.0,1325.5,1298.0,1320.5,1292.481689453125,1798600
2025-05-01,1300.0,1330.5,1292.0,1323.0,1294.9285888671875,2639900
2025-05-02,1330.0,1378.0,1322.0,1358.5,1329.6754150390625,2655300
2025-05-07,1326.5,1347.0,1320.0,1330.5,1302.26953125,1637800
2025-05-08,1319.5,1327.5,1296.0,1326.5,1298.3543701171875,1875500
2025-05-09,1348.0,1353.0,1333.5,1342.0,1313.5255126953125,1887000
2025-05-12,1562.0,1565.0,1432.5,1454.0,1423.1490478515625,5574200
2025-05-13,1555.5,1560.5,1505.0,1520.0,1487.7486572265625,3896800
2025-05-14,1516.5,1520.5,1476.0,1495.0,1463.2791748046875,1901600
2025-05-15,1479.0,1494.0,1465.5,1470.0,1438.8095703125,1537800
2025-05-16,1465.0,1472.5,1427.5,1463.0,1431.9581298828125,1447800
2025-05-19,1450.5,1465.0,1445.5,1450.5,1419.7232666015625,994000
2025-05-20,1480.5,1529.0,1478.0,1518.0,1485.7911376953125,2594900
2025-05-21,1526.0,1537.0,1481.5,1481.5,1450.0655517578125,2134400
2025-05-22,1458.0,1504.5,1454.5,1499.0,1467.1942138671875,1355800
2025-05-23,1500.0,1508.0,1486.0,1486.0,1454.4700927734375,1285000
2025-05-26,1482.5,1507.5,1469.5,1487.5,1455.9383544921875,1096200
2025-05-27,1488.0,1499.0,1474.5,1488.5,1456.9171142578125,833000
2025-05-28,1518.5,1566.5,1516.0,1544.5,1511.7288818359375,2566100
2025-05-29,1557.0,1574.0,1542.0,1565.0,1531.7938232421875,2665600
2025-05-30,1565.0,1571.5,1553.5,1553.5,1520.537841796875,1617600
2025-06-02,1543.0,1555.0,1536.0,1543.0,1510.2606201171875,1566600
2025-06-03,1556.0,1562.0,1529.5,1555.0,1522.006103515625,1176200
2025-06-04,1552.0,1569.5,1535.0,1547.0,1514.17578125,1465000
2025-06-05,1546.0,1559.5,1537.5,1552.5,1519.55908203125,930800
2025-06-06,1551.0,1561.5,1532.0,1532.0,1499.494140625,913700
2025-06-09,1539.5,1548.0,1519.0,1526.5,1494.11083984375,927300
2025-06-10,1538.0,1570.0,1510.0,1512.5,1480.4078369140625,1365500
2025-06-11,1526.0,1575.0,1513.0,1575.0,1541.5816650390625,1672600
2025-06-12,1601.0,1634.0,1580.5,1596.5,1562.6256103515625,2358000
2025-06-13,1620.5,1650.0,1591.0,1602.5,1568.4981689453125,2678700
2025-06-16,1630.0,1631.5,1595.0,1604.5,1570.4556884765625,1662600
2025-06-17,1624.0,1625.5,1585.5,1589.0,1555.28466796875,1143200
2025-06-18,1600.5,1655.0,1600.0,1643.0,1608.138916015625,1793400
2025-06-19,1645.5,1662.0,1628.0,1632.0,1597.372314453125,1720600
2025-06-20,1632.0,1717.5,1632.0,1670.0,1634.56591796875,3851400
2025-06-23,1650.0,1659.5,1623.0,1653.5,1618.4161376953125,1734900
2025-06-24,1692.5,1718.0,1685.5,1712.5,1676.164306640625,2326000
2025-06-25,1720.0,1746.0,1703.5,1746.0,1708.9534912109375,2594200
2025-06-26,1735.0,1764.5,1733.0,1745.5,1708.4639892578125,3102300
2025-06-27,1758.0,1774.5,1747.5,1754.0,1716.78369140625,2414800
2025-06-30,1774.0,1793.0,1745.5,1756.0,1718.7413330078125,2372100
2025-07-01,1728.0,1742.5,1710.0,1727.0,1690.3565673828125,2064400
2025-07-02,1705.0,1727.0,1695.0,1712.5,1676.164306640625,1537700
2025-07-03,1724.0,1755.5,1723.0,1754.5,1717.2730712890625,1417800
2025-07-04,1753.0,1761.0,1721.0,1739.0,1702.10205078125,1225100
2025-07-07,1734.5,1750.0,1727.0,1744.5,1707.4853515625,1407300
2025-07-08,1731.0,1753.5,1717.5,1736.0,1699.1656494140625,1859300
2025-07-09,1753.5,1758.0,1738.5,1755.0,1717.762451171875,1288900
2025-07-10,1755.0,1759.5,1721.0,1735.0,1698.1868896484375,1620800
2025-07-11,1760.0,1793.0,1755.0,1789.0,1751.041015625,2233700
2025-07-14,1785.0,1806.0,1770.0,1772.5,1734.8912353515625,1805000
2025-07-15,1791.0,1833.5,1769.0,1826.5,1787.745361328125,2612400
2025-07-16,1825.0,1838.5,1806.5,1818.0,1779.42578125,1953800
2025-07-17,1829.5,1838.0,1805.0,1826.0,1787.2559814453125,1687700
2025-07-18,1812.0,1828.0,1796.0,1821.0,1782.362060546875,1683100
2025-07-22,1815.0,1835.0,1791.0,1807.5,1769.1485595703125,1521400
2025-07-23,1825.0,1863.5,1820.5,1846.5,1807.321044921875,2096500
2025-07-24,1863.0,1863.5,1832.5,1846.5,1807.321044921875,1359800
2025-07-25,1851.0,1855.0,1830.0,1837.0,1798.0225830078125,836600
2025-07-28,1845.0,1883.5,1841.5,1881.5,1841.5784912109375,1361200
2025-07-29,1854.5,1855.0,1823.0,1831.0,1792.14990234375,1507800
2025-07-30,1832.5,1841.0,1811.0,1832.5,1793.6181640625,1159700
2025-07-31,1846.0,1867.0,1835.5,1851.5,1812.2149658203125,1297500
2025-08-01,1855.0,1886.0,1844.0,1876.5,1836.6844482421875,1512000
2025-08-04,1796.5,1848.5,1792.0,1845.5,1806.34228515625,1427000
2025-08-05,1854.0,1871.5,1850.0,1859.0,1819.5557861328125,1262200
2025-08-06,1860.0,1871.0,1850.0,1861.5,1822.002685546875,1037000
2025-08-07,1855.0,1870.5,1843.5,1852.5,1813.1937255859375,1583800
2025-08-08,1612.5,1659.5,1522.0,1534.5,1501.9410400390625,11366500
2025-08-12,1569.5,1620.5,1560.0,1603.5,1569.47705078125,5555300
2025-08-13,1609.0,1643.5,1600.5,1640.0,1605.2025146484375,3054800
2025-08-14,1642.0,1681.0,1629.0,1654.5,1619.3948974609375,2407600
2025-08-15,1654.0,1678.0,1649.0,1667.0,1631.629638671875,1574400
2025-08-18,1690.0,1701.0,1673.0,1695.0,1659.0355224609375,1800800
2025-08-19,1710.0,1732.0,1682.5,1689.5,1653.6522216796875,1606200
2025-08-20,1680.0,1701.5,1656.5,1662.5,1627.22509765625,1426400
2025-08-21,1660.5,1670.5,1641.5,1655.0,1619.88427734375,1349500
2025-08-22,1660.0,1678.0,1653.5,1653.5,1618.4161376953125,1412500
2025-08-25,1659.0,1668.5,1640.0,1657.5,1622.3311767578125,1642300
2025-08-26,1645.5,1651.0,1603.0,1608.0,1573.8814697265625,2925800
2025-08-27,1600.5,1606.0,1573.0,1596.5,1562.6256103515625,2933900
2025-08-28,1590.0,1593.5,1553.0,1565.0,1531.7938232421875,2907500
2025-08-29,1580.5,1599.0,1560.0,1560.0,1526.9000244140625,2274500
2025-09-01,1530.0,1542.5,1509.5,1540.0,1507.3243408203125,2001900
2025-09-02,1525.0,1539.0,1510.0,1513.5,1481.3865966796875,1995200
2025-09-03,1483.0,1519.0,1475.0,1500.5,1468.6624755859375,3180300
2025-09-04,1490.0,1511.5,1484.0,1492.5,1460.8321533203125,2129600
2025-09-05,1493.0,1528.5,1491.0,1522.5,1490.1956787109375,1839400
2025-09-08,1598.5,1598.5,1550.0,1568.0,1534.730224609375,3153600
2025-09-09,1579.5,1589.5,1546.0,1556.0,1522.98486328125,2034400
2025-09-10,1555.0,1571.0,1550.0,1565.5,1532.2833251953125,2211000
2025-09-11,1565.5,1609.0,1564.0,1609.0,1574.8603515625,1686800
2025-09-12,1616.0,1620.0,1596.0,1613.0,1578.7755126953125,1623000
2025-09-16,1623.0,1674.5,1618.0,1660.0,1624.7781982421875,2327200
2025-09-17,1604.0,1613.5,1576.5,1582.5,1548.922607421875,3368400
2025-09-18,1590.0,1632.0,1575.0,1620.5,1586.1163330078125,2449400
2025-09-19,1645.0,1658.0,1587.0,1609.0,1574.8603515625,3397700
2025-09-22,1620.0,1658.5,1618.0,1635.5,1600.798095703125,2261200
2025-09-24,1658.5,1673.0,1640.0,1653.0,1617.9266357421875,2317300
2025-09-25,1655.0,1666.5,1645.0,1653.0,1617.9266357421875,2124900
2025-09-26,1651.0,1658.0,1635.0,1646.5,1611.5645751953125,1564100
2025-09-29,1630.0,1630.0,1583.5,1586.5,1570.966064453125,1797800
2025-09-30,1588.0,1614.0,1586.5,1605.0,1589.284912109375,1356600
2025-10-01,1594.0,1607.5,1567.5,1569.0,1553.637451171875,1755100
2025-10-02,1567.5,1583.5,1542.0,1548.5,1533.338134765625,2106500
2025-10-03,1550.0,1567.0,1537.5,1565.5,1550.1717529296875,1494600
2025-10-06,1725.5,1757.5,1680.0,1730.0,1713.06103515625,10217000
2025-10-07,1742.5,1760.0,1666.0,1675.0,1658.5994873046875,5713200
2025-10-08,1672.5,1683.5,1647.0,1665.5,1649.1925048828125,3028700
2025-10-09,1693.0,1695.0,1650.0,1678.0,1661.5701904296875,3096100
2025-10-10,1645.0,1652.0,1606.0,1609.0,1593.2457275390625,2917700
2025-10-14,1569.0,1590.0,1545.0,1560.5,1545.220703125,3216700
2025-10-15,1560.0,1639.0,1557.5,1630.5,1614.5352783203125,2368300
2025-10-16,1655.0,1667.5,1635.5,1653.0,1636.81494140625,1587800
2025-10-17,1623.5,1623.5,1592.0,1596.0,1580.373046875,1940900
2025-10-20,1630.0,1676.0,1616.0,1668.0,1651.6680908203125,3171800
2025-10-21,1673.0,1675.0,1632.5,1641.5,1625.4276123046875,2450800
2025-10-22,1625.0,1662.0,1611.5,1662.0,1645.726806640625,1762200
2025-10-23,1662.0,1689.5,1647.0,1673.5,1657.1142578125,3192000
2025-10-24,1685.5,1709.5,1663.5,1703.5,1686.8204345703125,2597200
2025-10-27,1740.5,1824.0,1736.5,1816.5,1798.714111328125,6260700
2025-10-28,1800.0,1801.0,1732.0,1732.0,1715.04150390625,3097900
2025-10-29,1740.0,1762.5,1721.5,1730.5,1713.55615234375,2577500
2025-10-30,1720.0,1759.0,1717.0,1735.0,1718.0120849609375,1920700
2025-10-31,1730.0,1751.0,1710.5,1730.5,1713.55615234375,2208200
2025-11-04,1741.0,1801.5,1736.0,1790.5,1772.9686279296875,3140300
2025-11-05,1726.0,1741.0,1650.0,1687.5,1670.9771728515625,3820600
2025-11-06,1717.0,1728.0,1692.5,1696.0,1679.3939208984375,2450500
2025-11-07,1669.0,1690.0,1655.0,1680.0,1663.550537109375,2206500
2025-11-10,1660.5,1674.5,1604.0,1604.5,1588.789794921875,5520800
2025-11-11,1612.0,1662.0,1610.0,1660.5,1644.2415771484375,3511300
2025-11-12,1661.0,1668.5,1634.5,1662.0,1645.726806640625,2456100
2025-11-13,1649.5,1650.0,1613.0,1629.5,1613.5450439453125,3219200
2025-11-14,1599.0,1628.0,1587.5,1620.5,1604.6331787109375,2732400
2025-11-17,1628.5,1635.0,1602.0,1602.0,1586.3143310546875,2154700
2025-11-18,1581.0,1583.0,1530.0,1530.0,1515.019287109375,3205200
2025-11-19,1515.0,1542.5,1493.0,1510.0,1495.215087890625,3756300
2025-11-20,1541.0,1542.0,1506.5,1524.0,1509.0780029296875,3361300
2025-11-21,1490.0,1540.0,1488.5,1503.0,1488.28369140625,3695200
2025-11-25,1536.5,1551.5,1517.0,1528.0,1513.038818359375,2461500
2025-11-26,1535.5,1568.5,1529.5,1555.5,1540.2696533203125,2409700
2025-11-27,1565.0,1573.0,1559.5,1564.0,1548.6864013671875,1533700
2025-11-28,1564.5,1589.0,1557.0,1587.5,1571.956298828125,1806100
2025-12-01,1568.0,1573.5,1548.0,1562.0,1546.7059326171875,2373100
2025-12-02,1565.0,1567.0,1532.0,1541.5,1526.40673828125,1956900
2025-12-03,1550.0,1566.5,1540.5,1557.5,1542.25,2375900
2025-12-04,1593.0,1650.0,1585.5,1642.5,1626.417724609375,5001700
2025-12-05,1623.0,1681.5,1614.5,1670.0,1653.6485595703125,3461800
2025-12-08,1710.0,1772.0,1690.0,1766.0,1748.70849609375,4683300
2025-12-09,1750.0,1833.0,1743.0,1787.0,1769.5029296875,4597100
2025-12-10,1800.0,1858.0,1791.0,1805.5,1787.82177734375,4246100
2025-12-11,1828.0,1835.0,1742.0,1762.5,1745.2427978515625,3296000
2025-12-12,1788.0,1789.0,1741.0,1759.5,1742.272216796875,2925900
2025-12-15,1735.0,1737.0,1708.5,1713.5,1696.7225341796875,2276900
2025-12-16,1700.0,1729.5,1679.0,1679.0,1662.5604248046875,3181500
2025-12-17,1678.5,1686.0,1656.0,1677.5,1661.0750732421875,1681100
2025-12-18,1637.5,1661.5,1633.0,1645.0,1628.893310546875,1826600
2025-12-19,1654.0,1668.5,1642.0,1650.5,1634.3394775390625,2180800
2025-12-22,1690.0,1694.0,1663.5,1682.5,1666.026123046875,1705100
2025-12-23,1685.0,1698.0,1672.5,1686.0,1669.4918212890625,1261600
2025-12-24,1682.5,1709.0,1676.5,1694.0,1677.4134521484375,1498300
2025-12-25,1711.5,1713.0,1675.0,1688.0,1671.4722900390625,1399300
2025-12-26,1688.0,1689.0,1674.5,1682.5,1666.026123046875,1369800
2025-12-29,1686.0,1702.5,1679.5,1684.0,1667.511474609375,1433900
2025-12-30,1675.5,1678.0,1661.0,1661.0,1644.736572265625,1601800
2026-01-05,1694.0,1718.5,1688.5,1707.5,1690.7813720703125,2484100
2026-01-06,1723.0,1738.5,1702.0,1705.0,1688.3057861328125,2225500
2026-01-07,1704.0,1714.5,1691.5,1701.5,1684.840087890625,1804800
2026-01-08,1700.0,1713.5,1688.0,1695.5,1678.8988037109375,1960200
