Date,Open,High,Low,Close,AdjustedClose,Volume
2024-12-26,2390.0,2439.0,2390.0,2419.0,2331.06103515625,63800
2024-12-27,2450.0,2480.0,2440.0,2477.0,2386.952392578125,51800
2024-12-30,2462.0,2466.0,2402.0,2408.0,2320.4609375,57000
2025-01-06,2408.0,2430.0,2402.0,2409.0,2321.42431640625,35000
2025-01-07,2440.0,2479.0,2423.0,2444.0,2355.152099609375,43200
2025-01-08,2424.0,2472.0,2414.0,2436.0,2347.443115234375,33900
2025-01-09,2411.0,2448.0,2393.0,2398.0,2310.82421875,31700
2025-01-10,2378.0,2413.0,2378.0,2389.0,2302.151611328125,43900
2025-01-14,2360.0,2374.0,2333.0,2340.0,2254.932861328125,32300
2025-01-15,2375.0,2397.0,2345.0,2369.0,2282.87841796875,33800
2025-01-16,2385.0,2403.0,2348.0,2352.0,2266.49658203125,26200
2025-01-17,2350.0,2367.0,2336.0,2355.0,2269.387451171875,14900
2025-01-20,2367.0,2406.0,2367.0,2403.0,2315.642333984375,22400
2025-01-21,2416.0,2416.0,2380.0,2386.0,2299.260498046875,24300
2025-01-22,2386.0,2459.0,2386.0,2450.0,2360.93408203125,39600
2025-01-23,2470.0,2476.0,2422.0,2435.0,2346.479248046875,35400
2025-01-24,2422.0,2460.0,2422.0,2437.0,2348.40673828125,17400
2025-01-27,2450.0,2450.0,2363.0,2374.0,2287.69677734375,53200
2025-01-28,2368.0,2375.0,2318.0,2345.0,2259.751220703125,45900
2025-01-29,2352.0,2402.0,2352.0,2372.0,2285.769287109375,39500
2025-01-30,2357.0,2373.0,2342.0,2363.0,2277.0966796875,29200
2025-01-31,2348.0,2353.0,2326.0,2340.0,2254.932861328125,22800
2025-02-03,2334.0,2334.0,2232.0,2232.0,2150.85888671875,66700
2025-02-04,2281.0,2299.0,2261.0,2273.0,2190.36865234375,31900
2025-02-05,2280.0,2310.0,2255.0,2271.0,2188.441162109375,35500
2025-02-06,2287.0,2314.0,2276.0,2314.0,2229.878173828125,34600
2025-02-07,2304.0,2314.0,2280.0,2292.0,2208.677734375,32100
2025-02-10,2292.0,2330.0,2283.0,2325.0,2240.47802734375,42700
2025-02-12,2450.0,2450.0,2340.0,2400.0,2312.751708984375,124100
2025-02-13,2406.0,2449.0,2391.0,2417.0,2329.1337890625,39100
2025-02-14,2397.0,2403.0,2334.0,2334.0,2249.15087890625,39200
2025-02-17,2334.0,2334.0,2285.0,2285.0,2201.932373046875,33500
2025-02-18,2285.0,2293.0,2266.0,2282.0,2199.041259765625,79600
2025-02-19,2282.0,2384.0,2275.0,2329.0,2244.332763671875,75100
2025-02-20,2310.0,2345.0,2296.0,2339.0,2253.96923828125,37500
2025-02-21,2318.0,2330.0,2280.0,2318.0,2233.732421875,32700
2025-02-25,2275.0,2306.0,2270.0,2278.0,2195.186767578125,23400
2025-02-26,2273.0,2289.0,2246.0,2279.0,2196.150634765625,35100
2025-02-27,2292.0,2314.0,2283.0,2314.0,2229.878173828125,25300
2025-02-28,2264.0,2289.0,2221.0,2257.0,2174.9501953125,61000
2025-03-03,2299.0,2314.0,2261.0,2278.0,2195.186767578125,24000
2025-03-04,2251.0,2260.0,2225.0,2237.0,2155.677001953125,24400
2025-03-05,2260.0,2277.0,2243.0,2243.0,2161.459228515625,26900
2025-03-06,2270.0,2320.0,2265.0,2320.0,2235.659912109375,50800
2025-03-07,2278.0,2312.0,2262.0,2276.0,2193.259521484375,51800
2025-03-10,2282.0,2300.0,2265.0,2288.0,2204.8232421875,16300
2025-03-11,2261.0,2272.0,2223.0,2272.0,2189.405029296875,39100
2025-03-12,2267.0,2290.0,2263.0,2273.0,2190.36865234375,19600
2025-03-13,2290.0,2300.0,2256.0,2263.0,2180.732177734375,20700
2025-03-14,2252.0,2305.0,2252.0,2299.0,2215.423095703125,42300
2025-03-17,2335.0,2395.0,2326.0,2334.0,2249.15087890625,34400
2025-03-18,2377.0,2377.0,2349.0,2360.0,2274.20556640625,33900
2025-03-19,2344.0,2407.0,2344.0,2379.0,2292.514892578125,44000
2025-03-21,2383.0,2396.0,2352.0,2362.0,2276.133056640625,52400
2025-03-24,2377.0,2389.0,2354.0,2389.0,2302.151611328125,28200
2025-03-25,2390.0,2414.0,2379.0,2380.0,2293.478759765625,37600
2025-03-26,2412.0,2454.0,2400.0,2450.0,2360.93408203125,97600
2025-03-27,2400.0,2457.0,2393.0,2457.0,2367.679443359375,84400
2025-03-28,2431.0,2450.0,2395.0,2411.0,2361.8017578125,32700
2025-03-31,2348.0,2348.0,2293.0,2301.0,2254.04638671875,57800
2025-04-01,2291.0,2317.0,2258.0,2259.0,2212.903564453125,32200
2025-04-02,2265.0,2284.0,2240.0,2263.0,2216.82177734375,39300
2025-04-03,2143.0,2152.0,2093.0,2115.0,2071.842041015625,91700
2025-04-04,2050.0,2066.0,1931.0,1971.0,1930.7803955078125,124100
2025-04-07,1751.0,1780.0,1682.0,1711.0,1676.0858154296875,186200
2025-04-08,1871.0,1952.0,1871.0,1913.0,1873.9638671875,79900
2025-04-09,1848.0,1848.0,1721.0,1758.0,1722.126708984375,106500
2025-04-10,1997.0,1997.0,1903.0,1914.0,1874.9434814453125,67400
2025-04-11,1801.0,1873.0,1791.0,1873.0,1834.7801513671875,51000
2025-04-14,1911.0,1948.0,1908.0,1932.0,1892.576171875,47700
2025-04-15,1939.0,1951.0,1917.0,1934.0,1894.535400390625,51200
2025-04-16,1940.0,1947.0,1855.0,1859.0,1821.0657958984375,47700
2025-04-17,1845.0,1877.0,1841.0,1877.0,1838.698486328125,29100
2025-04-18,1896.0,1906.0,1883.0,1904.0,1865.1475830078125,25500
2025-04-21,1898.0,1898.0,1843.0,1857.0,1819.106689453125,39800
2025-04-22,1840.0,1872.0,1840.0,1856.0,1818.126953125,36500
2025-04-23,1904.0,1936.0,1904.0,1933.0,1893.5557861328125,44600
2025-04-24,1952.0,2010.0,1950.0,1975.0,1934.69873046875,38600
2025-04-25,2000.0,2035.0,1998.0,2035.0,1993.4744873046875,34000
2025-04-28,2050.0,2050.0,2020.0,2020.0,1978.780517578125,35600
2025-04-30,2004.0,2020.0,1975.0,2007.0,1966.0457763671875,47700
2025-05-01,2007.0,2072.0,1998.0,2058.0,2016.0050048828125,66300
2025-05-02,2046.0,2080.0,2035.0,2041.0,1999.35205078125,27400
2025-05-07,2041.0,2063.0,2025.0,2044.0,2002.290771484375,22000
2025-05-08,2055.0,2076.0,2040.0,2047.0,2005.2296142578125,25500
2025-05-09,2047.0,2131.0,2047.0,2130.0,2086.53564453125,55700
2025-05-12,2150.0,2300.0,2150.0,2221.0,2175.678955078125,183400
2025-05-13,2299.0,2324.0,2235.0,2261.0,2214.86279296875,82000
2025-05-14,2761.0,2761.0,2761.0,2761.0,2704.659912109375,38800
2025-05-15,2961.0,3190.0,2886.0,3160.0,3095.51806640625,879900
2025-05-16,3120.0,3175.0,3015.0,3025.0,2963.272705078125,335200
2025-05-19,3020.0,3055.0,2905.0,2954.0,2893.721435546875,290300
2025-05-20,3050.0,3140.0,3000.0,3000.0,2938.782958984375,294200
2025-05-21,3015.0,3040.0,2977.0,3005.0,2943.680908203125,124800
2025-05-22,2975.0,3115.0,2970.0,3080.0,3017.150390625,171100
2025-05-23,3145.0,3150.0,3075.0,3090.0,3026.9462890625,138900
2025-05-26,3065.0,3120.0,3020.0,3085.0,3022.048583984375,94300
2025-05-27,3150.0,3205.0,3135.0,3170.0,3105.31396484375,171100
2025-05-28,3170.0,3350.0,3105.0,3235.0,3168.987548828125,234600
2025-05-29,3290.0,3310.0,3215.0,3245.0,3178.783447265625,115600
2025-05-30,3215.0,3265.0,3165.0,3170.0,3105.31396484375,105500
2025-06-02,3145.0,3170.0,3085.0,3145.0,3080.823974609375,129200
2025-06-03,3145.0,3200.0,3125.0,3145.0,3080.823974609375,71400
2025-06-04,3190.0,3270.0,3180.0,3200.0,3134.70166015625,110000
2025-06-05,3220.0,3280.0,3135.0,3215.0,3149.395751953125,136400
2025-06-06,3215.0,3245.0,3185.0,3190.0,3124.90576171875,60800
2025-06-09,3230.0,3435.0,3225.0,3235.0,3168.987548828125,256100
2025-06-10,3275.0,3275.0,3190.0,3215.0,3149.395751953125,88900
2025-06-11,3245.0,3265.0,3210.0,3240.0,3173.885498046875,59500
2025-06-12,3210.0,3220.0,3145.0,3170.0,3105.31396484375,72600
2025-06-13,3185.0,3195.0,3055.0,3075.0,3012.25244140625,111800
2025-06-16,3105.0,3120.0,3065.0,3100.0,3036.7421875,56800
2025-06-17,3130.0,3155.0,3095.0,3125.0,3061.232177734375,59900
2025-06-18,3125.0,3130.0,3060.0,3125.0,3061.232177734375,58700
2025-06-19,3125.0,3125.0,3040.0,3050.0,2987.7626953125,50300
2025-06-20,3045.0,3105.0,3040.0,3070.0,3007.3544921875,54200
2025-06-23,3030.0,3060.0,2979.0,3045.0,2982.864501953125,87300
2025-06-24,3085.0,3085.0,3045.0,3065.0,3002.45654296875,44900
2025-06-25,3070.0,3085.0,3025.0,3045.0,2982.864501953125,60300
2025-06-26,3045.0,3080.0,3015.0,3045.0,2982.864501953125,58400
2025-06-27,3080.0,3130.0,3050.0,3075.0,3012.25244140625,89200
2025-06-30,3100.0,3135.0,3055.0,3070.0,3007.3544921875,90500
2025-07-01,3085.0,3110.0,3040.0,3085.0,3022.048583984375,106500
2025-07-02,3025.0,3075.0,2984.0,2999.0,2937.803466796875,99300
2025-07-03,3000.0,3025.0,2981.0,3000.0,2938.782958984375,67100
2025-07-04,2997.0,3015.0,2941.0,2955.0,2894.701171875,88800
2025-07-07,2930.0,2963.0,2912.0,2917.0,2857.4765625,72300
2025-07-08,2920.0,3010.0,2920.0,2955.0,2894.701171875,79700
2025-07-09,2968.0,2981.0,2901.0,2913.0,2853.55810546875,97100
2025-07-10,2954.0,2954.0,2908.0,2929.0,2869.231689453125,73100
2025-07-11,2935.0,2953.0,2904.0,2929.0,2869.231689453125,67000
2025-07-14,2931.0,2941.0,2887.0,2910.0,2850.619384765625,57400
2025-07-15,2920.0,2930.0,2905.0,2918.0,2858.4560546875,30500
2025-07-16,2931.0,2980.0,2919.0,2934.0,2874.129638671875,86000
2025-07-17,2911.0,2942.0,2894.0,2913.0,2853.55810546875,50000
2025-07-18,2931.0,2931.0,2877.0,2878.0,2819.2724609375,70200
2025-07-22,2870.0,2890.0,2833.0,2837.0,2779.109130859375,85600
2025-07-23,2877.0,2936.0,2859.0,2924.0,2864.333740234375,101300
2025-07-24,2965.0,2975.0,2916.0,2922.0,2862.37451171875,71400
2025-07-25,2953.0,2959.0,2912.0,2920.0,2860.41552734375,69700
2025-07-28,2938.0,2938.0,2900.0,2915.0,2855.517333984375,61300
2025-07-29,2907.0,2925.0,2896.0,2912.0,2852.57861328125,67200
2025-07-30,2887.0,2948.0,2880.0,2942.0,2881.96630859375,73500
2025-07-31,2953.0,3020.0,2949.0,2994.0,2932.9052734375,132800
2025-08-01,2955.0,2976.0,2926.0,2960.0,2899.59912109375,89000
2025-08-04,2913.0,2927.0,2883.0,2917.0,2857.4765625,129300
2025-08-05,2937.0,2959.0,2901.0,2928.0,2868.252197265625,72700
2025-08-06,2912.0,2914.0,2870.0,2899.0,2839.84375,115800
2025-08-07,2885.0,2903.0,2862.0,2862.0,2803.598876953125,108100
2025-08-08,2869.0,2873.0,2830.0,2840.0,2782.0478515625,139100
2025-08-12,2740.0,2899.0,2704.0,2849.0,2790.8642578125,313100
2025-08-13,2889.0,2935.0,2844.0,2861.0,2802.619384765625,135600
2025-08-14,2831.0,2857.0,2782.0,2830.0,2772.251953125,132500
2025-08-15,2838.0,2975.0,2829.0,2958.0,2897.639892578125,164000
2025-08-18,2973.0,2989.0,2915.0,2950.0,2889.80322265625,80200
2025-08-19,2969.0,3005.0,2945.0,2971.0,2910.374755859375,59600
2025-08-20,2970.0,2970.0,2909.0,2916.0,2856.4970703125,84500
2025-08-21,2902.0,2910.0,2863.0,2878.0,2819.2724609375,101100
2025-08-22,2876.0,2905.0,2850.0,2854.0,2795.76220703125,66700
2025-08-25,2890.0,2963.0,2888.0,2959.0,2898.61962890625,137200
2025-08-26,2968.0,2971.0,2914.0,2935.0,2875.109130859375,72900
2025-08-27,2925.0,2987.0,2914.0,2974.0,2913.313232421875,108900
2025-08-28,2982.0,2990.0,2931.0,2946.0,2885.884765625,61200
2025-08-29,2940.0,3015.0,2921.0,2998.0,2936.82373046875,106300
2025-09-01,2955.0,2959.0,2916.0,2928.0,2868.252197265625,94300
2025-09-02,2951.0,3020.0,2920.0,2927.0,2867.2724609375,115900
2025-09-03,2926.0,2986.0,2926.0,2956.0,2895.680908203125,76400
2025-09-04,2958.0,2988.0,2937.0,2965.0,2904.4970703125,45600
2025-09-05,2961.0,3050.0,2960.0,3050.0,2987.7626953125,112600
2025-09-08,3060.0,3080.0,3030.0,3055.0,2992.66064453125,39800
2025-09-09,3050.0,3090.0,3015.0,3015.0,2953.476806640625,56600
2025-09-10,3025.0,3085.0,3020.0,3065.0,3002.45654296875,46800
2025-09-11,3075.0,3150.0,3065.0,3140.0,3075.92626953125,69600
2025-09-12,3135.0,3175.0,3090.0,3150.0,3085.721923828125,83300
2025-09-16,3155.0,3265.0,3120.0,3240.0,3173.885498046875,91500
2025-09-17,3235.0,3320.0,3210.0,3280.0,3213.0693359375,103500
2025-09-18,3330.0,3620.0,3280.0,3575.0,3502.049560546875,418500
2025-09-19,3630.0,3720.0,3445.0,3550.0,3477.559814453125,401400
2025-09-22,3830.0,3950.0,3780.0,3790.0,3712.662353515625,352800
2025-09-24,3850.0,3875.0,3640.0,3670.0,3595.111083984375,296700
2025-09-25,3635.0,3670.0,3590.0,3655.0,3580.417236328125,118400
2025-09-26,3590.0,3595.0,3420.0,3425.0,3355.1103515625,239000
2025-09-29,3450.0,3465.0,3400.0,3455.0,3424.492431640625,88800
2025-09-30,3445.0,3520.0,3425.0,3440.0,3409.624755859375,96900
2025-10-01,3460.0,3460.0,3315.0,3315.0,3285.728515625,106200
2025-10-02,3385.0,3540.0,3380.0,3530.0,3498.830078125,142400
2025-10-03,3535.0,3685.0,3510.0,3585.0,3553.344482421875,218700
2025-10-06,3675.0,3695.0,3605.0,3645.0,3612.814697265625,132300
2025-10-07,3650.0,3780.0,3545.0,3635.0,3602.90283203125,176100
2025-10-08,3620.0,3635.0,3560.0,3585.0,3553.344482421875,88600
2025-10-09,3595.0,3800.0,3595.0,3710.0,3677.24072265625,126500
2025-10-10,3650.0,3650.0,3485.0,3520.0,3488.91845703125,147700
2025-10-14,3460.0,3545.0,3360.0,3390.0,3360.066162109375,151000
2025-10-15,3405.0,3510.0,3405.0,3510.0,3479.006591796875,84700
2025-10-16,3550.0,3665.0,3515.0,3650.0,3617.7705078125,115800
2025-10-17,3585.0,3585.0,3460.0,3460.0,3429.4482421875,94100
2025-10-20,3530.0,3630.0,3520.0,3615.0,3583.07958984375,122300
2025-10-21,3620.0,3650.0,3545.0,3550.0,3518.653564453125,99400
2025-10-22,3540.0,3550.0,3435.0,3525.0,3493.874267578125,86300
2025-10-23,3475.0,3475.0,3420.0,3450.0,3419.536376953125,79000
2025-10-24,3500.0,3615.0,3495.0,3575.0,3543.4326171875,132400
2025-10-27,3640.0,3640.0,3560.0,3610.0,3578.123779296875,115100
2025-10-28,3610.0,3630.0,3480.0,3490.0,3459.183349609375,102300
2025-10-29,3535.0,3535.0,3415.0,3415.0,3384.845458984375,115900
2025-10-30,3455.0,3475.0,3395.0,3415.0,3384.845458984375,116000
2025-10-31,3400.0,3475.0,3360.0,3475.0,3444.315673828125,143200
2025-11-04,3495.0,3625.0,3465.0,3480.0,3449.271484375,119400
2025-11-05,3340.0,3360.0,3165.0,3270.0,3241.1259765625,214400
2025-11-06,3300.0,3345.0,3275.0,3305.0,3275.81689453125,85500
2025-11-07,3245.0,3280.0,3215.0,3280.0,3251.03759765625,84200
2025-11-10,3350.0,3440.0,3295.0,3380.0,3350.154541015625,150100
2025-11-11,3450.0,3535.0,3405.0,3470.0,3439.35986328125,147700
2025-11-12,3410.0,3440.0,3345.0,3410.0,3379.8896484375,131900
2025-11-13,3200.0,3345.0,3025.0,3070.0,3042.891845703125,484500
2025-11-14,2992.0,3025.0,2947.0,2947.0,2920.97802734375,201200
2025-11-17,2899.0,2968.0,2873.0,2959.0,2932.8720703125,223100
2025-11-18,2888.0,2904.0,2812.0,2825.0,2800.05517578125,164600
2025-11-19,2821.0,2858.0,2773.0,2800.0,2775.27587890625,100300
2025-11-20,2870.0,2910.0,2864.0,2886.0,2860.5166015625,89600
2025-11-21,2788.0,2838.0,2775.0,2819.0,2794.108154296875,101100
2025-11-25,2869.0,2877.0,2790.0,2806.0,2781.222900390625,66900
2025-11-26,2810.0,2880.0,2805.0,2865.0,2839.701904296875,58800
2025-11-27,2887.0,2964.0,2871.0,2936.0,2910.0751953125,110500
2025-11-28,2965.0,2997.0,2936.0,2944.0,2918.00439453125,90300
2025-12-01,2945.0,2954.0,2870.0,2883.0,2857.54296875,100600
2025-12-02,2899.0,2900.0,2824.0,2831.0,2806.002197265625,78600
2025-12-03,2870.0,2895.0,2847.0,2847.0,2821.86083984375,63800
2025-12-04,2864.0,2928.0,2860.0,2910.0,2884.3046875,85400
2025-12-05,2900.0,2916.0,2886.0,2906.0,2880.340087890625,46300
2025-12-08,2900.0,2961.0,2891.0,2961.0,2934.854248046875,59600
2025-12-09,2960.0,2977.0,2898.0,2920.0,2894.21630859375,61700
2025-12-10,2920.0,2955.0,2883.0,2929.0,2903.136962890625,84900
2025-12-11,2947.0,2950.0,2886.0,2895.0,2869.43701171875,66400
2025-12-12,2967.0,2977.0,2918.0,2946.0,2919.98681640625,74200
2025-12-15,2896.0,2940.0,2873.0,2938.0,2912.057373046875,82900
2025-12-16,2905.0,2905.0,2846.0,2870.0,2844.657958984375,89300
2025-12-17,2898.0,2899.0,2852.0,2868.0,2842.675537109375,66500
2025-12-18,2850.0,2868.0,2823.0,2832.0,2806.993408203125,70200
2025-12-19,2850.0,2868.0,2839.0,2839.0,2813.931640625,92900
2025-12-22,2919.0,2996.0,2908.0,2985.0,2958.642333984375,153100
2025-12-23,2964.0,2997.0,2958.0,2997.0,2970.536376953125,87200
2025-12-24,2980.0,3010.0,2967.0,2995.0,2968.55419921875,88500
2025-12-25,2971.0,3035.0,2971.0,3035.0,3008.200927734375,86300
2025-12-26,3035.0,3050.0,3010.0,3040.0,3013.15673828125,67900
2025-12-29,3025.0,3050.0,3020.0,3040.0,3013.15673828125,54100
2025-12-30,3025.0,3035.0,2986.0,2990.0,2963.598388671875,74400
2026-01-05,3040.0,3125.0,3035.0,3125.0,3097.40625,116800
2026-01-06,3130.0,3170.0,3105.0,3135.0,3107.31787109375,81300
2026-01-07,3115.0,3165.0,3090.0,3110.0,3082.53857421875,92600
2026-01-08,3085.0,3130.0,3070.0,3070.0,3042.891845703125,54900
2026-01-09,3070.0,3105.0,3045.0,3095.0,3067.671142578125,109600
2026-01-13,3165.0,3180.0,3110.0,3115.0,3087.49462890625,83200
2026-01-14,3140.0,3180.0,3125.0,3155.0,3127.141357421875,62500
2026-01-15,3140.0,3150.0,3100.0,3140.0,3112.273681640625,42800
2026-01-16,3160.0,3250.0,3155.0,3245.0,3216.3466796875,95600
2026-01-19,3200.0,3205.0,3115.0,3185.0,3156.87646484375,76300
2026-01-20,3150.0,3155.0,3100.0,3120.0,3092.450439453125,49900
2026-01-21,3050.0,3190.0,3025.0,3145.0,3117.229736328125,70400
2026-01-22,3190.0,3325.0,3185.0,3290.0,3260.94921875,108900
2026-01-23,3290.0,3295.0,3200.0,3235.0,3206.434814453125,92300
2026-01-26,3130.0,3145.0,3080.0,3085.0,3057.759521484375,112500
2026-01-27,3075.0,3175.0,3065.0,3165.0,3137.052978515625,56200
2026-01-28,3145.0,3145.0,3070.0,3100.0,3072.626953125,57600
2026-01-29,3145.0,3155.0,3030.0,3105.0,3077.582763671875,134400
