Date,Open,High,Low,Close,AdjustedClose,Volume
2024-12-30,4209.0,4245.0,4184.0,4209.0,4120.21923828125,669000
2025-01-06,4194.0,4214.0,4142.0,4165.0,4077.1474609375,992700
2025-01-07,4193.0,4227.0,4183.0,4189.0,4100.64111328125,942100
2025-01-08,4187.0,4265.0,4179.0,4244.0,4154.4814453125,806200
2025-01-09,4244.0,4340.0,4244.0,4297.0,4206.36328125,1246800
2025-01-10,4320.0,4364.0,4295.0,4315.0,4223.98388671875,1077200
2025-01-14,4358.0,4426.0,4202.0,4224.0,4134.90283203125,1572900
2025-01-15,4224.0,4280.0,4223.0,4255.0,4165.2490234375,774000
2025-01-16,4235.0,4316.0,4235.0,4268.0,4177.974609375,823100
2025-01-17,4258.0,4367.0,4250.0,4363.0,4270.97119140625,996700
2025-01-20,4349.0,4378.0,4303.0,4315.0,4223.98388671875,568700
2025-01-21,4315.0,4352.0,4306.0,4329.0,4237.68798828125,701100
2025-01-22,4350.0,4429.0,4329.0,4429.0,4335.5791015625,671800
2025-01-23,4417.0,4500.0,4408.0,4478.0,4383.544921875,741200
2025-01-24,4500.0,4500.0,4418.0,4440.0,4346.34619140625,684700
2025-01-27,4490.0,4510.0,4416.0,4433.0,4339.49462890625,572700
2025-01-28,4392.0,4397.0,4302.0,4363.0,4270.97119140625,742700
2025-01-29,4350.0,4374.0,4314.0,4364.0,4271.9501953125,712200
2025-01-30,4358.0,4402.0,4355.0,4390.0,4297.4013671875,487700
2025-01-31,4361.0,4382.0,4345.0,4368.0,4275.86572265625,772000
2025-02-03,4248.0,4279.0,4167.0,4198.0,4109.451171875,861100
2025-02-04,4240.0,4244.0,4130.0,4144.0,4056.59033203125,883200
2025-02-05,4150.0,4194.0,4061.0,4072.0,3986.109130859375,1156800
2025-02-06,4054.0,4088.0,4036.0,4067.0,3981.21435546875,877700
2025-02-07,4063.0,4082.0,4036.0,4055.0,3969.4677734375,514500
2025-02-10,4056.0,4083.0,4047.0,4053.0,3967.509765625,520900
2025-02-12,4028.0,4048.0,3995.0,4016.0,3931.290283203125,900500
2025-02-13,4040.0,4095.0,4005.0,4071.0,3985.13037109375,931000
2025-02-14,4629.0,4759.0,4624.0,4703.0,4603.79931640625,3065300
2025-02-17,4660.0,4741.0,4647.0,4690.0,4591.07373046875,1207900
2025-02-18,4678.0,4866.0,4659.0,4842.0,4739.8671875,1057600
2025-02-19,4830.0,4866.0,4576.0,4622.0,4524.5078125,1992500
2025-02-20,4574.0,4612.0,4557.0,4597.0,4500.03564453125,757400
2025-02-21,4530.0,4609.0,4526.0,4575.0,4478.4990234375,757600
2025-02-25,4490.0,4553.0,4480.0,4515.0,4419.76513671875,801900
2025-02-26,4498.0,4543.0,4430.0,4509.0,4413.8916015625,720000
2025-02-27,4455.0,4604.0,4455.0,4542.0,4446.1953125,1073800
2025-02-28,4489.0,4491.0,4385.0,4422.0,4328.7265625,1349000
2025-03-03,4489.0,4657.0,4477.0,4631.0,4533.31787109375,1508700
2025-03-04,4630.0,4663.0,4572.0,4593.0,4496.11962890625,782200
2025-03-05,4593.0,4670.0,4572.0,4606.0,4508.845703125,1238400
2025-03-06,4636.0,4656.0,4514.0,4527.0,4431.51171875,1062600
2025-03-07,4457.0,4524.0,4422.0,4450.0,4356.1357421875,1455700
2025-03-10,4430.0,4449.0,4348.0,4410.0,4316.9794921875,841800
2025-03-11,4208.0,4283.0,4186.0,4255.0,4165.2490234375,1113900
2025-03-12,4255.0,4356.0,4230.0,4313.0,4222.025390625,1096300
2025-03-13,4300.0,4361.0,4262.0,4303.0,4212.23681640625,1223100
2025-03-14,4218.0,4314.0,4170.0,4290.0,4199.5107421875,1650800
2025-03-17,4330.0,4349.0,4285.0,4294.0,4203.4267578125,851600
2025-03-18,4348.0,4375.0,4320.0,4341.0,4249.4345703125,756600
2025-03-19,4313.0,4331.0,4220.0,4235.0,4145.6708984375,679000
2025-03-21,4292.0,4338.0,4268.0,4304.0,4213.21533203125,1424700
2025-03-24,4322.0,4326.0,4246.0,4262.0,4172.10107421875,543500
2025-03-25,4288.0,4308.0,4234.0,4279.0,4188.7431640625,600600
2025-03-26,4295.0,4342.0,4255.0,4304.0,4213.21533203125,747500
2025-03-27,4273.0,4276.0,4215.0,4275.0,4184.8271484375,803600
2025-03-28,4216.0,4225.0,4153.0,4201.0,4143.40283203125,734200
2025-03-31,4085.0,4094.0,4033.0,4054.0,3998.418701171875,918100
2025-04-01,4194.0,4217.0,4142.0,4154.0,4097.04736328125,836400
2025-04-02,4088.0,4099.0,4048.0,4063.0,4007.295166015625,708200
2025-04-03,3923.0,3998.0,3918.0,3986.0,3931.350830078125,682000
2025-04-04,3848.0,3901.0,3759.0,3817.0,3764.667724609375,827100
2025-04-07,3436.0,3541.0,3400.0,3499.0,3451.027587890625,988800
2025-04-08,3569.0,3728.0,3563.0,3691.0,3640.395263671875,627000
2025-04-09,3621.0,3666.0,3542.0,3581.0,3531.9033203125,759700
2025-04-10,3861.0,3926.0,3769.0,3899.0,3845.543701171875,935000
2025-04-11,3689.0,3859.0,3662.0,3828.0,3775.51708984375,649700
2025-04-14,3898.0,3939.0,3868.0,3868.0,3814.968505859375,516000
2025-04-15,4030.0,4040.0,3937.0,3973.0,3918.529052734375,728200
2025-04-16,3998.0,4021.0,3923.0,3944.0,3889.926513671875,662600
2025-04-17,3920.0,3938.0,3887.0,3909.0,3855.406494140625,383000
2025-04-18,3901.0,3925.0,3885.0,3910.0,3856.392822265625,405800
2025-04-21,3915.0,3925.0,3836.0,3850.0,3797.21533203125,382000
2025-04-22,3862.0,3876.0,3827.0,3837.0,3784.3935546875,329200
2025-04-23,3977.0,3980.0,3916.0,3918.0,3864.282958984375,471800
2025-04-24,3988.0,4000.0,3943.0,3943.0,3888.940185546875,407800
2025-04-25,3978.0,3994.0,3955.0,3980.0,3925.43310546875,453800
2025-04-28,3997.0,4025.0,3951.0,3967.0,3912.611328125,626200
2025-04-30,4027.0,4049.0,3992.0,3999.0,3944.172607421875,815600
2025-05-01,3975.0,4022.0,3951.0,4007.0,3952.062744140625,534300
2025-05-02,4002.0,4044.0,3982.0,4009.0,3954.035400390625,547000
2025-05-07,4060.0,4183.0,4045.0,4155.0,4098.03369140625,953000
2025-05-08,4131.0,4257.0,4113.0,4214.0,4156.22509765625,944900
2025-05-09,4276.0,4287.0,4229.0,4259.0,4200.607421875,834800
2025-05-12,4282.0,4293.0,4232.0,4289.0,4230.19677734375,449300
2025-05-13,4359.0,4366.0,4319.0,4319.0,4259.78515625,726500
2025-05-14,4380.0,4434.0,4326.0,4355.0,4295.29150390625,1207200
2025-05-15,4145.0,4214.0,4080.0,4154.0,4097.04736328125,1624000
2025-05-16,4142.0,4155.0,4022.0,4063.0,4007.295166015625,1000400
2025-05-19,4024.0,4059.0,3945.0,3969.0,3914.583984375,1183800
2025-05-20,3974.0,3990.0,3911.0,3938.0,3884.0087890625,880800
2025-05-21,3970.0,4030.0,3931.0,3941.0,3886.9677734375,822500
2025-05-22,3903.0,4038.0,3888.0,4007.0,3952.062744140625,815500
2025-05-23,3984.0,3990.0,3918.0,3918.0,3864.282958984375,1103600
2025-05-26,3915.0,3921.0,3835.0,3875.0,3821.872802734375,920400
2025-05-27,3900.0,3918.0,3850.0,3867.0,3813.982177734375,697900
2025-05-28,3937.0,3970.0,3841.0,3842.0,3789.324951171875,916900
2025-05-29,3912.0,3918.0,3865.0,3891.0,3837.6533203125,915100
2025-05-30,3827.0,3895.0,3822.0,3850.0,3797.21533203125,1112100
2025-06-02,3807.0,3809.0,3735.0,3741.0,3689.709716796875,1067100
2025-06-03,3741.0,3754.0,3666.0,3666.0,3615.738037109375,1042000
2025-06-04,3707.0,3761.0,3701.0,3723.0,3671.95654296875,1143800
2025-06-05,3682.0,3708.0,3621.0,3623.0,3573.32763671875,1415500
2025-06-06,3622.0,3638.0,3578.0,3580.0,3530.9169921875,1046600
2025-06-09,3650.0,3657.0,3618.0,3624.0,3574.31396484375,1041300
2025-06-10,3622.0,3654.0,3601.0,3623.0,3573.32763671875,982900
2025-06-11,3626.0,3684.0,3626.0,3672.0,3621.65576171875,802300
2025-06-12,3691.0,3706.0,3623.0,3627.0,3577.27294921875,936700
2025-06-13,3627.0,3642.0,3559.0,3584.0,3534.8623046875,1080400
2025-06-16,3619.0,3627.0,3568.0,3613.0,3563.46484375,673700
2025-06-17,3621.0,3655.0,3610.0,3622.0,3572.34130859375,879400
2025-06-18,3588.0,3707.0,3578.0,3693.0,3642.36767578125,1000900
2025-06-19,3660.0,3717.0,3619.0,3716.0,3665.052734375,1028200
2025-06-20,3674.0,3749.0,3660.0,3739.0,3687.7373046875,2522200
2025-06-23,3711.0,3755.0,3680.0,3710.0,3659.135009765625,637400
2025-06-24,3749.0,3753.0,3715.0,3715.0,3664.06640625,631600
2025-06-25,3711.0,3817.0,3709.0,3808.0,3755.791259765625,1327400
2025-06-26,3842.0,3860.0,3814.0,3836.0,3783.4072265625,927300
2025-06-27,3897.0,4008.0,3888.0,3924.0,3870.20068359375,3770300
2025-06-30,3947.0,3967.0,3909.0,3925.0,3871.18701171875,1037000
2025-07-01,3882.0,3930.0,3854.0,3909.0,3855.406494140625,875100
2025-07-02,3892.0,3953.0,3874.0,3934.0,3880.063720703125,1078400
2025-07-03,3900.0,3905.0,3825.0,3843.0,3790.311279296875,1138500
2025-07-04,3844.0,3858.0,3811.0,3858.0,3805.105712890625,578200
2025-07-07,3888.0,3914.0,3848.0,3866.0,3812.995849609375,533400
2025-07-08,3853.0,3913.0,3842.0,3902.0,3848.50244140625,810100
2025-07-09,3921.0,3931.0,3863.0,3903.0,3849.48876953125,688500
2025-07-10,3903.0,3957.0,3890.0,3942.0,3887.953857421875,950300
2025-07-11,3995.0,4026.0,3937.0,3963.0,3908.666259765625,843400
2025-07-14,3941.0,3953.0,3890.0,3918.0,3864.282958984375,502200
2025-07-15,3907.0,3911.0,3847.0,3847.0,3794.25634765625,636900
2025-07-16,3847.0,3855.0,3815.0,3835.0,3782.4208984375,542100
2025-07-17,3815.0,3864.0,3815.0,3864.0,3811.0234375,608300
2025-07-18,3912.0,3922.0,3881.0,3911.0,3857.379150390625,634200
2025-07-22,3892.0,3947.0,3881.0,3904.0,3850.47509765625,699200
2025-07-23,3930.0,4039.0,3905.0,4021.0,3965.870849609375,901300
2025-07-24,4050.0,4113.0,4000.0,4069.0,4013.212890625,1007100
2025-07-25,4069.0,4080.0,4018.0,4047.0,3991.514404296875,536600
2025-07-28,4063.0,4084.0,4035.0,4062.0,4006.308837890625,504300
2025-07-29,4024.0,4089.0,4015.0,4060.0,4004.33642578125,633100
2025-07-30,4060.0,4069.0,4030.0,4051.0,3995.45947265625,475300
2025-07-31,4068.0,4100.0,4057.0,4093.0,4036.8837890625,859000
2025-08-01,4111.0,4171.0,4097.0,4138.0,4081.2666015625,597600
2025-08-04,4068.0,4096.0,4038.0,4079.0,4023.07568359375,651800
2025-08-05,4098.0,4122.0,4073.0,4106.0,4049.70556640625,717400
2025-08-06,4104.0,4160.0,4096.0,4139.0,4082.253173828125,549800
2025-08-07,4150.0,4199.0,4143.0,4174.0,4116.77294921875,730000
2025-08-08,4164.0,4239.0,4154.0,4201.0,4143.40283203125,980000
2025-08-12,3921.0,3957.0,3780.0,3787.0,3735.079345703125,3949000
2025-08-13,3800.0,3818.0,3721.0,3727.0,3675.90185546875,3157900
2025-08-14,3711.0,3738.0,3697.0,3727.0,3675.90185546875,1555000
2025-08-15,3725.0,3807.0,3702.0,3787.0,3735.079345703125,1749700
2025-08-18,3797.0,3806.0,3756.0,3773.0,3721.27099609375,1335300
2025-08-19,3766.0,3780.0,3740.0,3741.0,3689.709716796875,987100
2025-08-20,3740.0,3760.0,3698.0,3723.0,3671.95654296875,1095600
2025-08-21,3713.0,3749.0,3700.0,3730.0,3678.860595703125,716300
2025-08-22,3730.0,3773.0,3714.0,3762.0,3710.421875,989200
2025-08-25,3773.0,3806.0,3759.0,3774.0,3722.25732421875,1033000
2025-08-26,3758.0,3856.0,3703.0,3824.0,3771.57177734375,2753200
2025-08-27,3835.0,3845.0,3793.0,3796.0,3743.955810546875,1031400
2025-08-28,3785.0,3797.0,3769.0,3784.0,3732.1201171875,772600
2025-08-29,3800.0,3865.0,3797.0,3830.0,3777.489501953125,1425200
2025-09-01,3800.0,3842.0,3788.0,3800.0,3747.90087890625,584800
2025-09-02,3805.0,3846.0,3790.0,3790.0,3738.0380859375,825600
2025-09-03,3761.0,3805.0,3752.0,3784.0,3732.1201171875,666300
2025-09-04,3797.0,3841.0,3772.0,3820.0,3767.626708984375,909900
2025-09-05,3856.0,3905.0,3855.0,3900.0,3846.52978515625,1246800
2025-09-08,3910.0,3950.0,3894.0,3936.0,3882.0361328125,1004300
2025-09-09,3960.0,4008.0,3939.0,3952.0,3897.81689453125,1160900
2025-09-10,3952.0,3968.0,3926.0,3955.0,3900.775634765625,723700
2025-09-11,3955.0,4047.0,3939.0,4047.0,3991.514404296875,1016600
2025-09-12,4036.0,4060.0,3991.0,4034.0,3978.692626953125,1328300
2025-09-16,4034.0,4093.0,4021.0,4079.0,4023.07568359375,1006900
2025-09-17,4044.0,4060.0,3930.0,3930.0,3876.118408203125,1000800
2025-09-18,3940.0,3948.0,3880.0,3880.0,3826.80419921875,1009800
2025-09-19,3900.0,3949.0,3818.0,3818.0,3765.654052734375,2419500
2025-09-22,3837.0,3880.0,3823.0,3863.0,3810.037109375,805800
2025-09-24,3856.0,3925.0,3840.0,3909.0,3855.406494140625,1072400
2025-09-25,3925.0,3941.0,3857.0,3888.0,3834.694580078125,891200
2025-09-26,3888.0,3925.0,3856.0,3906.0,3852.447509765625,1079100
2025-09-29,3900.0,3914.0,3821.0,3830.0,3804.763916015625,925100
2025-09-30,3845.0,3880.0,3795.0,3795.0,3769.99462890625,1589200
2025-10-01,3802.0,3821.0,3746.0,3778.0,3753.1064453125,1221500
2025-10-02,3765.0,3838.0,3750.0,3806.0,3780.922119140625,1423400
2025-10-03,3782.0,3848.0,3769.0,3840.0,3814.697998046875,1033300
2025-10-06,3938.0,3941.0,3850.0,3850.0,3824.632080078125,1207500
2025-10-07,3850.0,3934.0,3835.0,3927.0,3901.124755859375,1386600
2025-10-08,3950.0,3972.0,3903.0,3905.0,3879.269775390625,954800
2025-10-09,3908.0,3993.0,3900.0,3993.0,3966.68994140625,1279500
2025-10-10,3965.0,3971.0,3848.0,3848.0,3822.645263671875,1081200
2025-10-14,3805.0,3867.0,3780.0,3827.0,3801.78369140625,1413200
2025-10-15,3822.0,3841.0,3749.0,3749.0,3724.297607421875,1409800
2025-10-16,3781.0,3817.0,3745.0,3788.0,3763.040771484375,1202600
2025-10-17,3755.0,3790.0,3732.0,3732.0,3707.40966796875,962500
2025-10-20,3797.0,3804.0,3731.0,3737.0,3712.376708984375,983900
2025-10-21,3724.0,3753.0,3714.0,3718.0,3693.501953125,1121300
2025-10-22,3700.0,3768.0,3691.0,3767.0,3742.178955078125,906400
2025-10-23,3798.0,3810.0,3733.0,3746.0,3721.3173828125,763200
2025-10-24,3783.0,3826.0,3770.0,3816.0,3790.856201171875,1035500
2025-10-27,3848.0,3875.0,3821.0,3828.0,3802.777099609375,814000
2025-10-28,3816.0,3833.0,3776.0,3776.0,3751.11962890625,854100
2025-10-29,3766.0,3775.0,3698.0,3698.0,3673.6337890625,778500
2025-10-30,3692.0,3715.0,3668.0,3697.0,3672.640380859375,980200
2025-10-31,3734.0,3780.0,3714.0,3780.0,3755.09326171875,1000300
2025-11-04,3729.0,3787.0,3705.0,3753.0,3728.271240234375,1078600
2025-11-05,3799.0,3828.0,3666.0,3707.0,3682.574462890625,1160900
2025-11-06,3758.0,3799.0,3720.0,3788.0,3763.040771484375,758200
2025-11-07,3788.0,3808.0,3749.0,3758.0,3733.23828125,826800
2025-11-10,3782.0,3796.0,3769.0,3771.0,3746.152587890625,693700
2025-11-11,3803.0,3803.0,3748.0,3749.0,3724.297607421875,590500
2025-11-12,3799.0,3812.0,3756.0,3786.0,3761.053955078125,886700
2025-11-13,3815.0,3821.0,3723.0,3723.0,3698.468994140625,1184300
2025-11-14,4100.0,4250.0,3956.0,4244.0,4216.0361328125,5704900
2025-11-17,4244.0,4248.0,4152.0,4215.0,4187.22705078125,2157900
2025-11-18,4185.0,4199.0,3982.0,3982.0,3955.762451171875,1486600
2025-11-19,4010.0,4012.0,3852.0,3852.0,3826.618896484375,1443500
2025-11-20,3975.0,4107.0,3950.0,3994.0,3967.683349609375,1681000
2025-11-21,3927.0,4118.0,3927.0,4118.0,4090.8662109375,2389800
2025-11-25,4160.0,4428.0,4145.0,4309.0,4280.60791015625,2454100
2025-11-26,4328.0,4666.0,4313.0,4579.0,4548.82861328125,3103000
2025-11-27,4544.0,4929.0,4494.0,4914.0,4881.62158203125,3369400
2025-11-28,5027.0,5143.0,4949.0,5038.0,5004.80419921875,4765900
2025-12-01,5050.0,5086.0,4810.0,4816.0,4784.26708984375,3365000
2025-12-02,4848.0,4915.0,4767.0,4786.0,4754.46484375,2067200
2025-12-03,4755.0,4756.0,4622.0,4656.0,4625.3212890625,2463700
2025-12-04,4688.0,4788.0,4664.0,4689.0,4658.10400390625,1920300
2025-12-05,4668.0,4750.0,4582.0,4620.0,4589.55859375,1594500
2025-12-08,4703.0,4855.0,4673.0,4791.0,4759.431640625,1978300
2025-12-09,4773.0,4882.0,4749.0,4795.0,4763.4052734375,1884000
2025-12-10,4775.0,4835.0,4739.0,4835.0,4803.14208984375,1667600
2025-12-11,5030.0,5217.0,4952.0,4989.0,4956.12744140625,3778900
2025-12-12,5059.0,5146.0,4993.0,5065.0,5031.62646484375,2374500
2025-12-15,4990.0,5013.0,4886.0,4910.0,4877.64794921875,1435000
2025-12-16,4863.0,4932.0,4750.0,4750.0,4718.7021484375,1628300
2025-12-17,4798.0,4816.0,4730.0,4741.0,4709.76123046875,1231400
2025-12-18,4703.0,4759.0,4697.0,4705.0,4673.99853515625,1343000
2025-12-19,4747.0,4747.0,4619.0,4619.0,4588.56494140625,2290200
2025-12-22,4969.0,5032.0,4831.0,4919.0,4886.58837890625,2077100
2025-12-23,4952.0,4960.0,4832.0,4872.0,4839.89794921875,1130400
2025-12-24,4872.0,4928.0,4851.0,4872.0,4839.89794921875,613700
2025-12-25,4843.0,4872.0,4811.0,4826.0,4794.201171875,505900
2025-12-26,4849.0,4849.0,4741.0,4779.0,4747.5107421875,644600
2025-12-29,4749.0,4750.0,4665.0,4696.0,4665.0576171875,1024900
2025-12-30,4680.0,4681.0,4616.0,4661.0,4630.28857421875,957600
2026-01-05,4786.0,4788.0,4660.0,4660.0,4629.294921875,1249800
2026-01-06,4709.0,4766.0,4626.0,4673.0,4642.20947265625,1171200
2026-01-07,4647.0,4696.0,4624.0,4624.0,4593.5322265625,1084000
2026-01-08,4636.0,4682.0,4597.0,4652.0,4621.34765625,1118100
2026-01-09,4678.0,4708.0,4632.0,4658.0,4627.30810546875,1022600
2026-01-13,4719.0,4729.0,4623.0,4623.0,4592.53857421875,1129900
2026-01-14,4610.0,4630.0,4555.0,4595.0,4564.72314453125,984100
2026-01-15,4529.0,4595.0,4523.0,4576.0,4545.8486328125,973000
2026-01-16,4530.0,4609.0,4528.0,4598.0,4567.70361328125,829700
2026-01-19,4528.0,4642.0,4517.0,4642.0,4611.41357421875,675500
2026-01-20,4572.0,4626.0,4546.0,4549.0,4519.0263671875,740800
2026-01-21,4472.0,4552.0,4436.0,4552.0,4522.0068359375,1213100
2026-01-22,4672.0,4929.0,4632.0,4861.0,4828.970703125,2645500
2026-01-23,4901.0,4948.0,4805.0,4879.0,4846.85205078125,1412400
2026-01-26,4739.0,4823.0,4656.0,4745.0,4713.73486328125,1738100
