Date,Open,High,Low,Close,AdjustedClose,Volume
2024-10-04,3564.0,3579.0,3512.0,3520.0,3422.225341796875,389600
2024-10-07,3706.0,3770.0,3690.0,3692.0,3589.44775390625,998200
2024-10-08,3654.0,3704.0,3592.0,3597.0,3497.086669921875,545200
2024-10-09,3627.0,3684.0,3625.0,3660.0,3558.336669921875,514000
2024-10-10,3680.0,3687.0,3561.0,3570.0,3470.83642578125,932900
2024-10-11,3599.0,3642.0,3578.0,3585.0,3485.419921875,670600
2024-10-15,3685.0,3707.0,3632.0,3675.0,3572.920166015625,686900
2024-10-16,3465.0,3580.0,3444.0,3561.0,3462.08642578125,934100
2024-10-17,3561.0,3568.0,3432.0,3497.0,3399.8642578125,1060600
2024-10-18,3523.0,3631.0,3512.0,3625.0,3524.30859375,958100
2024-10-21,3640.0,3668.0,3587.0,3598.0,3498.058837890625,432800
2024-10-22,3591.0,3600.0,3501.0,3543.0,3444.58642578125,786000
2024-10-23,3539.0,3545.0,3470.0,3502.0,3404.7255859375,499200
2024-10-24,3488.0,3540.0,3481.0,3524.0,3426.1142578125,567000
2024-10-25,3515.0,3515.0,3378.0,3400.0,3305.55859375,1042900
2024-10-28,3406.0,3490.0,3392.0,3477.0,3380.419677734375,553400
2024-10-29,3426.0,3535.0,3421.0,3531.0,3432.919921875,604100
2024-10-30,3559.0,3617.0,3557.0,3583.0,3483.4755859375,829900
2024-10-31,3566.0,3625.0,3552.0,3611.0,3510.69775390625,537300
2024-11-01,3471.0,3525.0,3471.0,3493.0,3395.97509765625,397100
2024-11-05,3563.0,3593.0,3528.0,3569.0,3469.8642578125,353300
2024-11-06,3596.0,3658.0,3589.0,3619.0,3518.4755859375,442100
2024-11-07,3665.0,3709.0,3600.0,3663.0,3561.25341796875,658000
2024-11-08,3697.0,3709.0,3645.0,3656.0,3554.44775390625,473100
2024-11-11,3600.0,3688.0,3600.0,3676.0,3573.892333984375,639000
2024-11-12,3696.0,3698.0,3559.0,3561.0,3462.08642578125,1177300
2024-11-13,3911.0,4019.0,3772.0,3780.0,3675.00341796875,3268800
2024-11-14,3850.0,3854.0,3692.0,3695.0,3592.3642578125,1295200
2024-11-15,3698.0,3818.0,3687.0,3695.0,3592.3642578125,1042100
2024-11-18,3504.0,3564.0,3472.0,3535.0,3436.808837890625,1094300
2024-11-19,3540.0,3585.0,3511.0,3553.0,3454.308837890625,513000
2024-11-20,3574.0,3593.0,3481.0,3500.0,3402.781005859375,630700
2024-11-21,3490.0,3507.0,3409.0,3430.0,3334.725341796875,651500
2024-11-22,3466.0,3496.0,3422.0,3468.0,3371.669921875,655000
2024-11-25,3523.0,3533.0,3458.0,3462.0,3365.836181640625,897500
2024-11-26,3450.0,3467.0,3409.0,3451.0,3355.14208984375,760900
2024-11-27,3451.0,3517.0,3425.0,3496.0,3398.891845703125,915300
2024-11-28,3450.0,3614.0,3425.0,3597.0,3497.086669921875,1233400
2024-11-29,3540.0,3596.0,3536.0,3579.0,3479.5869140625,536600
2024-12-02,3543.0,3557.0,3487.0,3547.0,3448.4755859375,872600
2024-12-03,3590.0,3633.0,3545.0,3561.0,3462.08642578125,765600
2024-12-04,3562.0,3596.0,3532.0,3563.0,3464.031005859375,422800
2024-12-05,3619.0,3621.0,3551.0,3573.0,3473.7529296875,435500
2024-12-06,3566.0,3566.0,3478.0,3523.0,3425.141845703125,644800
2024-12-09,3541.0,3548.0,3495.0,3548.0,3449.44775390625,648400
2024-12-10,3586.0,3601.0,3529.0,3561.0,3462.08642578125,646600
2024-12-11,3522.0,3532.0,3477.0,3516.0,3418.336669921875,716100
2024-12-12,3557.0,3563.0,3514.0,3514.0,3416.39208984375,694500
2024-12-13,3450.0,3485.0,3441.0,3463.0,3366.80859375,778500
2024-12-16,3463.0,3537.0,3460.0,3516.0,3418.336669921875,534100
2024-12-17,3520.0,3537.0,3481.0,3500.0,3402.781005859375,367400
2024-12-18,3500.0,3545.0,3492.0,3507.0,3409.58642578125,394200
2024-12-19,3420.0,3488.0,3420.0,3483.0,3386.2529296875,470900
2024-12-20,3502.0,3530.0,3484.0,3504.0,3406.669921875,567300
2024-12-23,3491.0,3556.0,3470.0,3556.0,3457.225341796875,349000
2024-12-24,3577.0,3582.0,3486.0,3494.0,3396.947265625,366700
2024-12-25,3500.0,3504.0,3431.0,3486.0,3389.169677734375,403400
2024-12-26,3500.0,3526.0,3473.0,3515.0,3417.3642578125,453900
2024-12-27,3507.0,3560.0,3479.0,3557.0,3491.974609375,433500
2024-12-30,3568.0,3574.0,3522.0,3533.0,3468.41357421875,276300
2025-01-06,3535.0,3796.0,3516.0,3756.0,3687.337158203125,2052800
2025-01-07,3801.0,3904.0,3774.0,3796.0,3726.605712890625,1281900
2025-01-08,3776.0,3802.0,3760.0,3795.0,3725.6240234375,584800
2025-01-09,3761.0,3777.0,3706.0,3745.0,3676.5380859375,380200
2025-01-10,3700.0,3747.0,3691.0,3730.0,3661.812255859375,421000
2025-01-14,3731.0,3758.0,3623.0,3662.0,3595.055419921875,536500
2025-01-15,3670.0,3687.0,3640.0,3654.0,3587.20166015625,573900
2025-01-16,3675.0,3679.0,3608.0,3658.0,3591.12841796875,648700
2025-01-17,3622.0,3627.0,3523.0,3585.0,3519.463134765625,795000
2025-01-20,3590.0,3663.0,3578.0,3641.0,3574.439208984375,452800
2025-01-21,3720.0,3734.0,3668.0,3719.0,3651.013427734375,549600
2025-01-22,3762.0,3849.0,3742.0,3835.0,3764.892578125,678700
2025-01-23,3850.0,3875.0,3781.0,3818.0,3748.203369140625,645700
2025-01-24,3826.0,3843.0,3785.0,3808.0,3738.386474609375,361000
2025-01-27,3790.0,3798.0,3675.0,3697.0,3629.41552734375,762500
2025-01-28,3568.0,3620.0,3517.0,3553.0,3488.048095703125,1013800
2025-01-29,3611.0,3618.0,3519.0,3561.0,3495.901611328125,635800
2025-01-30,3516.0,3559.0,3505.0,3514.0,3449.760986328125,719900
2025-01-31,3532.0,3541.0,3460.0,3493.0,3429.144775390625,913600
2025-02-03,3423.0,3426.0,3354.0,3366.0,3304.46630859375,1288000
2025-02-04,3397.0,3426.0,3383.0,3383.0,3321.15576171875,529000
2025-02-05,3416.0,3427.0,3378.0,3397.0,3334.899658203125,412200
2025-02-06,3422.0,3457.0,3415.0,3440.0,3377.11376953125,518700
2025-02-07,3490.0,3490.0,3429.0,3459.0,3395.766357421875,489200
2025-02-10,3488.0,3519.0,3474.0,3499.0,3435.03515625,524400
2025-02-12,3540.0,3812.0,3425.0,3729.0,3660.83056640625,2247000
2025-02-13,3731.0,3919.0,3730.0,3809.0,3739.3681640625,1837400
2025-02-14,3856.0,3865.0,3767.0,3783.0,3713.843505859375,890600
2025-02-17,3770.0,3836.0,3723.0,3764.0,3695.19091796875,503200
2025-02-18,3746.0,3756.0,3679.0,3713.0,3645.123046875,661800
2025-02-19,3758.0,3814.0,3738.0,3800.0,3730.532470703125,514200
2025-02-20,3800.0,3840.0,3723.0,3736.0,3667.70263671875,505100
2025-02-21,3713.0,3718.0,3655.0,3681.0,3613.7080078125,466300
2025-02-25,3611.0,3639.0,3595.0,3610.0,3544.006103515625,520400
2025-02-26,3633.0,3700.0,3612.0,3683.0,3615.67138671875,718200
2025-02-27,3696.0,3712.0,3630.0,3669.0,3601.927490234375,693700
2025-02-28,3575.0,3590.0,3519.0,3556.0,3490.9931640625,751700
2025-03-03,3576.0,3584.0,3513.0,3514.0,3449.760986328125,761000
2025-03-04,3463.0,3471.0,3320.0,3344.0,3282.86865234375,1136200
2025-03-05,3320.0,3355.0,3308.0,3327.0,3266.179443359375,1038400
2025-03-06,3350.0,3436.0,3338.0,3398.0,3335.88134765625,1260300
2025-03-07,3309.0,3338.0,3262.0,3293.0,3232.80126953125,840900
2025-03-10,3301.0,3350.0,3294.0,3328.0,3267.1611328125,447900
2025-03-11,3251.0,3273.0,3166.0,3250.0,3190.5869140625,699300
2025-03-12,3214.0,3281.0,3205.0,3254.0,3194.513916015625,525600
2025-03-13,3324.0,3423.0,3303.0,3350.0,3288.7587890625,806100
2025-03-14,3320.0,3408.0,3316.0,3392.0,3329.9912109375,494700
2025-03-17,3408.0,3435.0,3372.0,3392.0,3329.9912109375,516700
2025-03-18,3432.0,3445.0,3374.0,3426.0,3363.36962890625,500600
2025-03-19,3394.0,3450.0,3388.0,3388.0,3326.064208984375,394000
2025-03-21,3375.0,3379.0,3322.0,3347.0,3285.813720703125,1020400
2025-03-24,3369.0,3377.0,3335.0,3335.0,3274.033203125,309300
2025-03-25,3390.0,3414.0,3352.0,3389.0,3327.046142578125,511200
2025-03-26,3389.0,3399.0,3345.0,3377.0,3315.265380859375,488800
2025-03-27,3310.0,3314.0,3272.0,3310.0,3249.490234375,659800
2025-03-28,3285.0,3301.0,3236.0,3252.0,3192.550537109375,558700
2025-03-31,3166.0,3170.0,3091.0,3097.0,3040.384033203125,533000
2025-04-01,3120.0,3144.0,3098.0,3113.0,3056.091552734375,483900
2025-04-02,3133.0,3190.0,3121.0,3159.0,3101.250732421875,512500
2025-04-03,3000.0,3035.0,2967.0,2998.0,2943.19384765625,617000
2025-04-04,2910.0,2933.0,2793.5,2834.5,2782.68310546875,1082500
2025-04-07,2586.5,2649.0,2519.5,2575.0,2527.926513671875,914100
2025-04-08,2664.5,2827.0,2664.5,2819.5,2767.95703125,621200
2025-04-09,2701.5,2705.0,2575.0,2633.0,2584.866455078125,660500
2025-04-10,2983.0,2983.5,2872.5,2896.0,2843.058349609375,830300
2025-04-11,2772.0,2861.5,2728.5,2861.0,2808.6982421875,638200
2025-04-14,3008.0,3029.0,2958.0,2974.5,2920.12353515625,862000
2025-04-15,3016.0,3042.0,2981.5,2988.5,2933.867431640625,466200
2025-04-16,2947.0,2947.0,2872.5,2887.0,2834.22314453125,479700
2025-04-17,2885.5,2919.5,2854.5,2902.5,2849.439697265625,561700
2025-04-18,2884.5,2900.5,2856.0,2873.0,2820.47900390625,335500
2025-04-21,2847.5,2870.0,2808.0,2829.0,2777.283203125,232700
2025-04-22,2810.0,2842.5,2801.0,2835.5,2783.66455078125,321500
2025-04-23,2935.5,2952.0,2883.5,2911.5,2858.275146484375,715700
2025-04-24,2961.5,3009.0,2935.0,2975.5,2921.105224609375,509900
2025-04-25,3096.0,3148.0,3068.0,3139.0,3081.6162109375,856200
2025-04-28,3139.0,3184.0,3125.0,3125.0,3067.872314453125,543500
2025-04-30,3095.0,3137.0,3090.0,3137.0,3079.65283203125,439600
2025-05-01,3110.0,3236.0,3109.0,3207.0,3148.373291015625,552300
2025-05-02,3235.0,3272.0,3198.0,3251.0,3191.56884765625,724000
2025-05-07,3249.0,3257.0,3212.0,3212.0,3153.28173828125,539700
2025-05-08,3254.0,3285.0,3234.0,3234.0,3174.87939453125,565500
2025-05-09,3298.0,3336.0,3294.0,3309.0,3248.508544921875,556100
2025-05-12,3361.0,3665.0,3338.0,3583.0,3517.49951171875,2228400
2025-05-13,3723.0,3740.0,3554.0,3583.0,3517.49951171875,1512700
2025-05-14,3601.0,3640.0,3564.0,3570.0,3504.737060546875,784300
2025-05-15,3561.0,3620.0,3545.0,3563.0,3497.865478515625,604900
2025-05-16,3530.0,3548.0,3437.0,3469.0,3405.583740234375,476500
2025-05-19,3485.0,3506.0,3442.0,3443.0,3380.058837890625,607200
2025-05-20,3471.0,3635.0,3469.0,3556.0,3490.9931640625,984700
2025-05-21,3552.0,3570.0,3472.0,3481.0,3417.364501953125,471000
2025-05-22,3425.0,3480.0,3405.0,3462.0,3398.71142578125,318000
2025-05-23,3448.0,3497.0,3447.0,3497.0,3433.072021484375,319700
2025-05-26,3463.0,3573.0,3459.0,3531.0,3466.4501953125,387500
2025-05-27,3549.0,3566.0,3505.0,3549.0,3484.12109375,268000
2025-05-28,3610.0,3610.0,3548.0,3548.0,3483.139404296875,332600
2025-05-29,3640.0,3748.0,3640.0,3742.0,3673.593017578125,893900
2025-05-30,3765.0,3788.0,3736.0,3744.0,3675.556396484375,777100
2025-06-02,3726.0,3749.0,3708.0,3724.0,3655.921875,497800
2025-06-03,3705.0,3847.0,3681.0,3808.0,3738.386474609375,783400
2025-06-04,3834.0,3864.0,3783.0,3799.0,3729.55078125,483400
2025-06-05,3770.0,3810.0,3746.0,3771.0,3702.062744140625,384700
2025-06-06,3745.0,3789.0,3741.0,3763.0,3694.208984375,288500
2025-06-09,3810.0,3814.0,3755.0,3763.0,3694.208984375,286300
2025-06-10,3802.0,3893.0,3795.0,3810.0,3740.349853515625,619000
2025-06-11,4020.0,4075.0,3866.0,3866.0,3795.325927734375,732300
2025-06-12,3852.0,3909.0,3852.0,3858.0,3787.472412109375,466300
2025-06-13,3816.0,3837.0,3750.0,3779.0,3709.91650390625,607100
2025-06-16,3797.0,3844.0,3787.0,3809.0,3739.3681640625,397900
2025-06-17,3836.0,3925.0,3832.0,3900.0,3828.704345703125,833300
2025-06-18,4000.0,4015.0,3912.0,3969.0,3896.443115234375,781000
2025-06-19,3970.0,3988.0,3921.0,3938.0,3866.009765625,443900
2025-06-20,3921.0,4040.0,3921.0,4008.0,3934.730224609375,957400
2025-06-23,3967.0,3985.0,3895.0,3966.0,3893.498046875,479000
2025-06-24,4019.0,4035.0,3968.0,3973.0,3900.3701171875,503800
2025-06-25,4043.0,4122.0,4013.0,4050.0,3975.962646484375,913100
2025-06-26,4112.0,4186.0,4078.0,4136.0,4060.390380859375,950500
2025-06-27,4215.0,4224.0,4124.0,4151.0,4109.8955078125,867900
2025-06-30,4230.0,4274.0,4185.0,4200.0,4158.41015625,701000
2025-07-01,4150.0,4173.0,4122.0,4149.0,4107.9150390625,423700
2025-07-02,4051.0,4140.0,4050.0,4133.0,4092.0732421875,437100
2025-07-03,4167.0,4175.0,4130.0,4146.0,4104.9443359375,513700
2025-07-04,4181.0,4196.0,4124.0,4140.0,4099.00390625,362900
2025-07-07,4110.0,4111.0,4020.0,4029.0,3989.103271484375,476200
2025-07-08,4030.0,4109.0,4026.0,4084.0,4043.55859375,592300
2025-07-09,4083.0,4090.0,4001.0,4031.0,3991.08349609375,627000
2025-07-10,4020.0,4042.0,4004.0,4042.0,4001.974609375,487500
2025-07-11,4068.0,4094.0,4013.0,4023.0,3983.16259765625,576800
2025-07-14,4029.0,4063.0,4009.0,4029.0,3989.103271484375,592000
2025-07-15,4024.0,4082.0,3994.0,4082.0,4041.57861328125,648500
2025-07-16,4090.0,4100.0,3988.0,3988.0,3948.50927734375,570400
2025-07-17,3932.0,4058.0,3911.0,4054.0,4013.855712890625,584300
2025-07-18,4039.0,4054.0,3980.0,4007.0,3967.321044921875,403800
2025-07-22,3997.0,4030.0,3971.0,3981.0,3941.578857421875,511600
2025-07-23,4018.0,4028.0,3967.0,3971.0,3931.677734375,600500
2025-07-24,4050.0,4063.0,4007.0,4050.0,4009.8955078125,558100
2025-07-25,4050.0,4065.0,4013.0,4049.0,4008.9052734375,515400
2025-07-28,4042.0,4092.0,4015.0,4075.0,4034.647705078125,529900
2025-07-29,4052.0,4088.0,4052.0,4070.0,4029.697265625,398900
2025-07-30,4071.0,4106.0,4056.0,4098.0,4057.420166015625,488700
2025-07-31,4134.0,4200.0,4106.0,4162.0,4120.7861328125,516500
2025-08-01,4160.0,4174.0,4095.0,4142.0,4100.984375,509200
2025-08-04,4069.0,4121.0,4062.0,4104.0,4063.360595703125,500300
2025-08-05,4180.0,4198.0,4125.0,4166.0,4124.74658203125,518700
2025-08-06,4135.0,4230.0,4047.0,4210.0,4168.31103515625,1715900
2025-08-07,4420.0,4430.0,4270.0,4353.0,4309.89501953125,1924800
2025-08-08,4453.0,4458.0,4346.0,4402.0,4358.40966796875,1011300
2025-08-12,4430.0,4518.0,4409.0,4485.0,4440.587890625,1251600
2025-08-13,4550.0,4669.0,4501.0,4568.0,4522.765625,1374700
2025-08-14,4517.0,4587.0,4507.0,4539.0,4494.05322265625,958100
2025-08-15,4558.0,4615.0,4517.0,4596.0,4550.48828125,459600
2025-08-18,4632.0,4650.0,4557.0,4630.0,4584.15185546875,440500
2025-08-19,4659.0,4689.0,4641.0,4643.0,4597.0234375,435400
2025-08-20,4576.0,4592.0,4527.0,4545.0,4499.99365234375,575000
2025-08-21,4530.0,4588.0,4508.0,4582.0,4536.62744140625,270700
2025-08-22,4571.0,4632.0,4527.0,4605.0,4559.39990234375,484300
2025-08-25,4700.0,4774.0,4691.0,4717.0,4670.29052734375,683100
2025-08-26,4725.0,4755.0,4684.0,4711.0,4664.35009765625,649200
2025-08-27,4729.0,4729.0,4635.0,4646.0,4599.99365234375,533600
2025-08-28,4675.0,4773.0,4672.0,4772.0,4724.74609375,708700
2025-08-29,4772.0,4832.0,4751.0,4751.0,4703.95361328125,604800
2025-09-01,4620.0,4687.0,4420.0,4509.0,4464.3505859375,1057100
2025-09-02,4475.0,4549.0,4471.0,4517.0,4472.27099609375,629700
2025-09-03,4480.0,4548.0,4432.0,4450.0,4405.9345703125,653100
2025-09-04,4488.0,4566.0,4488.0,4553.0,4507.91455078125,624500
2025-09-05,4602.0,4667.0,4599.0,4650.0,4603.9541015625,611900
2025-09-08,4738.0,4776.0,4693.0,4776.0,4728.7060546875,585300
2025-09-09,4840.0,4859.0,4736.0,4769.0,4721.77587890625,558000
2025-09-10,4760.0,4844.0,4760.0,4817.0,4769.30029296875,482100
2025-09-11,4817.0,4892.0,4801.0,4876.0,4827.7158203125,604000
2025-09-12,4884.0,4936.0,4852.0,4918.0,4869.2998046875,529100
2025-09-16,4930.0,4988.0,4892.0,4972.0,4922.765625,493500
2025-09-17,4909.0,4945.0,4786.0,4786.0,4738.60693359375,623700
2025-09-18,4773.0,4902.0,4751.0,4882.0,4833.65673828125,673600
2025-09-19,4940.0,4984.0,4790.0,4873.0,4824.74560546875,933200
2025-09-22,4900.0,5060.0,4891.0,5047.0,4997.0224609375,644900
2025-09-24,4947.0,4976.0,4903.0,4969.0,4919.794921875,740900
2025-09-25,4968.0,4999.0,4941.0,4996.0,4946.52783203125,489200
2025-09-26,4932.0,4963.0,4879.0,4879.0,4830.68603515625,892100
2025-09-29,4864.0,4877.0,4804.0,4822.0,4774.25048828125,534200
2025-09-30,4841.0,4860.0,4800.0,4848.0,4799.9931640625,415100
2025-10-01,4826.0,4882.0,4787.0,4830.0,4782.171875,476400
2025-10-02,4842.0,4956.0,4842.0,4938.0,4889.10205078125,704400
2025-10-03,4946.0,5008.0,4903.0,4936.0,4887.1220703125,541700
2025-10-06,5046.0,5049.0,4896.0,4966.0,4916.82470703125,839200
2025-10-07,4947.0,5010.0,4893.0,4983.0,4933.65625,901900
2025-10-08,4950.0,4983.0,4922.0,4959.0,4909.89453125,456700
2025-10-09,4990.0,5103.0,4965.0,5100.0,5049.498046875,916200
2025-10-10,5000.0,5003.0,4870.0,4917.0,4868.31005859375,689800
2025-10-14,4847.0,4922.0,4748.0,4755.0,4707.9140625,855600
2025-10-15,4795.0,4957.0,4795.0,4924.0,4875.240234375,576800
2025-10-16,5020.0,5060.0,4920.0,4959.0,4909.89453125,633300
2025-10-17,4900.0,4904.0,4822.0,4867.0,4818.80517578125,510400
2025-10-20,4965.0,5016.0,4897.0,4973.0,4923.75537109375,615300
2025-10-21,5043.0,5225.0,5041.0,5151.0,5099.99267578125,1083900
2025-10-22,5140.0,5176.0,5060.0,5120.0,5069.30029296875,616300
2025-10-23,5000.0,5038.0,4956.0,5000.0,4950.48828125,520200
2025-10-24,5100.0,5253.0,5050.0,5234.0,5182.1708984375,945000
2025-10-27,5515.0,5527.0,5374.0,5443.0,5389.1015625,1010600
2025-10-28,5400.0,5422.0,5257.0,5257.0,5204.943359375,646900
2025-10-29,5341.0,5475.0,5307.0,5391.0,5337.6162109375,782200
2025-10-30,5408.0,5518.0,5343.0,5501.0,5446.52685546875,866100
2025-10-31,5500.0,5653.0,5485.0,5653.0,5597.02197265625,844600
2025-11-04,5785.0,5997.0,5744.0,5825.0,5767.318359375,1465700
2025-11-05,5650.0,5703.0,5493.0,5667.0,5610.8828125,1318000
2025-11-06,5767.0,5879.0,5730.0,5872.0,5813.853515625,757200
2025-11-07,5672.0,5874.0,5652.0,5812.0,5754.447265625,1248700
2025-11-10,5800.0,5937.0,5770.0,5881.0,5822.76416015625,1091900
2025-11-11,5919.0,5930.0,5555.0,5765.0,5707.91259765625,2079200
2025-11-12,6046.0,6267.0,5848.0,6212.0,6150.486328125,2257900
2025-11-13,6209.0,6379.0,6110.0,6350.0,6287.1201171875,938400
2025-11-14,6051.0,6360.0,6027.0,6292.0,6229.6943359375,1150100
2025-11-17,6290.0,6482.0,6222.0,6400.0,6336.62451171875,992400
2025-11-18,6261.0,6287.0,5906.0,5917.0,5858.40771484375,1391600
2025-11-19,5852.0,5899.0,5664.0,5823.0,5765.33837890625,1103300
2025-11-20,5980.0,6071.0,5883.0,6010.0,5950.48681640625,1171300
2025-11-21,5610.0,5728.0,5502.0,5574.0,5518.80419921875,1546000
2025-11-25,5702.0,5709.0,5516.0,5525.0,5470.28955078125,983400
2025-11-26,5603.0,5860.0,5568.0,5777.0,5719.7939453125,1013400
2025-11-27,5848.0,5976.0,5819.0,5932.0,5873.25927734375,608400
2025-11-28,5930.0,6025.0,5878.0,5993.0,5933.6552734375,599500
2025-12-01,6040.0,6105.0,5859.0,5870.0,5811.873046875,807700
2025-12-02,5932.0,5990.0,5875.0,5883.0,5824.744140625,412600
2025-12-03,5929.0,6010.0,5917.0,5964.0,5904.9423828125,619500
2025-12-04,5899.0,5985.0,5870.0,5935.0,5876.2294921875,701900
2025-12-05,5849.0,5994.0,5840.0,5984.0,5924.744140625,514700
2025-12-08,5980.0,6018.0,5895.0,6004.0,5944.54638671875,557800
2025-12-09,6008.0,6136.0,5985.0,6058.0,5998.01171875,570500
2025-12-10,6150.0,6178.0,6040.0,6106.0,6045.5361328125,571100
2025-12-11,6128.0,6136.0,5971.0,5991.0,5931.6748046875,668600
2025-12-12,6024.0,6024.0,5851.0,5926.0,5867.318359375,909600
2025-12-15,5743.0,5771.0,5625.0,5771.0,5713.853515625,1515500
2025-12-16,5635.0,5649.0,5525.0,5570.0,5514.84375,876300
2025-12-17,5554.0,5663.0,5480.0,5633.0,5577.2197265625,638900
2025-12-18,5560.0,5595.0,5499.0,5535.0,5480.18994140625,627700
2025-12-19,5610.0,5643.0,5539.0,5618.0,5562.36865234375,941600
2025-12-22,5750.0,5862.0,5721.0,5862.0,5803.9521484375,753000
2025-12-23,5806.0,5933.0,5776.0,5919.0,5860.3876953125,509000
2025-12-24,5901.0,5941.0,5825.0,5860.0,5801.9716796875,504000
2025-12-25,5887.0,5892.0,5820.0,5872.0,5813.853515625,294500
2025-12-26,5880.0,5897.0,5761.0,5822.0,5764.34814453125,496500
2025-12-29,5850.0,5925.0,5825.0,5848.0,5827.12353515625,442800
2025-12-30,5810.0,5866.0,5785.0,5804.0,5783.28076171875,299000
2026-01-05,5978.0,6072.0,5919.0,6005.0,5983.56298828125,968200
2026-01-06,6024.0,6111.0,5922.0,6100.0,6078.22412109375,710500
2026-01-07,6149.0,6259.0,6111.0,6142.0,6120.07421875,758700
2026-01-08,6046.0,6100.0,5935.0,6014.0,5992.53076171875,972200
2026-01-09,5993.0,6039.0,5883.0,6039.0,6017.44189453125,747300
2026-01-13,6250.0,6366.0,6162.0,6340.0,6317.3671875,960900
2026-01-14,6327.0,6390.0,6281.0,6390.0,6367.1884765625,721100
2026-01-15,6270.0,6464.0,6262.0,6458.0,6434.94580078125,595500
2026-01-16,6450.0,6505.0,6316.0,6488.0,6464.8388671875,832700
2026-01-19,6350.0,6520.0,6269.0,6482.0,6458.8603515625,739500
2026-01-20,6410.0,6437.0,6262.0,6316.0,6293.453125,719400
2026-01-21,6116.0,6364.0,6102.0,6363.0,6340.28515625,641100
2026-01-22,6474.0,6777.0,6418.0,6732.0,6707.9677734375,1287600
2026-01-23,6532.0,6676.0,6494.0,6610.0,6586.4033203125,1210300
2026-01-26,6500.0,6645.0,6460.0,6499.0,6475.7998046875,740100
2026-01-27,6581.0,6820.0,6554.0,6818.0,6793.66064453125,1061000
2026-01-28,6685.0,6749.0,6644.0,6743.0,6718.9287109375,868900
2026-01-29,6830.0,6872.0,6667.0,6742.0,6717.93212890625,780700
