Date,Open,High,Low,Close,AdjustedClose,Volume
2024-10-21,2076.0,2088.0,2038.0,2082.0,1978.3172607421875,2359500
2024-10-22,2098.0,2114.0,2030.0,2064.0,1961.213623046875,2180500
2024-10-23,2052.0,2078.0,1994.0,2008.0,1908.00244140625,2148000
2024-10-24,1988.0,2054.0,1984.0,2054.0,1951.711669921875,1799500
2024-10-25,2034.0,2060.0,1982.0,2010.0,1909.9027099609375,2454000
2024-10-28,2012.0,2140.0,2002.0,2130.0,2023.9267578125,2960500
2024-10-29,2140.0,2140.0,2098.0,2128.0,2022.0263671875,1654000
2024-10-30,2174.0,2240.0,2156.0,2240.0,2128.44873046875,3872000
2024-10-31,2188.0,2214.0,2166.0,2176.0,2067.635986328125,2855500
2024-11-01,2072.0,2126.0,2062.0,2062.0,1959.313232421875,2536000
2024-11-05,2090.0,2186.0,2080.0,2106.0,2001.1220703125,3038000
2024-11-06,2148.0,2258.0,2138.0,2210.0,2099.94287109375,3958000
2024-11-07,2244.0,2304.0,1952.0,2142.0,2035.329345703125,8287000
2024-11-08,2178.0,2280.0,2122.0,2152.0,2044.8311767578125,4466000
2024-11-11,2142.0,2174.0,2046.0,2062.0,1959.313232421875,2919500
2024-11-12,2052.0,2052.0,1892.0,1892.0,1797.7791748046875,4078500
2024-11-13,1920.0,1930.0,1838.0,1844.0,1752.1695556640625,2658000
2024-11-14,1844.0,1850.0,1710.0,1714.0,1628.6434326171875,3304000
2024-11-15,1722.0,1736.0,1632.0,1666.0,1583.033935546875,4826500
2024-11-18,1642.0,1660.0,1596.0,1600.0,1520.3206787109375,3212000
2024-11-19,1598.0,1640.0,1588.0,1612.0,1531.72314453125,2566000
2024-11-20,1602.0,1668.0,1602.0,1660.0,1577.3326416015625,3590500
2024-11-21,1680.0,1746.0,1620.0,1710.0,1624.8427734375,4447500
2024-11-22,1718.0,1720.0,1650.0,1662.0,1579.2330322265625,3388000
2024-11-25,1670.0,1674.0,1594.0,1598.0,1518.420166015625,2965500
2024-11-26,1614.0,1620.0,1534.0,1554.0,1476.611328125,2623000
2024-11-27,1520.0,1528.0,1484.0,1488.0,1413.898193359375,2962500
2024-11-28,1444.0,1510.0,1436.0,1478.0,1404.3961181640625,3944500
2024-11-29,1480.0,1490.0,1460.0,1472.0,1398.695068359375,1493000
2024-12-02,1482.0,1564.0,1480.0,1558.0,1480.4122314453125,3825000
2024-12-03,1606.0,1726.0,1594.0,1712.0,1626.7430419921875,7399000
2024-12-04,1710.0,1806.0,1686.0,1782.0,1693.257080078125,4691000
2024-12-05,1830.0,1836.0,1714.0,1728.0,1641.9462890625,3664000
2024-12-06,1706.0,1718.0,1654.0,1674.0,1590.6353759765625,2046000
2024-12-09,1680.0,1686.0,1592.0,1604.0,1524.1214599609375,2623000
2024-12-10,1604.0,1642.0,1598.0,1630.0,1548.82666015625,1928000
2024-12-11,1610.0,1620.0,1564.0,1588.0,1508.9183349609375,2851500
2024-12-12,1634.0,1634.0,1582.0,1590.0,1510.8187255859375,2064500
2024-12-13,1574.0,1620.0,1532.0,1576.0,1497.5157470703125,2671500
2024-12-16,1582.0,1610.0,1574.0,1576.0,1497.5157470703125,1537000
2024-12-17,1596.0,1608.0,1560.0,1592.0,1512.7191162109375,1613000
2024-12-18,1576.0,1620.0,1570.0,1574.0,1495.6153564453125,1510500
2024-12-19,1544.0,1592.0,1532.0,1570.0,1491.814697265625,1403500
2024-12-20,1566.0,1578.0,1534.0,1542.0,1465.208984375,1790000
2024-12-23,1546.0,1616.0,1532.0,1616.0,1535.5238037109375,2030500
2024-12-24,1622.0,1636.0,1592.0,1634.0,1552.62744140625,2093000
2024-12-25,1646.0,1646.0,1606.0,1618.0,1537.4241943359375,1232000
2024-12-26,1614.0,1632.0,1600.0,1604.0,1524.1214599609375,1305000
2024-12-27,1618.0,1636.0,1594.0,1628.0,1546.92626953125,1247000
2024-12-30,1638.0,1654.0,1594.0,1600.0,1520.3206787109375,1489500
2025-01-06,1614.0,1670.0,1600.0,1668.0,1584.934326171875,2711000
2025-01-07,1728.0,1770.0,1688.0,1706.0,1621.0418701171875,4104500
2025-01-08,1680.0,1758.0,1664.0,1740.0,1653.3487548828125,1980000
2025-01-09,1738.0,1746.0,1692.0,1732.0,1645.7470703125,2073000
2025-01-10,1706.0,1764.0,1702.0,1712.0,1626.7430419921875,1786000
2025-01-14,1682.0,1686.0,1562.0,1588.0,1508.9183349609375,4030000
2025-01-15,1590.0,1592.0,1526.0,1538.0,1461.408203125,2641500
2025-01-16,1568.0,1710.0,1562.0,1690.0,1605.8387451171875,3973500
2025-01-17,1670.0,1768.0,1664.0,1752.0,1664.7510986328125,5037000
2025-01-20,1768.0,1880.0,1752.0,1850.0,1757.8707275390625,5045000
2025-01-21,1880.0,1930.0,1868.0,1904.0,1809.181640625,4506500
2025-01-22,1954.0,2026.0,1946.0,2008.0,1908.00244140625,5330500
2025-01-23,2048.0,2068.0,1924.0,1958.0,1860.492431640625,3630500
2025-01-24,1934.0,1944.0,1828.0,1836.0,1744.56787109375,5058500
2025-01-27,1828.0,1828.0,1668.0,1678.0,1594.436279296875,5479500
2025-01-28,1610.0,1664.0,1584.0,1606.0,1526.0218505859375,4750000
2025-01-29,1650.0,1658.0,1596.0,1640.0,1558.32861328125,3336500
2025-01-30,1634.0,1670.0,1600.0,1632.0,1550.72705078125,2603000
2025-01-31,1656.0,1660.0,1630.0,1644.0,1562.1295166015625,1640000
2025-02-03,1614.0,1640.0,1578.0,1586.0,1507.017822265625,2558000
2025-02-04,1606.0,1666.0,1598.0,1654.0,1571.6314697265625,3047000
2025-02-05,1680.0,1702.0,1652.0,1690.0,1605.8387451171875,3014000
2025-02-06,1710.0,1780.0,1568.0,1696.0,1611.5399169921875,9220500
2025-02-07,1718.0,1966.0,1710.0,1840.0,1748.3687744140625,12885500
2025-02-10,1780.0,1910.0,1780.0,1850.0,1757.8707275390625,5231000
2025-02-12,1850.0,1872.0,1790.0,1854.0,1761.6715087890625,4358500
2025-02-13,1884.0,1920.0,1842.0,1856.0,1763.5718994140625,2818000
2025-02-14,1852.0,1868.0,1796.0,1820.0,1729.36474609375,2166000
2025-02-17,1826.0,1920.0,1826.0,1904.0,1809.181640625,2761000
2025-02-18,1912.0,1950.0,1860.0,1862.0,1769.273193359375,2466500
2025-02-19,1858.0,1904.0,1844.0,1846.0,1754.0699462890625,2273000
2025-02-20,1796.0,1824.0,1732.0,1818.0,1727.46435546875,3811000
2025-02-21,1788.0,1850.0,1786.0,1832.0,1740.76708984375,1855500
2025-02-25,1802.0,1870.0,1746.0,1754.0,1666.6514892578125,5625000
2025-02-26,1750.0,1810.0,1740.0,1780.0,1691.356689453125,3090000
2025-02-27,1796.0,1814.0,1716.0,1720.0,1634.3447265625,2716000
2025-02-28,1646.0,1664.0,1592.0,1618.0,1537.4241943359375,4527500
2025-03-03,1630.0,1630.0,1558.0,1560.0,1482.3126220703125,3984500
2025-03-04,1530.0,1532.0,1450.0,1470.0,1396.794677734375,4070500
2025-03-05,1480.0,1488.0,1438.0,1440.0,1368.28857421875,3195000
2025-03-06,1470.0,1472.0,1418.0,1456.0,1383.49169921875,2677000
2025-03-07,1408.0,1446.0,1404.0,1404.0,1334.0814208984375,2506500
2025-03-10,1414.0,1474.0,1404.0,1456.0,1383.49169921875,2740000
2025-03-11,1404.0,1428.0,1380.0,1420.0,1349.2845458984375,2778500
2025-03-12,1414.0,1438.0,1406.0,1424.0,1353.0853271484375,1580000
2025-03-13,1450.0,1492.0,1436.0,1446.0,1373.98974609375,2330000
2025-03-14,1446.0,1484.0,1434.0,1478.0,1404.3961181640625,1623500
2025-03-17,1500.0,1500.0,1458.0,1468.0,1394.8941650390625,1867000
2025-03-18,1482.0,1482.0,1458.0,1458.0,1385.3922119140625,2142500
2025-03-19,1450.0,1512.0,1426.0,1486.0,1411.997802734375,4542000
2025-03-21,1526.0,1606.0,1502.0,1598.0,1518.420166015625,6461500
2025-03-24,1586.0,1604.0,1532.0,1540.0,1463.30859375,2954500
2025-03-25,1590.0,1618.0,1522.0,1524.0,1448.10546875,2737500
2025-03-26,1538.0,1552.0,1514.0,1546.0,1469.0098876953125,1670000
2025-03-27,1510.0,1528.0,1490.0,1498.0,1423.400146484375,2483000
2025-03-28,1454.0,1456.0,1418.0,1420.0,1401.2952880859375,1895500
2025-03-31,1374.0,1450.0,1352.0,1408.0,1389.453369140625,3691500
2025-04-01,1426.0,1440.0,1366.0,1368.0,1349.980224609375,2348500
2025-04-02,1378.0,1418.0,1360.0,1400.0,1381.5587158203125,1842500
2025-04-03,1310.0,1336.0,1290.0,1310.0,1292.7442626953125,2666000
2025-04-04,1250.0,1260.0,1180.0,1208.0,1192.0877685546875,3692500
2025-04-07,1040.0,1088.0,1012.0,1044.0,1030.248046875,4039500
2025-04-08,1160.0,1216.0,1160.0,1190.0,1174.324951171875,2604500
2025-04-09,1140.0,1144.0,1074.0,1100.0,1085.510498046875,3115500
2025-04-10,1280.0,1282.0,1200.0,1220.0,1203.9298095703125,3312000
2025-04-11,1180.0,1246.0,1158.0,1238.0,1221.692626953125,2230500
2025-04-14,1258.0,1316.0,1246.0,1296.0,1278.9287109375,3080000
2025-04-15,1296.0,1330.0,1282.0,1314.0,1296.6915283203125,2321000
2025-04-16,1294.0,1302.0,1212.0,1226.0,1209.8507080078125,3327000
2025-04-17,1220.0,1260.0,1210.0,1256.0,1239.45556640625,2587000
2025-04-18,1224.0,1248.0,1214.0,1222.0,1205.9034423828125,1827000
2025-04-21,1220.0,1300.0,1218.0,1256.0,1239.45556640625,3381500
2025-04-22,1236.0,1266.0,1234.0,1266.0,1249.3238525390625,1415500
2025-04-23,1296.0,1310.0,1250.0,1272.0,1255.2447509765625,2323000
2025-04-24,1292.0,1318.0,1264.0,1274.0,1257.218505859375,1896000
2025-04-25,1302.0,1360.0,1296.0,1352.0,1334.1910400390625,2585500
2025-04-28,1378.0,1378.0,1318.0,1330.0,1312.4808349609375,2406500
2025-04-30,1320.0,1344.0,1316.0,1336.0,1318.4017333984375,1410000
2025-05-01,1340.0,1398.0,1340.0,1390.0,1371.6904296875,2311000
2025-05-02,1376.0,1404.0,1340.0,1352.0,1334.1910400390625,2279500
2025-05-07,1360.0,1374.0,1332.0,1348.0,1330.24365234375,1755500
2025-05-08,1378.0,1454.0,1370.0,1428.0,1409.18994140625,4039000
2025-05-09,1440.0,1452.0,1420.0,1436.0,1417.0845947265625,1647000
2025-05-12,1436.0,1492.0,1428.0,1486.0,1466.4259033203125,2684000
2025-05-13,1538.0,1584.0,1534.0,1578.0,1557.214111328125,4494500
2025-05-14,1608.0,1634.0,1428.0,1472.0,1452.6103515625,8609000
2025-05-15,1480.0,1536.0,1444.0,1534.0,1513.793701171875,5168500
2025-05-16,1526.0,1540.0,1448.0,1460.0,1440.7684326171875,3783000
2025-05-19,1430.0,1442.0,1400.0,1412.0,1393.400634765625,2186500
2025-05-20,1414.0,1450.0,1406.0,1422.0,1403.2689208984375,1979500
2025-05-21,1416.0,1520.0,1412.0,1464.0,1444.7156982421875,3423500
2025-05-22,1440.0,1490.0,1424.0,1484.0,1464.4522705078125,2312500
2025-05-23,1480.0,1532.0,1480.0,1522.0,1501.95166015625,2230500
2025-05-26,1510.0,1584.0,1506.0,1582.0,1561.161376953125,2428500
2025-05-27,1568.0,1580.0,1534.0,1566.0,1545.3721923828125,2263000
2025-05-28,1584.0,1594.0,1548.0,1564.0,1543.3984375,1853500
2025-05-29,1610.0,1670.0,1588.0,1670.0,1648.002197265625,4212500
2025-05-30,1632.0,1676.0,1624.0,1636.0,1614.4500732421875,2305500
2025-06-02,1616.0,1620.0,1556.0,1560.0,1539.451171875,2270500
2025-06-03,1554.0,1584.0,1538.0,1540.0,1519.714599609375,2562500
2025-06-04,1600.0,1614.0,1564.0,1596.0,1574.9769287109375,2762000
2025-06-05,1618.0,1666.0,1594.0,1606.0,1584.84521484375,2783000
2025-06-06,1614.0,1630.0,1574.0,1574.0,1553.2667236328125,1393000
2025-06-09,1600.0,1616.0,1580.0,1594.0,1573.0032958984375,1383000
2025-06-10,1624.0,1676.0,1598.0,1598.0,1576.9505615234375,2433500
2025-06-11,1626.0,1726.0,1612.0,1710.0,1687.475341796875,4519000
2025-06-12,1698.0,1736.0,1690.0,1732.0,1709.185546875,2891000
2025-06-13,1736.0,1748.0,1654.0,1702.0,1679.5806884765625,2456500
2025-06-16,1712.0,1826.0,1698.0,1824.0,1799.9736328125,3884500
2025-06-17,1836.0,1892.0,1816.0,1872.0,1847.3414306640625,4008000
2025-06-18,1830.0,1852.0,1804.0,1832.0,1807.8682861328125,2989500
2025-06-19,1844.0,1852.0,1800.0,1800.0,1776.289794921875,1651500
2025-06-20,1798.0,1940.0,1794.0,1914.0,1888.7882080078125,5113000
2025-06-23,1888.0,1902.0,1840.0,1896.0,1871.0252685546875,2420000
2025-06-24,1950.0,1974.0,1910.0,1956.0,1930.2349853515625,2505500
2025-06-25,1980.0,2016.0,1954.0,1986.0,1959.8397216796875,2483500
2025-06-26,2044.0,2088.0,2018.0,2070.0,2042.7332763671875,2988000
2025-06-27,2100.0,2266.0,2090.0,2184.0,2155.231689453125,5875000
2025-06-30,2206.0,2250.0,2156.0,2180.0,2151.284423828125,3882000
2025-07-01,2146.0,2226.0,2136.0,2208.0,2178.91552734375,3243500
2025-07-02,2106.0,2138.0,2080.0,2104.0,2076.285400390625,3670000
2025-07-03,2140.0,2148.0,2086.0,2116.0,2088.12744140625,2209500
2025-07-04,2140.0,2150.0,2096.0,2114.0,2086.15380859375,1616000
2025-07-07,2130.0,2136.0,2040.0,2078.0,2050.6279296875,1904000
2025-07-08,2066.0,2178.0,2042.0,2144.0,2115.758544921875,2246500
2025-07-09,2174.0,2176.0,2108.0,2130.0,2101.94287109375,1521500
2025-07-10,2120.0,2130.0,2080.0,2092.0,2064.443603515625,1575000
2025-07-11,2100.0,2108.0,2046.0,2054.0,2026.944091796875,1318000
2025-07-14,2070.0,2126.0,2062.0,2094.0,2066.417236328125,1291500
2025-07-15,2090.0,2136.0,2066.0,2132.0,2103.91650390625,1481000
2025-07-16,2136.0,2152.0,2086.0,2108.0,2080.232666015625,1718500
2025-07-17,2100.0,2128.0,2048.0,2128.0,2099.96923828125,1593500
2025-07-18,2114.0,2142.0,2026.0,2090.0,2062.4697265625,3075500
2025-07-22,2100.0,2166.0,2080.0,2138.0,2109.837646484375,2071000
2025-07-23,2154.0,2168.0,2098.0,2128.0,2099.96923828125,1918500
2025-07-24,2152.0,2152.0,2060.0,2060.0,2032.864990234375,3100000
2025-07-25,2080.0,2168.0,2076.0,2162.0,2133.521484375,3835000
2025-07-28,2150.0,2152.0,2028.0,2052.0,2024.9703369140625,3180500
2025-07-29,2050.0,2072.0,2036.0,2044.0,2017.0758056640625,1047000
2025-07-30,2092.0,2100.0,2040.0,2080.0,2052.6015625,1616500
2025-07-31,2098.0,2166.0,2082.0,2158.0,2129.57421875,2555500
2025-08-01,2098.0,2134.0,2024.0,2122.0,2094.04833984375,3031500
2025-08-04,2076.0,2120.0,2062.0,2118.0,2090.10107421875,1550000
2025-08-05,2106.0,2114.0,2046.0,2046.0,2019.0494384765625,2120500
2025-08-06,2030.0,2178.0,1978.0,2056.0,2028.917724609375,5151000
2025-08-07,1952.0,2000.0,1854.0,1864.0,1839.44677734375,6613500
2025-08-08,1924.0,1952.0,1888.0,1920.0,1894.7091064453125,3124000
2025-08-12,1942.0,2056.0,1932.0,2030.0,2003.2601318359375,3383500
2025-08-13,2060.0,2086.0,1996.0,2006.0,1979.5762939453125,2415000
2025-08-14,1996.0,2004.0,1954.0,1958.0,1932.2086181640625,1353000
2025-08-15,1950.0,1974.0,1922.0,1952.0,1926.28759765625,1281000
2025-08-18,1952.0,1966.0,1924.0,1944.0,1918.3929443359375,1206000
2025-08-19,1964.0,1964.0,1918.0,1926.0,1900.630126953125,1122500
2025-08-20,1900.0,1920.0,1876.0,1890.0,1865.104248046875,1769000
2025-08-21,1866.0,1908.0,1864.0,1890.0,1865.104248046875,1085000
2025-08-22,1890.0,1926.0,1870.0,1870.0,1845.3677978515625,1251500
2025-08-25,1918.0,1944.0,1904.0,1904.0,1878.919921875,2007000
2025-08-26,1920.0,1992.0,1920.0,1970.0,1944.050537109375,2460000
2025-08-27,2000.0,2010.0,1954.0,1984.0,1957.8660888671875,1563000
2025-08-28,1966.0,2172.0,1946.0,2150.0,2121.679443359375,5263500
2025-08-29,2158.0,2228.0,2090.0,2222.0,2192.731201171875,3255500
2025-09-01,2132.0,2138.0,2030.0,2090.0,2062.4697265625,2835500
2025-09-02,2092.0,2144.0,2062.0,2098.0,2070.364501953125,1400000
2025-09-03,2068.0,2090.0,2020.0,2020.0,1993.391845703125,1735500
2025-09-04,1992.0,2034.0,1986.0,1996.0,1969.7080078125,1257000
2025-09-05,2022.0,2086.0,2020.0,2060.0,2032.864990234375,1809000
2025-09-08,2112.0,2116.0,2058.0,2076.0,2048.654296875,1723000
2025-09-09,2104.0,2280.0,2094.0,2256.0,2226.283203125,4805000
2025-09-10,2310.0,2344.0,2232.0,2270.0,2240.098876953125,2200000
2025-09-11,2296.0,2330.0,2264.0,2292.0,2261.80908203125,2309500
2025-09-12,2310.0,2348.0,2272.0,2292.0,2261.80908203125,1698500
2025-09-16,2320.0,2364.0,2258.0,2306.0,2275.62451171875,2026500
2025-09-17,2276.0,2314.0,2238.0,2238.0,2208.520263671875,1521000
2025-09-18,2260.0,2454.0,2250.0,2420.0,2388.123046875,3708500
2025-09-19,2504.0,2506.0,2382.0,2458.0,2425.622314453125,3698500
2025-09-22,2448.0,2494.0,2408.0,2440.0,2407.859619140625,2198500
2025-09-24,2416.0,2648.0,2414.0,2644.0,2609.17236328125,4605000
2025-09-25,2644.0,2658.0,2586.0,2610.0,2575.6201171875,2037500
2025-09-26,2590.0,2594.0,2458.0,2468.0,2435.49072265625,2554000
2025-09-29,2468.0,2550.0,2460.0,2540.0,2506.542236328125,1394000
2025-09-30,2564.0,2678.0,2542.0,2616.0,2581.541259765625,2797500
2025-10-01,2616.0,2726.0,2604.0,2606.0,2571.6728515625,3770000
2025-10-02,2770.0,2850.0,2728.0,2804.0,2767.064697265625,3930000
2025-10-03,2804.0,2866.0,2758.0,2822.0,2784.82763671875,2368500
2025-10-06,2900.0,2976.0,2874.0,2910.0,2871.66845703125,2878500
2025-10-07,2962.0,3020.0,2920.0,2960.0,2921.010009765625,2787000
2025-10-08,2840.0,3010.0,2822.0,2982.0,2942.72021484375,2057500
2025-10-09,3060.0,3456.0,3050.0,3348.0,3303.89892578125,7509000
2025-10-10,3212.0,3488.0,3204.0,3468.0,3422.318359375,6830000
2025-10-14,3404.0,3520.0,3176.0,3180.0,3138.112060546875,6434000
2025-10-15,3176.0,3506.0,3156.0,3494.0,3447.975830078125,5717500
2025-10-16,3574.0,3818.0,3504.0,3812.0,3761.787109375,8293500
2025-10-17,3700.0,3766.0,3592.0,3646.0,3597.9736328125,5607500
2025-10-20,3696.0,3736.0,3550.0,3624.0,3576.263427734375,4734500
2025-10-21,3624.0,3664.0,3534.0,3568.0,3521.001220703125,3566000
2025-10-22,3520.0,3532.0,3344.0,3368.0,3323.635498046875,4834500
2025-10-23,3252.0,3346.0,3234.0,3248.0,3205.21630859375,2736000
2025-10-24,3402.0,3404.0,3264.0,3344.0,3299.95166015625,2416000
2025-10-27,3424.0,3468.0,3316.0,3404.0,3359.161376953125,3109500
2025-10-28,3398.0,3498.0,3336.0,3360.0,3315.740966796875,2436000
2025-10-29,3470.0,3498.0,3394.0,3454.0,3408.502685546875,2221500
2025-10-30,3420.0,3512.0,3366.0,3448.0,3402.581787109375,3772500
2025-10-31,3404.0,3666.0,3398.0,3654.0,3605.868408203125,4718500
2025-11-04,3646.0,3668.0,3516.0,3542.0,3495.343505859375,2932500
2025-11-05,3290.0,3366.0,3126.0,3366.0,3321.661865234375,4412000
2025-11-06,3440.0,3720.0,3304.0,3580.0,3532.843017578125,6820500
2025-11-07,3578.0,3622.0,3156.0,3262.0,3219.031982421875,6592500
2025-11-10,3290.0,3498.0,3288.0,3422.0,3376.92431640625,3622500
2025-11-11,3462.0,3526.0,3248.0,3276.0,3232.847412109375,2261500
2025-11-12,3170.0,3278.0,3072.0,3268.0,3224.952880859375,2521500
2025-11-13,3272.0,3548.0,3240.0,3512.0,3465.73876953125,3517500
2025-11-14,3280.0,3430.0,3234.0,3298.0,3254.5576171875,2440500
2025-11-17,3328.0,3460.0,3308.0,3392.0,3347.319580078125,2222000
2025-11-18,3280.0,3280.0,3080.0,3100.0,3059.165771484375,2523000
2025-11-19,3020.0,3058.0,2880.0,3018.0,2978.245849609375,3078000
2025-11-20,3330.0,3330.0,3112.0,3180.0,3138.112060546875,2400000
2025-11-21,3032.0,3076.0,2956.0,2972.0,2932.851806640625,2952000
2025-11-25,3094.0,3178.0,3008.0,3050.0,3009.824462890625,2073500
2025-11-26,3072.0,3146.0,3060.0,3096.0,3055.218505859375,1383500
2025-11-27,3246.0,3354.0,3220.0,3302.0,3258.5048828125,2087500
2025-11-28,3320.0,3528.0,3306.0,3502.0,3455.87060546875,2577000
2025-12-01,3520.0,3560.0,3414.0,3420.0,3374.95068359375,1845500
2025-12-02,3448.0,3480.0,3340.0,3378.0,3333.50390625,1425500
2025-12-03,3360.0,3476.0,3350.0,3440.0,3394.687255859375,1950000
2025-12-04,3480.0,3526.0,3428.0,3442.0,3396.660888671875,1373000
2025-12-05,3442.0,3524.0,3430.0,3520.0,3473.63330078125,1137000
2025-12-08,3520.0,3624.0,3432.0,3610.0,3562.447998046875,1756000
2025-12-09,3602.0,3650.0,3560.0,3572.0,3524.948486328125,1142000
2025-12-10,3562.0,3600.0,3472.0,3476.0,3430.212890625,943500
2025-12-11,3518.0,3644.0,3506.0,3582.0,3534.816650390625,1852500
2025-12-12,3636.0,3636.0,3548.0,3634.0,3586.1318359375,1612500
2025-12-15,3474.0,3572.0,3414.0,3558.0,3511.1328125,1985500
2025-12-16,3500.0,3556.0,3368.0,3426.0,3380.87158203125,2344500
2025-12-17,3430.0,3568.0,3380.0,3560.0,3513.1064453125,1431000
2025-12-18,3346.0,3444.0,3224.0,3314.0,3270.346923828125,2969500
2025-12-19,3344.0,3364.0,3304.0,3358.0,3313.767333984375,1881500
2025-12-22,3638.0,3756.0,3608.0,3660.0,3611.789306640625,3466000
2025-12-23,3638.0,3698.0,3614.0,3656.0,3607.842041015625,1316000
2025-12-24,3698.0,3798.0,3662.0,3732.0,3682.8408203125,1634000
2025-12-25,3704.0,3806.0,3680.0,3722.0,3672.97265625,1166500
2025-12-26,3736.0,3896.0,3716.0,3890.0,3838.759521484375,1885500
2025-12-29,3926.0,3928.0,3758.0,3774.0,3724.28759765625,2117000
2025-12-30,3714.0,3844.0,3678.0,3788.0,3738.103271484375,1293500
2026-01-05,3914.0,3950.0,3852.0,3874.0,3822.970458984375,1749500
2026-01-06,4018.0,4208.0,3990.0,4176.0,4120.9921875,3122000
2026-01-07,4302.0,4348.0,4156.0,4166.0,4111.1240234375,2348500
2026-01-08,4242.0,4322.0,4070.0,4094.0,4040.072509765625,1746500
2026-01-09,4044.0,4300.0,4020.0,4256.0,4199.9384765625,2071500
2026-01-13,4560.0,4620.0,4462.0,4516.0,4456.513671875,2972000
