Date,Open,High,Low,Close,AdjustedClose,Volume
2024-12-03,2380.0,2437.0,2380.0,2420.0,2306.95703125,210500
2024-12-04,2415.0,2432.0,2376.0,2378.0,2266.9189453125,126000
2024-12-05,2396.0,2408.0,2346.0,2364.0,2253.572998046875,249300
2024-12-06,2364.0,2367.0,2304.0,2322.0,2213.534912109375,220900
2024-12-09,2349.0,2385.0,2326.0,2384.0,2272.638671875,187300
2024-12-10,2408.0,2463.0,2395.0,2454.0,2339.369140625,236200
2024-12-11,2441.0,2447.0,2400.0,2415.0,2302.190673828125,175400
2024-12-12,2448.0,2459.0,2420.0,2427.0,2313.63037109375,191700
2024-12-13,2392.0,2417.0,2377.0,2382.0,2270.732421875,189200
2024-12-16,2399.0,2445.0,2392.0,2408.0,2295.517822265625,202300
2024-12-17,2408.0,2414.0,2373.0,2385.0,2273.592041015625,178600
2024-12-18,2370.0,2432.0,2362.0,2396.0,2284.078369140625,188700
2024-12-19,2374.0,2414.0,2367.0,2386.0,2274.54541015625,180000
2024-12-20,2396.0,2399.0,2334.0,2363.0,2252.619873046875,266600
2024-12-23,2370.0,2378.0,2348.0,2373.0,2262.152587890625,129500
2024-12-24,2354.0,2375.0,2340.0,2352.0,2242.133544921875,148700
2024-12-25,2348.0,2364.0,2340.0,2364.0,2253.572998046875,84800
2024-12-26,2369.0,2371.0,2349.0,2369.0,2258.339599609375,112500
2024-12-27,2374.0,2400.0,2360.0,2395.0,2283.125,111600
2024-12-30,2415.0,2415.0,2385.0,2409.0,2296.470947265625,109300
2025-01-06,2399.0,2403.0,2340.0,2340.0,2230.694091796875,220100
2025-01-07,2390.0,2449.0,2374.0,2419.0,2306.003662109375,182000
2025-01-08,2408.0,2430.0,2341.0,2341.0,2231.647216796875,218900
2025-01-09,2326.0,2330.0,2296.0,2312.0,2204.002197265625,212200
2025-01-10,2334.0,2342.0,2315.0,2315.0,2206.86181640625,110900
2025-01-14,2292.0,2306.0,2234.0,2243.0,2138.22509765625,217300
2025-01-15,2241.0,2252.0,2191.0,2207.0,2103.90673828125,324300
2025-01-16,2207.0,2249.0,2207.0,2236.0,2131.55224609375,225000
2025-01-17,2200.0,2217.0,2177.0,2195.0,2092.46728515625,478500
2025-01-20,2191.0,2249.0,2185.0,2231.0,2126.78564453125,694900
2025-01-21,2253.0,2330.0,2251.0,2262.0,2156.337646484375,462700
2025-01-22,2285.0,2292.0,2256.0,2276.0,2169.68359375,294400
2025-01-23,2276.0,2286.0,2240.0,2276.0,2169.68359375,240600
2025-01-24,2282.0,2312.0,2270.0,2276.0,2169.68359375,215700
2025-01-27,2297.0,2310.0,2278.0,2282.0,2175.4033203125,153500
2025-01-28,2245.0,2247.0,2205.0,2227.0,2122.97265625,283000
2025-01-29,2255.0,2272.0,2218.0,2229.0,2124.87890625,297000
2025-01-30,2215.0,2236.0,2205.0,2215.0,2111.532958984375,219400
2025-01-31,2211.0,2212.0,2193.0,2201.0,2098.18701171875,202200
2025-02-03,2157.0,2160.0,2097.0,2097.0,1999.0450439453125,404800
2025-02-04,2127.0,2208.0,2127.0,2187.0,2084.841064453125,556500
2025-02-05,2218.0,2222.0,2097.0,2109.0,2010.484619140625,800500
2025-02-06,2100.0,2132.0,2090.0,2118.0,2019.064208984375,371200
2025-02-07,2103.0,2110.0,2083.0,2090.0,1992.3721923828125,394400
2025-02-10,2079.0,2145.0,2068.0,2119.0,2020.0174560546875,261900
2025-02-12,2114.0,2127.0,2102.0,2117.0,2018.1109619140625,211900
2025-02-13,2130.0,2152.0,2127.0,2135.0,2035.270263671875,184500
2025-02-14,2135.0,2141.0,2105.0,2105.0,2006.67138671875,143800
2025-02-17,2136.0,2136.0,2073.0,2073.0,1976.1661376953125,173400
2025-02-18,2055.0,2080.0,2050.0,2070.0,1973.306396484375,216300
2025-02-19,2070.0,2113.0,2067.0,2101.0,2002.8582763671875,229600
2025-02-20,2090.0,2107.0,2071.0,2076.0,1979.0260009765625,215200
2025-02-21,2060.0,2088.0,2058.0,2082.0,1984.7457275390625,516000
2025-02-25,2080.0,2112.0,2059.0,2083.0,1985.6990966796875,708800
2025-02-26,2073.0,2090.0,2050.0,2058.0,1961.8668212890625,267400
2025-02-27,2099.0,2112.0,2075.0,2086.0,1988.5589599609375,154800
2025-02-28,2045.0,2052.0,1994.0,2011.0,1917.0623779296875,395500
2025-03-03,2029.0,2038.0,2017.0,2035.0,1939.9412841796875,205700
2025-03-04,2020.0,2051.0,2015.0,2027.0,1932.31494140625,212900
2025-03-05,2018.0,2042.0,2007.0,2026.0,1931.361572265625,213100
2025-03-06,2045.0,2051.0,2025.0,2045.0,1949.4742431640625,249900
2025-03-07,2020.0,2032.0,1985.0,2019.0,1924.6885986328125,243600
2025-03-10,2030.0,2057.0,2018.0,2050.0,1954.2406005859375,265800
2025-03-11,2025.0,2042.0,2000.0,2020.0,1925.6419677734375,221000
2025-03-12,2060.0,2077.0,2036.0,2060.0,1963.7733154296875,222200
2025-03-13,2060.0,2096.0,2060.0,2061.0,1964.726806640625,224200
2025-03-14,2078.0,2086.0,2056.0,2080.0,1982.8392333984375,270500
2025-03-17,2129.0,2136.0,2057.0,2067.0,1970.446533203125,396800
2025-03-18,2091.0,2092.0,2071.0,2071.0,1974.2596435546875,222600
2025-03-19,2060.0,2082.0,2056.0,2065.0,1968.539794921875,243300
2025-03-21,2064.0,2080.0,2063.0,2063.0,1966.63330078125,276000
2025-03-24,2125.0,2140.0,2079.0,2080.0,1982.8392333984375,305500
2025-03-25,2089.0,2098.0,2074.0,2077.0,1979.9793701171875,286700
2025-03-26,2083.0,2098.0,2068.0,2087.0,1989.51220703125,199900
2025-03-27,2061.0,2085.0,2054.0,2085.0,1987.605712890625,222300
2025-03-28,2024.0,2035.0,2003.0,2005.0,1945.5601806640625,210500
2025-03-31,1967.0,1967.0,1892.0,1892.0,1835.91015625,423400
2025-04-01,1900.0,1917.0,1895.0,1901.0,1844.643310546875,174100
2025-04-02,1895.0,1905.0,1881.0,1886.0,1830.088134765625,193700
2025-04-03,1780.0,1845.0,1776.0,1824.0,1769.926025390625,284400
2025-04-04,1760.0,1769.0,1689.0,1727.0,1675.8017578125,358300
2025-04-07,1556.0,1613.0,1536.0,1576.0,1529.2781982421875,442600
2025-04-08,1630.0,1724.0,1630.0,1697.0,1646.691162109375,331600
2025-04-09,1633.0,1635.0,1585.0,1607.0,1559.3592529296875,308900
2025-04-10,1767.0,1767.0,1705.0,1730.0,1678.7127685546875,308900
2025-04-11,1666.0,1723.0,1636.0,1720.0,1669.00927734375,247400
2025-04-14,1763.0,1808.0,1759.0,1790.0,1736.9339599609375,240900
2025-04-15,1808.0,1813.0,1787.0,1787.0,1734.02294921875,138400
2025-04-16,1786.0,1796.0,1747.0,1764.0,1711.704833984375,149900
2025-04-17,1745.0,1777.0,1745.0,1773.0,1720.43798828125,137800
2025-04-18,1778.0,1786.0,1763.0,1766.0,1713.6456298828125,139300
2025-04-21,1762.0,1774.0,1745.0,1754.0,1702.0013427734375,110800
2025-04-22,1752.0,1781.0,1748.0,1774.0,1721.4083251953125,185100
2025-04-23,1823.0,1835.0,1802.0,1802.0,1748.578369140625,196700
2025-04-24,1842.0,1865.0,1840.0,1850.0,1795.1553955078125,198700
2025-04-25,1871.0,1903.0,1870.0,1893.0,1836.880615234375,235100
2025-04-28,1909.0,1909.0,1866.0,1882.0,1826.2066650390625,219600
2025-04-30,1885.0,1888.0,1856.0,1869.0,1813.592041015625,144100
2025-05-01,1870.0,1914.0,1865.0,1903.0,1846.5841064453125,142800
2025-05-02,1900.0,1928.0,1895.0,1914.0,1857.2579345703125,140900
2025-05-07,1905.0,1913.0,1887.0,1888.0,1832.02880859375,152100
2025-05-08,1888.0,1892.0,1876.0,1892.0,1835.91015625,141700
2025-05-09,1900.0,1927.0,1894.0,1915.0,1858.228271484375,156100
2025-05-12,1919.0,1948.0,1910.0,1945.0,1887.3389892578125,209900
2025-05-13,1990.0,2014.0,1969.0,1976.0,1917.419921875,213700
2025-05-14,1936.0,1964.0,1901.0,1942.0,1884.4278564453125,339100
2025-05-15,1920.0,1927.0,1876.0,1887.0,1831.0584716796875,245100
2025-05-16,1876.0,1889.0,1852.0,1876.0,1820.384521484375,139400
2025-05-19,1852.0,1873.0,1848.0,1851.0,1796.1256103515625,149400
2025-05-20,1870.0,1878.0,1857.0,1876.0,1820.384521484375,200600
2025-05-21,1872.0,1881.0,1812.0,1817.0,1763.133544921875,319200
2025-05-22,1790.0,1817.0,1781.0,1801.0,1747.60791015625,199200
2025-05-23,1807.0,1820.0,1798.0,1817.0,1763.133544921875,195100
2025-05-26,1822.0,1846.0,1822.0,1842.0,1787.3924560546875,169100
2025-05-27,1844.0,1853.0,1830.0,1846.0,1791.27392578125,125900
2025-05-28,1866.0,1868.0,1846.0,1846.0,1791.27392578125,219200
2025-05-29,1860.0,1899.0,1856.0,1892.0,1835.91015625,175700
2025-05-30,1871.0,1900.0,1852.0,1888.0,1832.02880859375,194600
2025-06-02,1876.0,1886.0,1844.0,1847.0,1792.2442626953125,158600
2025-06-03,1840.0,1863.0,1831.0,1859.0,1803.8885498046875,178000
2025-06-04,1873.0,1905.0,1867.0,1880.0,1824.2659912109375,182600
2025-06-05,1856.0,1872.0,1840.0,1847.0,1792.2442626953125,127200
2025-06-06,1854.0,1856.0,1842.0,1842.0,1787.3924560546875,101900
2025-06-09,1855.0,1870.0,1847.0,1855.0,1800.007080078125,145200
2025-06-10,1876.0,1892.0,1851.0,1853.0,1798.06640625,125000
2025-06-11,1870.0,1910.0,1864.0,1909.0,1852.40625,172000
2025-06-12,1904.0,1907.0,1866.0,1866.0,1810.6810302734375,146200
2025-06-13,1870.0,1881.0,1831.0,1835.0,1780.5999755859375,250600
2025-06-16,1850.0,1850.0,1826.0,1846.0,1791.27392578125,214500
2025-06-17,1845.0,1876.0,1845.0,1855.0,1800.007080078125,159200
2025-06-18,1850.0,1865.0,1837.0,1845.0,1790.3035888671875,172800
2025-06-19,1837.0,1841.0,1811.0,1823.0,1768.955810546875,276900
2025-06-20,1824.0,1842.0,1816.0,1823.0,1768.955810546875,346100
2025-06-23,1800.0,1819.0,1765.0,1805.0,1751.4893798828125,283200
2025-06-24,1839.0,1882.0,1839.0,1864.0,1808.740234375,277300
2025-06-25,1873.0,1906.0,1866.0,1895.0,1838.8212890625,319600
2025-06-26,1927.0,2091.0,1927.0,2079.0,2017.366455078125,1273100
2025-06-27,2084.0,2090.0,2026.0,2054.0,1993.107666015625,638900
2025-06-30,2079.0,2079.0,2041.0,2046.0,1985.3447265625,493800
2025-07-01,2020.0,2026.0,1976.0,2001.0,1941.6788330078125,327400
2025-07-02,1973.0,2002.0,1955.0,1994.0,1934.8863525390625,250300
2025-07-03,2010.0,2046.0,2000.0,2032.0,1971.759765625,233100
2025-07-04,2043.0,2075.0,2029.0,2029.0,1968.8487548828125,276100
2025-07-07,2009.0,2014.0,1983.0,1983.0,1924.21240234375,211800
2025-07-08,1977.0,2011.0,1972.0,2002.0,1942.649169921875,180300
2025-07-09,2035.0,2056.0,2023.0,2047.0,1986.315185546875,333500
2025-07-10,2040.0,2052.0,2023.0,2041.0,1980.4930419921875,301700
2025-07-11,2065.0,2075.0,2054.0,2069.0,2007.662841796875,284300
2025-07-14,2057.0,2073.0,2049.0,2056.0,1995.04833984375,205200
2025-07-15,2051.0,2087.0,2050.0,2087.0,2025.1292724609375,234400
2025-07-16,2098.0,2122.0,2081.0,2082.0,2020.2774658203125,262200
2025-07-17,2094.0,2166.0,2075.0,2146.0,2082.380126953125,397800
2025-07-18,2169.0,2182.0,2157.0,2167.0,2102.7578125,502300
2025-07-22,2180.0,2222.0,2178.0,2205.0,2139.631103515625,498100
2025-07-23,2230.0,2240.0,2205.0,2225.0,2159.0380859375,378100
2025-07-24,2249.0,2264.0,2235.0,2250.0,2183.297119140625,308600
2025-07-25,2250.0,2260.0,2214.0,2242.0,2175.5341796875,290700
2025-07-28,2242.0,2259.0,2225.0,2244.0,2177.47509765625,292900
2025-07-29,2252.0,2253.0,2219.0,2221.0,2155.15673828125,205600
2025-07-30,2253.0,2267.0,2233.0,2250.0,2183.297119140625,311600
2025-07-31,2254.0,2289.0,2253.0,2278.0,2210.466796875,262800
2025-08-01,2256.0,2267.0,2234.0,2263.0,2195.91162109375,291200
2025-08-04,2190.0,2215.0,2164.0,2188.0,2123.135009765625,274200
2025-08-05,2218.0,2232.0,2190.0,2204.0,2138.660888671875,222500
2025-08-06,2213.0,2224.0,2187.0,2189.0,2124.10546875,263900
2025-08-07,2160.0,2168.0,2069.0,2091.0,2029.0107421875,611600
2025-08-08,2081.0,2096.0,2066.0,2092.0,2029.98095703125,306400
2025-08-12,2107.0,2148.0,2105.0,2143.0,2079.468994140625,273400
2025-08-13,2162.0,2195.0,2150.0,2156.0,2092.083740234375,250800
2025-08-14,2144.0,2159.0,2110.0,2117.0,2054.239990234375,226500
2025-08-15,2125.0,2145.0,2122.0,2134.0,2070.73583984375,206600
2025-08-18,2153.0,2164.0,2135.0,2155.0,2091.11328125,274100
2025-08-19,2160.0,2175.0,2157.0,2161.0,2096.935302734375,178800
2025-08-20,2138.0,2166.0,2115.0,2116.0,2053.26953125,250900
2025-08-21,2121.0,2137.0,2112.0,2118.0,2055.210205078125,153400
2025-08-22,2115.0,2127.0,2091.0,2112.0,2049.38818359375,194400
2025-08-25,2136.0,2155.0,2131.0,2144.0,2080.439453125,183800
2025-08-26,2144.0,2155.0,2129.0,2143.0,2079.468994140625,210500
2025-08-27,2144.0,2145.0,2112.0,2117.0,2054.239990234375,210500
2025-08-28,2126.0,2132.0,2110.0,2116.0,2053.26953125,495400
2025-08-29,2108.0,2116.0,2095.0,2095.0,2032.8922119140625,288800
2025-09-01,2085.0,2085.0,2027.0,2031.0,1970.78955078125,305600
2025-09-02,2044.0,2070.0,2030.0,2032.0,1971.759765625,337500
2025-09-03,2030.0,2043.0,2022.0,2022.0,1962.0562744140625,173500
2025-09-04,2020.0,2037.0,2015.0,2025.0,1964.96728515625,144300
2025-09-05,2048.0,2080.0,2048.0,2074.0,2012.5146484375,147600
2025-09-08,2096.0,2125.0,2089.0,2123.0,2060.06201171875,222500
2025-09-09,2130.0,2138.0,2102.0,2120.0,2057.15087890625,166900
2025-09-10,2120.0,2121.0,2100.0,2113.0,2050.358642578125,135000
2025-09-11,2110.0,2139.0,2105.0,2124.0,2061.0322265625,169900
2025-09-12,2132.0,2158.0,2124.0,2132.0,2068.795166015625,158700
2025-09-16,2155.0,2192.0,2140.0,2180.0,2115.372314453125,344200
2025-09-17,2200.0,2218.0,2174.0,2183.0,2118.283203125,408500
2025-09-18,2185.0,2249.0,2170.0,2227.0,2160.97900390625,368200
2025-09-19,2277.0,2301.0,2209.0,2227.0,2160.97900390625,579400
2025-09-22,2232.0,2268.0,2228.0,2249.0,2182.32666015625,222700
2025-09-24,2249.0,2265.0,2221.0,2249.0,2182.32666015625,292500
2025-09-25,2242.0,2268.0,2230.0,2246.0,2179.41552734375,235800
2025-09-26,2230.0,2237.0,2208.0,2216.0,2150.304931640625,297300
2025-09-29,2180.0,2180.0,2147.0,2147.0,2118.405517578125,247100
2025-09-30,2158.0,2178.0,2148.0,2166.0,2137.152587890625,188200
2025-10-01,2139.0,2156.0,2109.0,2116.0,2087.818359375,215500
2025-10-02,2130.0,2217.0,2128.0,2217.0,2187.473388671875,355900
2025-10-03,2231.0,2264.0,2205.0,2241.0,2211.15380859375,370200
2025-10-06,2327.0,2327.0,2253.0,2270.0,2239.767578125,342000
2025-10-07,2300.0,2328.0,2291.0,2310.0,2279.234619140625,406900
2025-10-08,2295.0,2324.0,2288.0,2298.0,2267.39453125,332900
2025-10-09,2335.0,2454.0,2329.0,2418.0,2385.79638671875,580900
2025-10-10,2398.0,2398.0,2357.0,2361.0,2329.555419921875,345900
2025-10-14,2311.0,2356.0,2256.0,2270.0,2239.767578125,403500
2025-10-15,2298.0,2365.0,2295.0,2356.0,2324.6220703125,315100
2025-10-16,2382.0,2398.0,2375.0,2387.0,2355.209228515625,244200
2025-10-17,2369.0,2379.0,2349.0,2363.0,2331.52880859375,238400
2025-10-20,2442.0,2472.0,2406.0,2429.0,2396.64990234375,514700
2025-10-21,2448.0,2448.0,2378.0,2385.0,2353.23583984375,296100
2025-10-22,2376.0,2377.0,2335.0,2358.0,2326.595458984375,422200
2025-10-23,2334.0,2351.0,2301.0,2341.0,2309.82177734375,216700
2025-10-24,2364.0,2408.0,2360.0,2403.0,2370.99609375,222200
2025-10-27,2406.0,2433.0,2395.0,2419.0,2386.782958984375,399500
2025-10-28,2407.0,2422.0,2351.0,2371.0,2339.42236328125,296300
2025-10-29,2381.0,2395.0,2354.0,2387.0,2355.209228515625,287900
2025-10-30,2384.0,2414.0,2373.0,2387.0,2355.209228515625,666300
2025-10-31,2392.0,2420.0,2355.0,2420.0,2387.769775390625,315000
2025-11-04,2452.0,2520.0,2435.0,2496.0,2462.757568359375,512300
2025-11-05,2446.0,2470.0,2343.0,2429.0,2396.64990234375,545700
2025-11-06,2430.0,2476.0,2347.0,2357.0,2325.60888671875,752900
2025-11-07,2319.0,2340.0,2243.0,2274.0,2243.714111328125,533900
2025-11-10,2272.0,2283.0,2249.0,2254.0,2223.98046875,400000
2025-11-11,2284.0,2286.0,2220.0,2249.0,2219.047119140625,328700
2025-11-12,2255.0,2364.0,2241.0,2345.0,2313.7685546875,604400
2025-11-13,2360.0,2375.0,2327.0,2365.0,2333.502197265625,278700
2025-11-14,2340.0,2362.0,2309.0,2327.0,2296.00830078125,432700
2025-11-17,2327.0,2340.0,2306.0,2334.0,2302.9150390625,177900
2025-11-18,2303.0,2336.0,2258.0,2261.0,2230.88720703125,331200
2025-11-19,2250.0,2260.0,2212.0,2230.0,2200.30029296875,191900
2025-11-20,2290.0,2335.0,2287.0,2296.0,2265.421142578125,260700
2025-11-21,2230.0,2264.0,2221.0,2264.0,2233.847412109375,417700
2025-11-25,2330.0,2348.0,2263.0,2275.0,2244.700927734375,241400
2025-11-26,2310.0,2330.0,2296.0,2320.0,2289.1015625,146000
2025-11-27,2330.0,2355.0,2328.0,2350.0,2318.701904296875,112100
2025-11-28,2350.0,2402.0,2336.0,2401.0,2369.022705078125,215000
2025-12-01,2409.0,2448.0,2367.0,2424.0,2391.716552734375,261500
2025-12-02,2423.0,2457.0,2383.0,2387.0,2355.209228515625,255200
2025-12-03,2390.0,2420.0,2360.0,2376.0,2344.355712890625,246900
2025-12-04,2362.0,2421.0,2362.0,2413.0,2380.863037109375,196300
2025-12-05,2378.0,2411.0,2378.0,2401.0,2369.022705078125,156500
2025-12-08,2425.0,2441.0,2409.0,2437.0,2404.543212890625,144800
2025-12-09,2410.0,2434.0,2390.0,2406.0,2373.9560546875,140900
2025-12-10,2401.0,2422.0,2390.0,2400.0,2368.0361328125,144500
2025-12-11,2400.0,2405.0,2334.0,2346.0,2314.75537109375,222100
2025-12-12,2385.0,2385.0,2340.0,2365.0,2333.502197265625,188300
2025-12-15,2359.0,2368.0,2338.0,2360.0,2328.56884765625,187700
2025-12-16,2350.0,2350.0,2295.0,2298.0,2267.39453125,234000
2025-12-17,2336.0,2336.0,2293.0,2304.0,2273.314697265625,187100
2025-12-18,2292.0,2312.0,2272.0,2303.0,2272.327880859375,216400
2025-12-19,2317.0,2330.0,2303.0,2308.0,2277.261474609375,265100
2025-12-22,2350.0,2393.0,2333.0,2380.0,2348.302490234375,284000
2025-12-23,2390.0,2397.0,2366.0,2372.0,2340.408935546875,159200
2025-12-24,2373.0,2392.0,2361.0,2361.0,2329.555419921875,127700
2025-12-25,2369.0,2418.0,2369.0,2401.0,2369.022705078125,139400
2025-12-26,2391.0,2405.0,2372.0,2382.0,2350.27587890625,135000
2025-12-29,2400.0,2411.0,2380.0,2400.0,2368.0361328125,204200
2025-12-30,2380.0,2387.0,2370.0,2371.0,2339.42236328125,138900
2026-01-05,2396.0,2409.0,2362.0,2382.0,2350.27587890625,195700
2026-01-06,2405.0,2424.0,2385.0,2413.0,2380.863037109375,223600
2026-01-07,2388.0,2427.0,2380.0,2418.0,2385.79638671875,305400
2026-01-08,2399.0,2467.0,2390.0,2426.0,2393.689697265625,233800
2026-01-09,2434.0,2459.0,2414.0,2420.0,2387.769775390625,162400
2026-01-13,2510.0,2512.0,2461.0,2473.0,2440.06396484375,325500
2026-01-14,2500.0,2542.0,2476.0,2541.0,2507.158203125,471200
2026-01-15,2576.0,2600.0,2535.0,2598.0,2563.399169921875,557100
2026-01-16,2642.0,2688.0,2618.0,2663.0,2627.533447265625,508200
2026-01-19,2650.0,2699.0,2646.0,2674.0,2638.386962890625,416100
2026-01-20,2671.0,2674.0,2640.0,2653.0,2617.66650390625,288500
2026-01-21,2553.0,2620.0,2540.0,2610.0,2575.2392578125,372000
2026-01-22,2676.0,2765.0,2676.0,2735.0,2698.574462890625,890400
2026-01-23,2761.0,2784.0,2733.0,2762.0,2725.21484375,329200
2026-01-26,2712.0,2761.0,2702.0,2717.0,2680.814208984375,344600
2026-01-27,2710.0,2857.0,2709.0,2842.0,2804.1494140625,595400
2026-01-28,2882.0,2896.0,2780.0,2795.0,2757.775390625,521800
