Date,Open,High,Low,Close,AdjustedClose,Volume
2024-12-05,2241.0,2248.0,2215.5,2220.5,2166.2919921875,1405800
2024-12-06,2209.0,2218.0,2187.5,2193.0,2139.46337890625,1649800
2024-12-09,2185.0,2205.0,2167.5,2199.0,2145.31689453125,4820400
2024-12-10,2242.0,2264.0,2198.5,2239.0,2184.340087890625,5053600
2024-12-11,2252.5,2286.5,2252.5,2264.0,2208.729736328125,2530000
2024-12-12,2280.0,2298.5,2269.5,2275.0,2219.46142578125,2274900
2024-12-13,2260.5,2268.0,2227.0,2243.5,2188.73046875,2188900
2024-12-16,2217.0,2240.0,2181.0,2224.5,2170.194091796875,8517000
2024-12-17,2229.0,2264.0,2225.0,2234.0,2179.462158203125,3584200
2024-12-18,2234.0,2245.0,2221.5,2236.5,2181.9013671875,1762800
2024-12-19,2218.0,2263.0,2216.0,2251.5,2196.534912109375,1862900
2024-12-20,2250.0,2258.5,2196.5,2211.5,2157.511474609375,2680900
2024-12-23,2230.0,2265.0,2220.5,2263.5,2208.2421875,1342100
2024-12-24,2236.5,2249.0,2224.5,2232.0,2177.510986328125,1051600
2024-12-25,2233.0,2236.0,2200.5,2223.0,2168.73095703125,978600
2024-12-26,2215.0,2233.0,2204.0,2222.5,2168.242919921875,1328300
2024-12-27,2223.0,2244.5,2205.0,2238.0,2183.364501953125,1878600
2024-12-30,2243.0,2262.5,2214.0,2219.5,2165.316162109375,1255300
2025-01-06,2222.0,2239.0,2220.0,2236.5,2181.9013671875,1435200
2025-01-07,2222.0,2246.5,2216.0,2239.5,2184.827880859375,1490300
2025-01-08,2239.5,2262.0,2223.0,2228.0,2173.608642578125,1843800
2025-01-09,2230.0,2256.5,2226.5,2245.0,2190.193603515625,1292900
2025-01-10,2244.5,2248.5,2221.5,2226.5,2172.145263671875,1617800
2025-01-14,2226.0,2236.0,2202.5,2211.5,2157.511474609375,1933900
2025-01-15,2230.0,2238.0,2212.0,2223.5,2169.218505859375,1308400
2025-01-16,2230.0,2263.0,2226.5,2250.0,2195.071533203125,1653400
2025-01-17,2225.0,2266.0,2222.5,2258.0,2202.87646484375,1483600
2025-01-20,2256.0,2287.0,2253.0,2262.0,2206.778564453125,1031300
2025-01-21,2271.0,2276.5,2245.0,2254.5,2199.4619140625,1251000
2025-01-22,2261.0,2270.0,2250.5,2264.0,2208.729736328125,1065300
2025-01-23,2263.0,2289.0,2257.0,2274.0,2218.485595703125,1125700
2025-01-24,2281.5,2281.5,2259.0,2259.0,2203.85205078125,1034300
2025-01-27,2291.0,2304.5,2279.5,2288.0,2232.14404296875,1282700
2025-01-28,2293.0,2294.5,2275.0,2279.0,2223.363525390625,952600
2025-01-29,2276.0,2300.5,2270.0,2294.0,2237.99755859375,837000
2025-01-30,2294.0,2301.0,2284.0,2295.5,2239.461181640625,691700
2025-01-31,2295.0,2304.0,2282.0,2298.0,2241.899658203125,1049800
2025-02-03,2260.0,2263.5,2190.0,2208.5,2154.584716796875,1918300
2025-02-04,2232.5,2234.0,2163.5,2164.5,2111.658935546875,1285200
2025-02-05,2167.0,2176.5,2122.5,2140.5,2088.24462890625,1240200
2025-02-06,2135.0,2146.5,2120.0,2133.0,2080.927734375,861000
2025-02-07,2133.5,2137.5,2109.5,2134.0,2081.903564453125,918500
2025-02-10,2135.0,2145.5,2121.0,2139.0,2086.78125,631400
2025-02-12,2167.0,2168.5,2133.5,2137.5,2085.318115234375,1108500
2025-02-13,2156.5,2175.5,2129.0,2175.5,2122.390380859375,1151300
2025-02-14,2190.5,2214.0,2183.5,2193.0,2139.46337890625,1831600
2025-02-17,2195.0,2258.0,2176.0,2190.0,2136.536376953125,1571400
2025-02-18,2185.0,2210.0,2157.5,2170.0,2117.024658203125,1475600
2025-02-19,2170.0,2184.5,2153.5,2171.0,2118.000244140625,1071700
2025-02-20,2142.0,2161.0,2130.5,2140.5,2088.24462890625,1555000
2025-02-21,2129.0,2216.5,2122.5,2203.0,2149.218994140625,1962400
2025-02-25,2185.0,2231.0,2181.5,2206.5,2152.63330078125,1877000
2025-02-26,2196.0,2203.5,2171.5,2195.5,2141.902099609375,1229800
2025-02-27,2192.0,2215.0,2185.0,2202.5,2148.731201171875,967000
2025-02-28,2196.0,2199.0,2170.5,2177.0,2123.853759765625,2109500
2025-03-03,2192.5,2227.0,2181.0,2221.0,2166.779541015625,1885600
2025-03-04,2221.0,2285.0,2220.0,2260.5,2205.3154296875,1784800
2025-03-05,2250.0,2250.0,2226.5,2240.0,2185.31591796875,1201800
2025-03-06,2231.0,2239.5,2216.5,2221.5,2167.267333984375,1475800
2025-03-07,2200.0,2200.0,2165.5,2192.0,2138.4873046875,1299000
2025-03-10,2186.0,2191.0,2155.5,2181.5,2128.243896484375,1423100
2025-03-11,2150.0,2184.0,2140.5,2180.0,2126.780517578125,1723200
2025-03-12,2168.0,2194.0,2157.5,2189.5,2136.048583984375,1492400
2025-03-13,2198.5,2219.0,2188.0,2202.0,2148.2431640625,1682400
2025-03-14,2201.5,2206.5,2176.0,2192.0,2138.4873046875,1804400
2025-03-17,2225.0,2228.0,2203.5,2209.0,2155.072509765625,1272400
2025-03-18,2245.0,2251.0,2228.5,2231.5,2177.0234375,1690700
2025-03-19,2225.0,2237.0,2206.0,2208.0,2154.096923828125,1296900
2025-03-21,2205.5,2216.5,2182.0,2186.0,2132.634033203125,1935300
2025-03-24,2183.0,2195.5,2152.0,2168.5,2115.561279296875,948900
2025-03-25,2175.0,2192.0,2153.0,2160.0,2107.268798828125,1052800
2025-03-26,2172.0,2219.0,2154.0,2191.0,2137.511962890625,1836700
2025-03-27,2182.0,2209.0,2176.0,2207.0,2153.121337890625,1629700
2025-03-28,2171.5,2178.5,2142.5,2161.0,2129.471435546875,2221600
2025-03-31,2142.0,2150.5,2108.0,2119.5,2088.5771484375,1969800
2025-04-01,2148.0,2148.5,2122.5,2139.5,2108.28515625,1723300
2025-04-02,2133.0,2133.5,2106.0,2115.0,2084.142578125,1365500
2025-04-03,2031.0,2067.5,2020.0,2062.5,2032.4085693359375,1432200
2025-04-04,2040.0,2059.0,2003.0,2038.5,2008.7587890625,1865900
2025-04-07,1850.0,1879.5,1822.5,1836.5,1809.7059326171875,1959300
2025-04-08,1885.0,1931.0,1885.0,1905.0,1877.20654296875,1936100
2025-04-09,1868.5,1878.5,1810.0,1837.5,1810.69140625,1618400
2025-04-10,1929.5,1972.0,1910.0,1970.0,1941.2581787109375,1754600
2025-04-11,1869.0,1938.0,1864.5,1921.0,1892.9730224609375,1576700
2025-04-14,1944.0,1981.5,1941.5,1962.0,1933.3748779296875,1166000
2025-04-15,1984.5,1995.0,1968.0,1975.0,1946.185302734375,961700
2025-04-16,1976.0,1988.0,1956.5,1964.5,1935.8385009765625,808800
2025-04-17,1949.5,1958.0,1930.5,1933.5,1905.2906494140625,1076600
2025-04-18,1927.0,1936.5,1918.0,1924.5,1896.4219970703125,546800
2025-04-21,1912.5,1916.5,1890.0,1890.5,1862.91796875,632600
2025-04-22,1888.5,1912.5,1882.0,1912.0,1884.1043701171875,744500
2025-04-23,1952.0,1971.5,1938.5,1962.0,1933.3748779296875,1110400
2025-04-24,1983.0,1988.0,1954.0,1954.0,1925.4915771484375,924100
2025-04-25,1969.0,1978.0,1959.0,1968.0,1939.287353515625,1117000
2025-04-28,1976.0,1991.5,1972.0,1983.0,1954.0684814453125,3649900
2025-04-30,1985.0,2009.0,1984.5,1991.0,1961.9517822265625,1429900
2025-05-01,2002.0,2004.0,1970.5,1989.0,1959.98095703125,804400
2025-05-02,1991.5,2004.0,1987.0,1998.5,1969.34228515625,836700
2025-05-07,2005.0,2024.5,2000.5,2003.5,1974.2694091796875,1710100
2025-05-08,1992.5,2033.0,1978.5,2033.0,2003.3389892578125,1007400
2025-05-09,2055.0,2059.0,2025.0,2055.0,2025.01806640625,1341000
2025-05-12,2055.0,2080.0,2055.0,2068.0,2037.8282470703125,1044700
2025-05-13,2114.0,2114.0,2079.0,2094.5,2063.94189453125,1589500
2025-05-14,2144.5,2212.0,2144.0,2187.5,2155.584716796875,2140100
2025-05-15,2192.0,2212.0,2164.0,2202.5,2170.365966796875,1830300
2025-05-16,2211.5,2212.0,2137.5,2166.0,2134.3984375,1949600
2025-05-19,2145.0,2150.0,2108.0,2132.5,2101.387451171875,1106700
2025-05-20,2155.0,2177.0,2090.0,2099.0,2068.3759765625,1561100
2025-05-21,2130.0,2140.5,2109.0,2110.0,2079.215576171875,946100
2025-05-22,2108.5,2124.0,2085.5,2110.0,2079.215576171875,1086100
2025-05-23,2100.5,2109.5,2090.5,2095.0,2064.434326171875,855900
2025-05-26,2096.0,2107.5,2087.0,2104.0,2073.302978515625,612800
2025-05-27,2111.5,2119.5,2100.0,2102.5,2071.824951171875,689800
2025-05-28,2130.5,2160.5,2115.5,2130.5,2099.41650390625,1521500
2025-05-29,2142.5,2162.0,2142.5,2153.5,2122.0810546875,1167900
2025-05-30,2113.0,2140.5,2110.0,2131.5,2100.402099609375,2496000
2025-06-02,2140.5,2168.5,2119.0,2139.0,2107.79248046875,1178200
2025-06-03,2140.0,2151.0,2102.0,2110.0,2079.215576171875,1002900
2025-06-04,2120.0,2162.5,2117.0,2148.0,2116.6611328125,1517900
2025-06-05,2127.5,2150.0,2125.5,2131.0,2099.9091796875,1345700
2025-06-06,2126.0,2131.5,2093.0,2103.5,2072.810546875,916800
2025-06-09,2132.5,2134.5,2111.5,2133.5,2102.372802734375,862900
2025-06-10,2142.5,2149.5,2128.0,2137.0,2105.821533203125,910100
2025-06-11,2137.0,2152.0,2130.5,2149.5,2118.139404296875,645600
2025-06-12,2149.0,2150.5,2127.5,2150.5,2119.124755859375,1174600
2025-06-13,2137.5,2137.5,2113.5,2127.5,2096.46044921875,1353700
2025-06-16,2134.5,2139.0,2111.0,2119.0,2088.084228515625,837200
2025-06-17,2105.0,2129.0,2102.0,2122.5,2091.533203125,706100
2025-06-18,2113.0,2152.5,2103.0,2150.5,2119.124755859375,1331300
2025-06-19,2147.0,2147.5,2114.5,2130.0,2098.923828125,804400
2025-06-20,2106.5,2131.0,2096.0,2120.0,2089.069580078125,3030100
2025-06-23,2103.5,2109.0,2090.0,2103.0,2072.317626953125,729600
2025-06-24,2121.0,2123.5,2106.0,2116.5,2085.620849609375,1023900
2025-06-25,2099.0,2126.0,2096.0,2125.0,2093.99658203125,1045200
2025-06-26,2118.5,2153.0,2118.5,2148.0,2116.6611328125,1315000
2025-06-27,2161.0,2193.0,2155.5,2172.5,2140.803955078125,1495800
2025-06-30,2177.0,2203.0,2173.5,2190.0,2158.04833984375,1386000
2025-07-01,2166.5,2181.5,2145.0,2156.0,2124.54443359375,1265400
2025-07-02,2140.0,2195.0,2136.0,2194.5,2162.482666015625,1516900
2025-07-03,2189.5,2195.5,2168.0,2187.5,2155.584716796875,1603200
2025-07-04,2193.0,2193.0,2162.0,2179.5,2147.70166015625,765400
2025-07-07,2181.5,2194.5,2173.0,2181.0,2149.1796875,697000
2025-07-08,2175.0,2194.0,2162.0,2184.5,2152.628662109375,1162200
2025-07-09,2185.0,2195.5,2175.0,2179.5,2147.70166015625,775700
2025-07-10,2196.5,2229.0,2187.0,2193.5,2161.497314453125,1654100
2025-07-11,2220.0,2227.5,2187.0,2197.5,2165.43896484375,1016300
2025-07-14,2186.5,2194.0,2172.5,2176.5,2144.74560546875,846100
2025-07-15,2186.0,2188.0,2153.0,2160.0,2128.486083984375,900900
2025-07-16,2160.0,2176.5,2149.0,2169.5,2137.84765625,792200
2025-07-17,2180.0,2243.5,2172.5,2230.5,2197.95751953125,1911900
2025-07-18,2240.0,2243.5,2221.0,2221.5,2189.0888671875,1274200
2025-07-22,2218.0,2246.0,2204.0,2206.5,2174.3076171875,1056200
2025-07-23,2220.5,2264.0,2199.5,2252.0,2219.143798828125,1373400
2025-07-24,2271.5,2323.0,2256.5,2318.0,2284.18115234375,1485200
2025-07-25,2321.5,2331.0,2278.5,2309.0,2275.312255859375,1132400
2025-07-28,2310.0,2323.0,2300.5,2310.0,2276.2978515625,863200
2025-07-29,2282.0,2294.0,2269.5,2282.5,2249.19873046875,807200
2025-07-30,2287.0,2305.0,2278.0,2283.5,2250.184326171875,767300
2025-07-31,2294.5,2334.0,2288.0,2330.5,2296.49853515625,1356800
2025-08-01,2339.0,2374.0,2334.5,2355.0,2320.64111328125,993300
2025-08-04,2312.0,2332.5,2310.0,2332.0,2297.9765625,856900
2025-08-05,2340.0,2363.0,2326.0,2346.0,2311.772216796875,931800
2025-08-06,2360.0,2387.0,2350.0,2374.0,2339.36376953125,1129100
2025-08-07,2377.0,2395.0,2369.0,2371.5,2336.900390625,943500
2025-08-08,2381.5,2395.0,2350.0,2363.5,2329.01708984375,1610200
2025-08-12,2390.0,2469.0,2382.5,2401.0,2365.969970703125,2641700
2025-08-13,2390.0,2431.5,2390.0,2425.5,2390.112548828125,1494800
2025-08-14,2400.5,2425.0,2362.0,2374.0,2339.36376953125,1057600
2025-08-15,2364.0,2390.0,2354.5,2390.0,2355.13037109375,824300
2025-08-18,2390.0,2423.0,2385.0,2407.5,2372.375244140625,723300
2025-08-19,2400.0,2415.5,2388.5,2415.5,2380.258544921875,653700
2025-08-20,2400.0,2432.0,2389.5,2402.0,2366.955322265625,831500
2025-08-21,2402.0,2414.0,2393.5,2412.5,2377.30224609375,611600
2025-08-22,2433.5,2470.0,2427.5,2468.0,2431.992431640625,827900
2025-08-25,2468.0,2484.5,2453.0,2456.5,2420.660400390625,717400
2025-08-26,2444.5,2459.0,2425.5,2428.5,2393.06884765625,2450500
2025-08-27,2444.5,2464.0,2430.0,2449.0,2413.269775390625,1118000
2025-08-28,2463.0,2476.0,2455.0,2464.5,2428.54345703125,914700
2025-08-29,2465.0,2485.0,2460.0,2478.5,2442.339111328125,1087500
2025-09-01,2465.0,2498.5,2465.0,2490.5,2454.1640625,841600
2025-09-02,2536.5,2558.5,2515.0,2517.5,2480.770263671875,1380100
2025-09-03,2520.0,2530.0,2496.0,2530.0,2493.087890625,1054600
2025-09-04,2531.0,2562.0,2518.5,2552.0,2514.76708984375,1057300
2025-09-05,2588.0,2630.0,2584.0,2610.5,2572.413330078125,1796700
2025-09-08,2610.0,2645.0,2600.0,2621.0,2582.760009765625,1150700
2025-09-09,2621.0,2635.5,2572.0,2582.5,2544.822021484375,1110200
2025-09-10,2585.5,2588.5,2565.0,2571.0,2533.48974609375,949500
2025-09-11,2571.0,2620.5,2570.0,2620.5,2582.267578125,934100
2025-09-12,2648.0,2648.0,2609.0,2626.0,2587.687255859375,1280500
2025-09-16,2647.5,2664.0,2628.5,2633.5,2595.077880859375,1019700
2025-09-17,2600.5,2612.0,2568.5,2572.0,2534.475341796875,1078300
2025-09-18,2583.0,2592.0,2553.0,2579.0,2541.373046875,843700
2025-09-19,2571.0,2596.5,2513.0,2517.5,2480.770263671875,1572400
2025-09-22,2529.0,2549.0,2528.5,2546.0,2508.8544921875,611500
2025-09-24,2565.0,2568.0,2528.0,2546.5,2509.34716796875,880100
2025-09-25,2561.5,2565.5,2534.0,2542.5,2505.405517578125,1053400
2025-09-26,2542.5,2565.0,2532.0,2544.5,2507.376220703125,1276500
2025-09-29,2543.5,2558.0,2508.0,2514.0,2494.970947265625,824200
2025-09-30,2500.0,2522.5,2500.0,2515.5,2496.45947265625,1269400
2025-10-01,2502.5,2521.5,2489.5,2510.0,2491.001220703125,1309700
2025-10-02,2481.5,2522.5,2470.0,2517.0,2497.9482421875,994200
2025-10-03,2520.0,2535.0,2515.0,2524.0,2504.895263671875,847600
2025-10-06,2588.5,2594.5,2562.0,2566.5,2547.073486328125,1365700
2025-10-07,2565.0,2604.5,2555.0,2597.5,2577.8388671875,1109800
2025-10-08,2591.0,2602.0,2550.5,2553.0,2533.67578125,1210800
2025-10-09,2558.0,2590.5,2555.0,2590.5,2570.891845703125,739800
2025-10-10,2575.5,2590.5,2525.0,2539.0,2519.78173828125,1289300
2025-10-14,2479.5,2520.0,2473.5,2500.5,2481.572998046875,1402200
2025-10-15,2505.0,2528.5,2501.5,2527.5,2508.36865234375,1050900
2025-10-16,2550.0,2564.5,2522.5,2557.0,2537.6455078125,914700
2025-10-17,2535.0,2562.5,2523.0,2529.0,2509.857421875,1360100
2025-10-20,2579.0,2587.5,2558.0,2577.0,2557.494140625,1051200
2025-10-21,2587.5,2603.5,2563.0,2566.5,2547.073486328125,1193000
2025-10-22,2566.5,2599.5,2566.5,2589.5,2569.8994140625,760600
2025-10-23,2574.5,2580.0,2546.5,2560.0,2540.622802734375,1044600
2025-10-24,2590.0,2595.5,2569.0,2582.5,2562.952392578125,808600
2025-10-27,2594.0,2618.0,2590.5,2613.0,2593.221435546875,987000
2025-10-28,2591.0,2595.0,2558.0,2564.0,2544.592529296875,939700
2025-10-29,2567.0,2581.5,2547.5,2561.5,2542.111328125,1153100
2025-10-30,2560.0,2583.0,2540.5,2570.0,2550.547119140625,3676200
2025-10-31,2561.0,2579.5,2540.5,2579.5,2559.97509765625,1172000
2025-11-04,2554.0,2609.0,2547.0,2579.5,2559.97509765625,1390900
2025-11-05,2620.0,2640.0,2522.0,2574.0,2554.516845703125,1530500
2025-11-06,2600.0,2640.0,2580.0,2606.5,2586.770751953125,1027100
2025-11-07,2603.0,2618.0,2579.0,2602.5,2582.801025390625,925400
2025-11-10,2624.0,2638.0,2603.0,2616.5,2596.695068359375,882100
2025-11-11,2637.0,2638.0,2593.0,2610.5,2590.740478515625,642300
2025-11-12,2640.0,2657.5,2622.0,2646.5,2626.468017578125,821200
2025-11-13,2660.0,2665.0,2634.5,2647.0,2626.964111328125,657100
2025-11-14,2679.0,2680.0,2617.0,2662.0,2641.8505859375,1192400
2025-11-17,2561.0,2594.5,2435.5,2441.5,2423.019775390625,2643200
2025-11-18,2461.0,2490.0,2446.5,2469.5,2450.8076171875,2605800
2025-11-19,2483.0,2502.5,2438.0,2449.0,2430.462890625,1940600
2025-11-20,2498.5,2543.0,2482.0,2508.0,2489.016357421875,1339700
2025-11-21,2487.0,2542.5,2487.0,2530.5,2511.345947265625,1863900
2025-11-25,2580.5,2583.5,2547.0,2553.5,2534.171875,1506200
2025-11-26,2561.0,2585.0,2526.5,2572.5,2553.028076171875,1462300
2025-11-27,2570.0,2608.5,2566.0,2608.5,2588.755615234375,1050700
2025-11-28,2628.0,2649.5,2613.5,2640.0,2620.01708984375,956400
2025-12-01,2644.0,2653.0,2602.0,2602.0,2582.3046875,845800
2025-12-02,2602.0,2623.0,2589.0,2595.0,2575.357666015625,869200
2025-12-03,2594.0,2597.5,2564.0,2587.5,2567.91455078125,1077800
2025-12-04,2580.0,2626.0,2572.0,2611.0,2591.236572265625,1097900
2025-12-05,2540.0,2552.5,2513.0,2532.5,2513.330810546875,1586500
2025-12-08,2560.0,2594.5,2550.0,2590.0,2570.395751953125,1045200
2025-12-09,2640.0,2661.5,2611.5,2628.5,2608.604248046875,1652700
2025-12-10,2709.0,2735.0,2685.0,2725.5,2704.8701171875,2870200
2025-12-11,2751.5,2755.0,2710.0,2727.0,2706.358642578125,1330000
2025-12-12,2742.0,2757.0,2705.0,2731.0,2710.328369140625,1536800
2025-12-15,2731.0,2742.5,2698.0,2716.0,2695.44189453125,893200
2025-12-16,2726.5,2751.5,2711.0,2726.5,2705.862548828125,1209800
2025-12-17,2726.5,2727.5,2672.0,2698.0,2677.578125,1112400
2025-12-18,2703.0,2719.5,2690.0,2704.5,2684.029052734375,1271200
2025-12-19,2702.0,2719.5,2691.5,2699.5,2679.06689453125,1915400
2025-12-22,2714.0,2759.0,2708.0,2741.0,2720.252685546875,1272800
2025-12-23,2730.0,2741.0,2693.0,2716.0,2695.44189453125,1220600
2025-12-24,2735.0,2755.0,2718.0,2719.0,2698.419189453125,767400
2025-12-25,2720.0,2726.5,2709.5,2714.5,2693.953369140625,341000
2025-12-26,2728.0,2739.0,2707.5,2717.5,2696.9306640625,554400
2025-12-29,2713.0,2721.0,2688.0,2703.0,2682.540283203125,827100
2025-12-30,2690.0,2710.0,2677.0,2694.0,2673.6083984375,760400
2026-01-05,2700.0,2758.5,2700.0,2758.5,2737.6201171875,1179900
2026-01-06,2760.0,2777.5,2743.5,2752.5,2731.66552734375,1271800
2026-01-07,2722.5,2769.0,2711.0,2738.0,2717.275390625,962700
2026-01-08,2725.5,2733.0,2702.0,2715.5,2694.94580078125,1000700
2026-01-09,2709.0,2727.0,2695.5,2708.0,2687.50244140625,1604700
2026-01-13,2778.5,2789.0,2742.0,2774.5,2753.4990234375,1741000
2026-01-14,2774.5,2808.0,2768.5,2792.0,2770.86669921875,1271800
2026-01-15,2777.5,2823.5,2758.5,2801.0,2779.798583984375,1302500
2026-01-16,2780.0,2827.5,2770.5,2827.5,2806.097900390625,896200
2026-01-19,2788.0,2821.0,2784.5,2820.5,2799.15087890625,1227100
2026-01-20,2800.0,2820.5,2765.0,2810.0,2788.73046875,1071900
2026-01-21,2745.5,2799.5,2740.0,2796.5,2775.33251953125,1326200
