Date,Open,High,Low,Close,AdjustedClose,Volume
2025-01-10,4074.0,4089.0,4017.0,4038.0,3998.333984375,676100
2025-01-14,4023.0,4028.0,3921.0,3950.0,3911.1982421875,1027000
2025-01-15,3950.0,3980.0,3868.0,3896.0,3857.728759765625,683600
2025-01-16,3949.0,3971.0,3899.0,3913.0,3874.561767578125,812600
2025-01-17,3880.0,3932.0,3864.0,3898.0,3859.709228515625,630400
2025-01-20,3947.0,4040.0,3941.0,3957.0,3918.129638671875,843600
2025-01-21,3971.0,3994.0,3937.0,3985.0,3945.8544921875,726300
2025-01-22,4004.0,4076.0,3987.0,4045.0,4005.26513671875,960200
2025-01-23,4078.0,4084.0,4022.0,4059.0,4019.127685546875,647100
2025-01-24,4066.0,4144.0,4061.0,4073.0,4032.989990234375,869500
2025-01-27,4095.0,4099.0,3897.0,3915.0,3876.542236328125,1425500
2025-01-28,3720.0,3776.0,3671.0,3694.0,3657.713134765625,2466300
2025-01-29,3720.0,3825.0,3699.0,3818.0,3780.4951171875,1515100
2025-01-30,3803.0,3817.0,3739.0,3760.0,3723.064697265625,1249000
2025-01-31,3784.0,3814.0,3762.0,3799.0,3761.681640625,1302300
2025-02-03,3650.0,3724.0,3650.0,3706.0,3669.59521484375,1535000
2025-02-04,3750.0,3783.0,3690.0,3717.0,3680.487060546875,895900
2025-02-05,3720.0,3732.0,3658.0,3685.0,3648.801513671875,834100
2025-02-06,3740.0,3783.0,3716.0,3773.0,3735.93701171875,995700
2025-02-07,3762.0,3793.0,3730.0,3779.0,3741.878173828125,684000
2025-02-10,3755.0,3789.0,3732.0,3768.0,3730.986083984375,816500
2025-02-12,3768.0,3783.0,3721.0,3756.0,3719.10400390625,1022000
2025-02-13,3863.0,3928.0,3798.0,3870.0,3831.984130859375,2097300
2025-02-14,3660.0,3714.0,3543.0,3681.0,3644.8408203125,4752100
2025-02-17,3697.0,3806.0,3651.0,3802.0,3764.652099609375,1793200
2025-02-18,3817.0,3818.0,3700.0,3704.0,3667.61474609375,1469500
2025-02-19,3699.0,3799.0,3556.0,3594.0,3558.6953125,2241800
2025-02-20,3569.0,3580.0,3451.0,3513.0,3478.490966796875,2519500
2025-02-21,3478.0,3569.0,3471.0,3527.0,3492.353515625,952900
2025-02-25,3450.0,3505.0,3450.0,3471.0,3436.903564453125,906600
2025-02-26,3468.0,3475.0,3394.0,3436.0,3402.24755859375,1178400
2025-02-27,3510.0,3577.0,3493.0,3567.0,3531.960693359375,1000400
2025-02-28,3542.0,3558.0,3457.0,3465.0,3430.962646484375,1169600
2025-03-03,3469.0,3506.0,3449.0,3471.0,3436.903564453125,889700
2025-03-04,3445.0,3468.0,3401.0,3440.0,3406.208251953125,818600
2025-03-05,3440.0,3489.0,3421.0,3478.0,3443.8349609375,587700
2025-03-06,3582.0,3647.0,3575.0,3625.0,3589.390869140625,1461100
2025-03-07,3545.0,3566.0,3504.0,3544.0,3509.1865234375,922900
2025-03-10,3552.0,3561.0,3523.0,3540.0,3505.225830078125,565800
2025-03-11,3434.0,3510.0,3414.0,3499.0,3464.628662109375,1115200
2025-03-12,3496.0,3560.0,3479.0,3531.0,3496.314208984375,1016600
2025-03-13,3590.0,3619.0,3495.0,3510.0,3475.5205078125,874600
2025-03-14,3470.0,3527.0,3461.0,3511.0,3476.5107421875,949400
2025-03-17,3545.0,3555.0,3477.0,3522.0,3487.402587890625,765800
2025-03-18,3521.0,3542.0,3496.0,3507.0,3472.550048828125,1055000
2025-03-19,3496.0,3534.0,3496.0,3516.0,3481.461669921875,775100
2025-03-21,3510.0,3544.0,3469.0,3469.0,3434.92333984375,988200
2025-03-24,3460.0,3467.0,3435.0,3445.0,3411.1591796875,654900
2025-03-25,3460.0,3471.0,3402.0,3413.0,3379.473388671875,917100
2025-03-26,3430.0,3443.0,3398.0,3418.0,3384.42431640625,1010700
2025-03-27,3308.0,3365.0,3231.0,3261.0,3228.966552734375,2391100
2025-03-28,3115.0,3178.0,3106.0,3115.0,3084.400634765625,3596100
2025-03-31,3069.0,3077.0,2964.0,2966.0,2936.8642578125,3388100
2025-04-01,3070.0,3073.0,3004.0,3023.0,2993.304443359375,1946600
2025-04-02,3030.0,3079.0,2985.0,3050.0,3020.039306640625,1712500
2025-04-03,2910.0,2956.5,2836.0,2860.0,2831.905517578125,2009100
2025-04-04,2710.0,2710.0,2533.0,2607.0,2581.390869140625,4083100
2025-04-07,2393.5,2407.5,2235.0,2250.0,2227.897705078125,3543700
2025-04-08,2376.5,2454.5,2366.0,2426.5,2402.6640625,1979900
2025-04-09,2350.0,2382.0,2282.0,2370.0,2346.718994140625,2351200
2025-04-10,2720.0,2720.0,2567.0,2633.0,2607.135498046875,3263200
2025-04-11,2537.0,2605.0,2509.0,2587.5,2562.08251953125,1751100
2025-04-14,2672.0,2703.5,2597.0,2597.0,2571.4892578125,1203400
2025-04-15,2579.5,2588.5,2540.0,2540.0,2515.049072265625,1248100
2025-04-16,2520.5,2544.5,2437.0,2460.0,2435.8349609375,2495300
2025-04-17,2466.5,2543.0,2465.0,2543.0,2518.01953125,1376100
2025-04-18,2536.0,2543.0,2510.0,2536.0,2511.08837890625,921900
2025-04-21,2522.0,2523.5,2427.0,2450.0,2425.93310546875,1368200
2025-04-22,2411.5,2442.0,2405.0,2417.5,2393.75244140625,1190800
2025-04-23,2461.5,2475.0,2428.0,2450.0,2425.93310546875,1303700
2025-04-24,2520.0,2545.0,2499.5,2518.0,2493.26513671875,1240400
2025-04-25,2589.0,2613.5,2570.5,2587.5,2562.08251953125,1077400
2025-04-28,2620.0,2625.0,2565.5,2577.0,2551.685546875,988000
2025-04-30,2579.0,2608.5,2565.0,2596.5,2570.994140625,1104700
2025-05-01,2620.0,2672.0,2614.0,2663.5,2637.3359375,1108600
2025-05-02,2656.0,2684.5,2643.0,2671.5,2645.25732421875,1098400
2025-05-07,2671.5,2683.0,2616.0,2616.0,2590.302490234375,1086300
2025-05-08,2627.0,2649.0,2616.5,2648.5,2622.483154296875,863800
2025-05-09,2718.0,2729.0,2697.5,2713.5,2686.8447265625,1080300
2025-05-12,2730.0,2809.0,2728.0,2806.0,2778.43603515625,1280300
2025-05-13,2906.0,2925.0,2843.5,2889.0,2860.620849609375,1951000
2025-05-14,2905.0,2932.5,2867.0,2922.0,2893.296630859375,1337300
2025-05-15,2899.5,2950.0,2890.5,2930.5,2901.713134765625,2087600
2025-05-16,2920.0,2946.0,2841.0,2899.5,2871.017578125,3164600
2025-05-19,2966.5,2998.5,2900.5,2937.5,2908.644287109375,2592600
2025-05-20,2975.0,2980.0,2903.0,2933.0,2904.1884765625,2496500
2025-05-21,2930.5,2947.5,2894.0,2918.0,2889.3359375,1258400
2025-05-22,2900.0,2907.5,2857.5,2875.5,2847.25341796875,1203500
2025-05-23,2880.5,2917.5,2869.5,2908.5,2879.92919921875,1068300
2025-05-26,2889.5,2920.0,2885.5,2900.0,2871.5126953125,598000
2025-05-27,2917.5,2951.0,2900.0,2950.0,2921.021484375,947600
2025-05-28,2986.0,3045.0,2980.0,3043.0,3013.10791015625,1849000
2025-05-29,3080.0,3180.0,3067.0,3178.0,3146.781982421875,2904800
2025-05-30,3133.0,3199.0,3130.0,3181.0,3149.75244140625,1811600
2025-06-02,3118.0,3137.0,3059.0,3073.0,3042.813232421875,1199700
2025-06-03,3073.0,3117.0,3045.0,3045.0,3015.08837890625,1002900
2025-06-04,3104.0,3113.0,3063.0,3065.0,3034.891845703125,650600
2025-06-05,3050.0,3180.0,3041.0,3171.0,3139.8505859375,1418700
2025-06-06,3223.0,3234.0,3163.0,3163.0,3131.92919921875,1428100
2025-06-09,3210.0,3228.0,3178.0,3204.0,3172.5263671875,661800
2025-06-10,3220.0,3276.0,3205.0,3230.0,3198.27099609375,1566900
2025-06-11,3220.0,3234.0,3176.0,3200.0,3168.565673828125,1037700
2025-06-12,3169.0,3199.0,3129.0,3139.0,3108.1650390625,972900
2025-06-13,3153.0,3170.0,3074.0,3104.0,3073.5087890625,1127000
2025-06-16,3112.0,3127.0,3089.0,3092.0,3061.626708984375,863900
2025-06-17,3095.0,3143.0,3088.0,3128.0,3097.27294921875,783600
2025-06-18,3101.0,3139.0,3100.0,3134.0,3103.214111328125,662700
2025-06-19,3125.0,3139.0,3078.0,3095.0,3064.59716796875,545200
2025-06-20,3073.0,3127.0,3073.0,3098.0,3067.567626953125,909000
2025-06-23,3054.0,3085.0,3037.0,3073.0,3042.813232421875,864800
2025-06-24,3101.0,3120.0,3080.0,3087.0,3056.67578125,560700
2025-06-25,3100.0,3132.0,3072.0,3120.0,3089.3515625,482700
2025-06-26,3139.0,3239.0,3138.0,3226.0,3194.310302734375,1406200
2025-06-27,3249.0,3370.0,3242.0,3331.0,3298.27880859375,2319300
2025-06-30,3384.0,3407.0,3337.0,3349.0,3316.10205078125,1677300
2025-07-01,3300.0,3327.0,3283.0,3284.0,3251.74072265625,1189700
2025-07-02,3234.0,3265.0,3223.0,3235.0,3203.221923828125,1342600
2025-07-03,3255.0,3384.0,3234.0,3384.0,3350.75830078125,1898000
2025-07-04,3420.0,3497.0,3419.0,3465.0,3430.962646484375,3231600
2025-07-07,3450.0,3462.0,3380.0,3390.0,3356.699462890625,1226000
2025-07-08,3390.0,3431.0,3366.0,3409.0,3375.5126953125,1368500
2025-07-09,3451.0,3465.0,3386.0,3414.0,3380.463623046875,1299800
2025-07-10,3435.0,3498.0,3420.0,3498.0,3463.638427734375,1324900
2025-07-11,3511.0,3585.0,3499.0,3550.0,3515.127685546875,1481800
2025-07-14,3578.0,3595.0,3536.0,3536.0,3501.26513671875,1096900
2025-07-15,3566.0,3606.0,3554.0,3591.0,3555.724853515625,1360300
2025-07-16,3610.0,3629.0,3584.0,3586.0,3550.77392578125,1022300
2025-07-17,3556.0,3637.0,3530.0,3613.0,3577.5087890625,988600
2025-07-18,3647.0,3655.0,3580.0,3592.0,3556.715087890625,902600
2025-07-22,3618.0,3643.0,3578.0,3605.0,3569.58740234375,1000600
2025-07-23,3660.0,3699.0,3634.0,3638.0,3602.26318359375,1611000
2025-07-24,3737.0,3738.0,3686.0,3711.0,3674.546142578125,1490600
2025-07-25,3675.0,3738.0,3648.0,3701.0,3664.644287109375,1036200
2025-07-28,3716.0,3736.0,3683.0,3725.0,3688.408447265625,743900
2025-07-29,3664.0,3671.0,3610.0,3621.0,3585.43017578125,920600
2025-07-30,3640.0,3652.0,3620.0,3632.0,3596.322021484375,1960100
2025-07-31,3643.0,3682.0,3641.0,3664.0,3628.0078125,701900
2025-08-01,3649.0,3695.0,3631.0,3636.0,3600.28271484375,810600
2025-08-04,3533.0,3584.0,3516.0,3575.0,3539.882080078125,941600
2025-08-05,3636.0,3668.0,3575.0,3575.0,3539.882080078125,886600
2025-08-06,3558.0,3639.0,3557.0,3620.0,3584.43994140625,1009600
2025-08-07,3638.0,3654.0,3595.0,3623.0,3587.41064453125,1061100
2025-08-08,3750.0,3787.0,3562.0,3562.0,3527.009765625,2850500
2025-08-12,3530.0,3569.0,3472.0,3497.0,3462.648193359375,1847200
2025-08-13,3513.0,3577.0,3484.0,3554.0,3519.08837890625,1391100
2025-08-14,3534.0,3590.0,3524.0,3559.0,3524.039306640625,701900
2025-08-15,3574.0,3600.0,3553.0,3586.0,3550.77392578125,1092800
2025-08-18,3601.0,3773.0,3588.0,3761.0,3724.054931640625,1880200
2025-08-19,3750.0,3772.0,3729.0,3737.0,3700.290771484375,1128400
2025-08-20,3699.0,3737.0,3667.0,3676.0,3639.889892578125,934800
2025-08-21,3718.0,3857.0,3703.0,3821.0,3783.465576171875,2531600
2025-08-22,3840.0,3864.0,3767.0,3817.0,3779.5048828125,1419700
2025-08-25,3850.0,3899.0,3850.0,3875.0,3836.93505859375,1165400
2025-08-26,3876.0,3943.0,3851.0,3936.0,3897.3359375,1549700
2025-08-27,3950.0,3960.0,3909.0,3923.0,3884.463623046875,1316300
2025-08-28,3923.0,3966.0,3910.0,3940.0,3901.296630859375,1965100
2025-08-29,3932.0,3960.0,3855.0,3888.0,3849.807373046875,1069500
2025-09-01,3829.0,3857.0,3771.0,3843.0,3805.24951171875,1091800
2025-09-02,3850.0,3898.0,3832.0,3834.0,3796.337890625,654600
2025-09-03,3830.0,3845.0,3759.0,3759.0,3722.074462890625,874600
2025-09-04,3741.0,3824.0,3731.0,3756.0,3719.10400390625,1148600
2025-09-05,3807.0,3964.0,3794.0,3944.0,3905.25732421875,1779600
2025-09-08,3985.0,4190.0,3945.0,4173.0,4132.0078125,2537400
2025-09-09,4175.0,4181.0,4093.0,4111.0,4070.61669921875,1721800
2025-09-10,4102.0,4170.0,4068.0,4152.0,4111.2138671875,1229800
2025-09-11,4170.0,4306.0,4165.0,4294.0,4251.8193359375,2262000
2025-09-12,4351.0,4499.0,4347.0,4465.0,4421.13916015625,3332000
2025-09-16,4733.0,4751.0,4673.0,4702.0,4655.8115234375,2830500
2025-09-17,4686.0,4726.0,4622.0,4635.0,4589.46923828125,1662400
2025-09-18,4985.0,5209.0,4894.0,5175.0,5124.1650390625,5834000
2025-09-19,5190.0,5199.0,4998.0,5110.0,5059.80322265625,3896600
2025-09-22,5161.0,5447.0,5133.0,5385.0,5332.10205078125,3930500
2025-09-24,5300.0,5398.0,5272.0,5351.0,5298.43603515625,2058700
2025-09-25,5282.0,5320.0,5230.0,5274.0,5222.1923828125,2118200
2025-09-26,5211.0,5231.0,5047.0,5060.0,5010.29443359375,2348600
2025-09-29,5106.0,5119.0,5002.0,5030.0,4980.58935546875,1281700
2025-09-30,5094.0,5096.0,4977.0,5021.0,4971.677734375,1182500
2025-10-01,5010.0,5146.0,4968.0,5093.0,5042.97021484375,1365200
2025-10-02,5250.0,5474.0,5192.0,5450.0,5396.46337890625,2861400
2025-10-03,5450.0,5603.0,5400.0,5528.0,5473.697265625,1777800
2025-10-06,5728.0,5920.0,5702.0,5887.0,5829.1708984375,3461800
2025-10-07,5932.0,6089.0,5900.0,5924.0,5865.80712890625,3111300
2025-10-08,5849.0,5876.0,5757.0,5848.0,5790.5537109375,1924500
2025-10-09,6148.0,6174.0,5967.0,6069.0,6009.3828125,3116000
2025-10-10,6050.0,6050.0,5812.0,5839.0,5781.64208984375,1881400
2025-10-14,5805.0,6004.0,5685.0,5718.0,5661.8310546875,2594100
2025-10-15,5783.0,5934.0,5754.0,5932.0,5873.728515625,1105100
2025-10-16,5970.0,5994.0,5842.0,5882.0,5824.2197265625,1243900
2025-10-17,5874.0,5894.0,5794.0,5794.0,5737.08447265625,1004600
2025-10-20,5866.0,5975.0,5802.0,5935.0,5876.69921875,1423300
2025-10-21,6025.0,6120.0,5881.0,5910.0,5851.94482421875,1456100
2025-10-22,5870.0,5885.0,5771.0,5842.0,5784.61279296875,1615700
2025-10-23,5669.0,5735.0,5644.0,5682.0,5626.1845703125,1635900
2025-10-24,5810.0,5954.0,5800.0,5954.0,5895.5126953125,1849300
2025-10-27,6054.0,6055.0,5925.0,6031.0,5971.75634765625,1398900
2025-10-28,5960.0,5983.0,5877.0,5890.0,5832.14111328125,1083200
2025-10-29,5929.0,5950.0,5862.0,5872.0,5814.318359375,1016200
2025-10-30,5870.0,5938.0,5782.0,5938.0,5879.669921875,1532000
2025-10-31,5900.0,6054.0,5832.0,6039.0,5979.677734375,1633800
2025-11-04,6055.0,6172.0,5865.0,5877.0,5819.26904296875,1901400
2025-11-05,5730.0,5779.0,5413.0,5654.0,5598.45947265625,2341100
2025-11-06,5810.0,5873.0,5724.0,5784.0,5727.1826171875,1221100
2025-11-07,5711.0,5763.0,5641.0,5722.0,5665.79150390625,1457300
2025-11-10,5768.0,5801.0,5696.0,5767.0,5710.349609375,1352100
2025-11-11,5827.0,5830.0,5677.0,5705.0,5648.95849609375,1018200
2025-11-12,5676.0,5908.0,5637.0,5887.0,5829.1708984375,1185300
2025-11-13,5950.0,6020.0,5838.0,5921.0,5862.8369140625,2028500
2025-11-14,5821.0,6248.0,5780.0,6040.0,5980.66796875,4121200
2025-11-17,6020.0,6242.0,5943.0,6131.0,6070.77392578125,2393000
2025-11-18,5953.0,6020.0,5736.0,5736.0,5679.654296875,2127200
2025-11-19,5720.0,5847.0,5572.0,5746.0,5689.5556640625,1211700
2025-11-20,6218.0,6249.0,6014.0,6129.0,6068.79345703125,2457400
2025-11-21,5746.0,5883.0,5583.0,5640.0,5584.59716796875,2066700
2025-11-25,5809.0,5845.0,5531.0,5586.0,5531.12744140625,1661100
2025-11-26,5686.0,5870.0,5645.0,5808.0,5750.94677734375,1453500
2025-11-27,6000.0,6410.0,5987.0,6322.0,6259.89794921875,4476100
2025-11-28,6345.0,6577.0,6212.0,6526.0,6461.8935546875,2644900
2025-12-01,6569.0,6589.0,6305.0,6371.0,6308.41650390625,2158900
2025-12-02,6400.0,6415.0,6249.0,6302.0,6240.09423828125,1682400
2025-12-03,6360.0,6404.0,6187.0,6228.0,6166.8212890625,1831800
2025-12-04,6269.0,6313.0,6145.0,6145.0,6084.63623046875,1700600
2025-12-05,6145.0,6331.0,6130.0,6214.0,6152.95849609375,1938700
2025-12-08,6172.0,6173.0,6018.0,6152.0,6091.56787109375,1508200
2025-12-09,6100.0,6284.0,6080.0,6256.0,6194.5458984375,1574200
2025-12-10,6262.0,6510.0,6257.0,6406.0,6343.07275390625,1733400
2025-12-11,6450.0,6507.0,6290.0,6342.0,6279.701171875,1050000
2025-12-12,6442.0,6442.0,6244.0,6386.0,6323.26904296875,1595700
2025-12-15,6250.0,6370.0,6180.0,6337.0,6274.75048828125,1066400
2025-12-16,6250.0,6265.0,5981.0,6025.0,5965.8154296875,1666700
2025-12-17,6024.0,6069.0,5957.0,6021.0,5961.8544921875,906800
2025-12-18,5900.0,5964.0,5780.0,5788.0,5731.14306640625,1239300
2025-12-19,5950.0,6017.0,5884.0,6007.0,5947.9921875,1513500
2025-12-22,6213.0,6543.0,6193.0,6504.0,6440.10986328125,3566500
2025-12-23,6554.0,6560.0,6389.0,6477.0,6413.375,1523900
2025-12-24,6477.0,6668.0,6422.0,6639.0,6573.78369140625,1751500
2025-12-25,6668.0,6668.0,6515.0,6567.0,6502.4912109375,970800
2025-12-26,6568.0,6637.0,6537.0,6617.0,6552.0,815200
2025-12-29,6643.0,6842.0,6600.0,6650.0,6650.0,1861300
2025-12-30,6560.0,6609.0,6511.0,6526.0,6526.0,821300
2026-01-05,6726.0,6830.0,6635.0,6751.0,6751.0,1565100
2026-01-06,6728.0,6908.0,6688.0,6908.0,6908.0,1447500
2026-01-07,6991.0,7310.0,6950.0,7118.0,7118.0,2880600
2026-01-08,6976.0,6993.0,6812.0,6821.0,6821.0,1902900
2026-01-09,6800.0,6860.0,6713.0,6810.0,6810.0,1142000
2026-01-13,7010.0,7023.0,6751.0,6800.0,6800.0,2564700
2026-01-14,6795.0,6882.0,6760.0,6816.0,6816.0,2302300
2026-01-15,6790.0,7132.0,6781.0,7132.0,7132.0,2871300
2026-01-16,7130.0,7774.0,7110.0,7772.0,7772.0,4485100
2026-01-19,7890.0,8239.0,7680.0,8145.0,8145.0,5043200
2026-01-20,8000.0,8055.0,7740.0,7933.0,7933.0,3460800
2026-01-21,7633.0,8090.0,7617.0,7981.0,7981.0,4149100
2026-01-22,8250.0,8414.0,8156.0,8302.0,8302.0,5029200
