Date,Open,High,Low,Close,AdjustedClose,Volume
2024-10-29,1903.0,1948.0,1899.0,1917.0,1878.20458984375,2622000
2024-10-30,1955.0,2095.0,1943.0,2028.0,1986.9581298828125,7119600
2024-10-31,1975.0,2056.0,1954.0,2028.0,1986.9581298828125,3757500
2024-11-01,1938.0,1961.0,1901.0,1914.0,1875.26513671875,3604300
2024-11-05,1919.0,2010.0,1902.0,2010.0,1969.3223876953125,3263300
2024-11-06,2060.0,2085.0,2031.0,2059.0,2017.330810546875,3864400
2024-11-07,2090.0,2107.0,1988.0,2070.0,2028.108154296875,5407300
2024-11-08,1899.0,1957.0,1800.0,1800.0,1763.572265625,11380700
2024-11-11,1797.0,1876.0,1781.0,1860.0,1822.3580322265625,6563500
2024-11-12,1850.0,1856.0,1790.0,1802.0,1765.53173828125,4824900
2024-11-13,1799.0,1811.0,1706.0,1712.0,1677.353271484375,5307900
2024-11-14,1708.0,1722.0,1640.0,1640.0,1606.810302734375,4686200
2024-11-15,1641.0,1695.0,1638.0,1680.0,1646.0008544921875,3863000
2024-11-18,1640.0,1726.0,1637.0,1661.0,1627.38525390625,3515200
2024-11-19,1641.0,1661.0,1602.0,1623.0,1590.1544189453125,4626800
2024-11-20,1632.0,1665.0,1582.0,1610.0,1577.41748046875,4690000
2024-11-21,1621.0,1650.0,1595.0,1615.0,1582.3162841796875,3253100
2024-11-22,1609.0,1639.0,1597.0,1600.0,1567.6197509765625,3379600
2024-11-25,1626.0,1635.0,1575.0,1591.0,1558.802001953125,5154400
2024-11-26,1609.0,1610.0,1521.0,1537.0,1505.894775390625,4894100
2024-11-27,1539.0,1615.0,1532.0,1556.0,1524.51025390625,5722600
2024-11-28,1522.0,1672.0,1522.0,1611.0,1578.397216796875,9079100
2024-11-29,1610.0,1637.0,1575.0,1583.0,1550.9638671875,3554100
2024-12-02,1597.0,1618.0,1576.0,1587.0,1554.8829345703125,2666300
2024-12-03,1616.0,1675.0,1602.0,1603.0,1570.55908203125,4701500
2024-12-04,1591.0,1601.0,1532.0,1543.0,1511.7733154296875,3636300
2024-12-05,1560.0,1576.0,1512.0,1516.0,1485.31982421875,3461000
2024-12-06,1514.0,1519.0,1486.0,1491.0,1460.8258056640625,4111500
2024-12-09,1500.0,1510.0,1473.0,1490.0,1459.845947265625,2831900
2024-12-10,1499.0,1564.0,1495.0,1534.0,1502.95556640625,3697000
2024-12-11,1517.0,1527.0,1496.0,1503.0,1472.5828857421875,2009900
2024-12-12,1541.0,1542.0,1486.0,1486.0,1455.9268798828125,2728800
2024-12-13,1485.0,1494.0,1447.0,1460.0,1430.453125,2369800
2024-12-16,1462.0,1504.0,1458.0,1468.0,1438.291259765625,3122700
2024-12-17,1481.0,1540.0,1476.0,1499.0,1468.663818359375,4048600
2024-12-18,1486.0,1533.0,1470.0,1481.0,1451.028076171875,3728800
2024-12-19,1408.0,1459.0,1390.0,1439.0,1409.8780517578125,3003600
2024-12-20,1447.0,1455.0,1409.0,1411.0,1382.44482421875,2927700
2024-12-23,1428.0,1467.0,1402.0,1465.0,1435.3519287109375,3483100
2024-12-24,1489.0,1509.0,1466.0,1471.0,1441.23046875,3614800
2024-12-25,1497.0,1519.0,1456.0,1472.0,1442.210205078125,3166900
2024-12-26,1459.0,1486.0,1452.0,1483.0,1452.987548828125,3445900
2024-12-27,1488.0,1522.0,1470.0,1514.0,1483.3602294921875,2998300
2024-12-30,1522.0,1585.0,1512.0,1546.0,1514.712646484375,4734200
2025-01-06,1599.0,1750.0,1577.0,1728.0,1693.0294189453125,13471400
2025-01-07,1837.0,1842.0,1672.0,1739.0,1703.806884765625,18790200
2025-01-08,1718.0,1914.0,1710.0,1881.0,1842.93310546875,25550100
2025-01-09,1921.0,1924.0,1780.0,1820.0,1783.16748046875,22128100
2025-01-10,1809.0,1895.0,1790.0,1839.0,1801.782958984375,14819400
2025-01-14,1800.0,1834.0,1713.0,1750.0,1714.5841064453125,13179500
2025-01-15,1760.0,1772.0,1667.0,1677.0,1643.0615234375,8772400
2025-01-16,1722.0,1800.0,1688.0,1788.0,1751.815185546875,12012300
2025-01-17,1748.0,1775.0,1705.0,1738.0,1702.8270263671875,9569600
2025-01-20,1757.0,1823.0,1749.0,1823.0,1786.1068115234375,9535400
2025-01-21,1863.0,1863.0,1787.0,1787.0,1750.83544921875,8246300
2025-01-22,1819.0,1975.0,1803.0,1921.0,1882.12353515625,20260600
2025-01-23,1969.0,2133.0,1927.0,2121.0,2078.076171875,33458200
2025-01-24,2086.0,2200.0,2062.0,2115.0,2072.197265625,28588300
2025-01-27,2123.0,2134.0,1986.0,1986.0,1945.80810546875,19814300
2025-01-28,1850.0,2038.0,1850.0,1956.0,1916.415283203125,20011200
2025-01-29,1990.0,1996.0,1884.0,1945.0,1905.6378173828125,15587600
2025-01-30,1914.0,1964.0,1872.0,1941.0,1901.71875,9949300
2025-01-31,1971.0,2071.0,1953.0,2071.0,2029.087890625,14451400
2025-02-03,2005.0,2060.0,1988.0,1993.0,1952.6663818359375,9307700
2025-02-04,2028.0,2093.0,2024.0,2073.0,2031.04736328125,10734900
2025-02-05,2095.0,2115.0,2065.0,2099.0,2056.521240234375,9507200
2025-02-06,2119.0,2133.0,2077.0,2096.0,2053.58203125,9022300
2025-02-07,1657.0,1857.0,1650.0,1752.0,1716.543701171875,27896700
2025-02-10,1744.0,1790.0,1720.0,1772.0,1736.138916015625,7897900
2025-02-12,1770.0,1775.0,1682.0,1739.0,1703.806884765625,7803700
2025-02-13,1732.0,1808.0,1727.0,1785.0,1748.8758544921875,5530900
2025-02-14,1815.0,1893.0,1764.0,1847.0,1809.62109375,8702900
2025-02-17,1848.0,1848.0,1689.0,1700.0,1665.5960693359375,8697400
2025-02-18,1705.0,1752.0,1705.0,1714.0,1679.312744140625,5021900
2025-02-19,1714.0,1738.0,1677.0,1680.0,1646.0008544921875,4474300
2025-02-20,1673.0,1690.0,1618.0,1620.0,1587.215087890625,4764200
2025-02-21,1608.0,1621.0,1580.0,1602.0,1569.579345703125,3977200
2025-02-25,1562.0,1669.0,1560.0,1612.0,1579.376953125,5285300
2025-02-26,1600.0,1624.0,1580.0,1601.0,1568.599609375,3347000
2025-02-27,1626.0,1633.0,1566.0,1569.0,1537.2471923828125,3229800
2025-02-28,1540.0,1569.0,1510.0,1521.0,1490.2186279296875,3671000
2025-03-03,1540.0,1540.0,1501.0,1524.0,1493.1578369140625,2873600
2025-03-04,1495.0,1531.0,1471.0,1510.0,1479.441162109375,3014800
2025-03-05,1510.0,1532.0,1485.0,1492.0,1461.805419921875,2109500
2025-03-06,1500.0,1510.0,1470.0,1481.0,1451.028076171875,2089100
2025-03-07,1451.0,1475.0,1443.0,1461.0,1431.4327392578125,1964300
2025-03-10,1463.0,1515.0,1453.0,1511.0,1480.4208984375,2423300
2025-03-11,1474.0,1572.0,1447.0,1572.0,1540.1864013671875,4880200
2025-03-12,1539.0,1547.0,1506.0,1523.0,1492.1781005859375,3329800
2025-03-13,1543.0,1590.0,1520.0,1527.0,1496.09716796875,3056700
2025-03-14,1540.0,1593.0,1528.0,1589.0,1556.842529296875,2451100
2025-03-17,1605.0,1619.0,1553.0,1560.0,1528.4293212890625,3118900
2025-03-18,1567.0,1571.0,1516.0,1538.0,1506.87451171875,2761500
2025-03-19,1529.0,1541.0,1501.0,1501.0,1470.623291015625,1610400
2025-03-21,1500.0,1694.0,1497.0,1687.0,1652.859130859375,9427700
2025-03-24,1681.0,1866.0,1656.0,1672.0,1638.1627197265625,15534800
2025-03-25,1730.0,1760.0,1672.0,1724.0,1689.1103515625,7526200
2025-03-26,1718.0,1748.0,1674.0,1700.0,1665.5960693359375,3482700
2025-03-27,1666.0,1701.0,1652.0,1668.0,1634.24365234375,3013400
2025-03-28,1623.0,1645.0,1567.0,1575.0,1561.85302734375,4116200
2025-03-31,1542.0,1554.0,1486.0,1486.0,1473.595947265625,3059600
2025-04-01,1511.0,1515.0,1450.0,1450.0,1437.896484375,2880300
2025-04-02,1449.0,1457.0,1420.0,1429.0,1417.07177734375,2448100
2025-04-03,1334.0,1372.0,1308.0,1329.0,1317.906494140625,4483700
2025-04-04,1276.0,1284.0,1161.0,1201.0,1190.9749755859375,6692100
2025-04-07,961.0,1069.0,960.0,1022.0,1013.4691162109375,6227900
2025-04-08,1202.0,1242.0,1189.0,1237.0,1226.6744384765625,5428400
2025-04-09,1177.0,1194.0,1135.0,1180.0,1170.1502685546875,6122400
2025-04-10,1387.0,1387.0,1252.0,1295.0,1284.1903076171875,4443600
2025-04-11,1239.0,1333.0,1206.0,1329.0,1317.906494140625,3754000
2025-04-14,1367.0,1430.0,1351.0,1408.0,1396.2470703125,5819700
2025-04-15,1394.0,1422.0,1378.0,1378.0,1366.4974365234375,2833100
2025-04-16,1361.0,1363.0,1268.0,1279.0,1268.3238525390625,3429200
2025-04-17,1301.0,1365.0,1293.0,1362.0,1350.6309814453125,3733500
2025-04-18,1335.0,1380.0,1309.0,1330.0,1318.8980712890625,4257800
2025-04-21,1331.0,1346.0,1308.0,1308.0,1297.081787109375,1942800
2025-04-22,1282.0,1296.0,1218.0,1234.0,1223.699462890625,4032900
2025-04-23,1278.0,1293.0,1244.0,1259.0,1248.49072265625,3234800
2025-04-24,1284.0,1293.0,1264.0,1267.0,1256.4239501953125,2314500
2025-04-25,1340.0,1362.0,1319.0,1350.0,1338.731201171875,3506000
2025-04-28,1372.0,1376.0,1312.0,1317.0,1306.006591796875,2179200
2025-04-30,1311.0,1337.0,1301.0,1327.0,1315.9232177734375,1719600
2025-05-01,1327.0,1371.0,1316.0,1369.0,1357.5726318359375,2410400
2025-05-02,1343.0,1363.0,1323.0,1361.0,1349.639404296875,2260300
2025-05-07,1355.0,1366.0,1336.0,1361.0,1349.639404296875,1595800
2025-05-08,1369.0,1408.0,1344.0,1395.0,1383.3555908203125,2803500
2025-05-09,1433.0,1445.0,1392.0,1393.0,1381.3721923828125,2907300
2025-05-12,1450.0,1510.0,1403.0,1500.0,1487.4791259765625,8760800
2025-05-13,1580.0,1620.0,1506.0,1522.0,1509.29541015625,5214700
2025-05-14,1561.0,1660.0,1536.0,1660.0,1646.1435546875,6486700
2025-05-15,1623.0,1662.0,1586.0,1607.0,1593.5859375,4040600
2025-05-16,1586.0,1597.0,1525.0,1541.0,1528.1368408203125,3195200
2025-05-19,1520.0,1534.0,1505.0,1514.0,1501.3621826171875,1952800
2025-05-20,1535.0,1576.0,1503.0,1503.0,1490.4541015625,2519100
2025-05-21,1485.0,1517.0,1477.0,1496.0,1483.512451171875,1923100
2025-05-22,1477.0,1566.0,1468.0,1530.0,1517.2286376953125,3469700
2025-05-23,1515.0,1538.0,1495.0,1499.0,1486.4874267578125,2242700
2025-05-26,1510.0,1542.0,1505.0,1526.0,1513.2620849609375,2212400
2025-05-27,1524.0,1551.0,1501.0,1551.0,1538.0533447265625,1921100
2025-05-28,1582.0,1593.0,1528.0,1538.0,1525.161865234375,2160700
2025-05-29,1570.0,1584.0,1544.0,1562.0,1548.9615478515625,1935300
2025-05-30,1550.0,1555.0,1522.0,1543.0,1530.1201171875,1376700
2025-06-02,1511.0,1517.0,1481.0,1481.0,1468.6376953125,1989400
2025-06-03,1491.0,1578.0,1491.0,1516.0,1503.3455810546875,2916400
2025-06-04,1556.0,1558.0,1505.0,1507.0,1494.420654296875,1864200
2025-06-05,1511.0,1560.0,1511.0,1532.0,1519.2120361328125,2133900
2025-06-06,1521.0,1596.0,1521.0,1574.0,1560.8614501953125,2798100
2025-06-09,1589.0,1610.0,1565.0,1585.0,1571.76953125,2333000
2025-06-10,1600.0,1620.0,1562.0,1562.0,1548.9615478515625,2951900
2025-06-11,1602.0,1677.0,1599.0,1664.0,1650.110107421875,5473300
2025-06-12,1642.0,1680.0,1636.0,1664.0,1650.110107421875,3465400
2025-06-13,1649.0,1653.0,1579.0,1584.0,1570.7779541015625,3548500
2025-06-16,1597.0,1611.0,1582.0,1610.0,1596.5609130859375,2367900
2025-06-17,1650.0,1726.0,1646.0,1703.0,1688.7845458984375,5299100
2025-06-18,1683.0,1716.0,1681.0,1706.0,1691.759521484375,2885300
2025-06-19,1700.0,1710.0,1658.0,1669.0,1655.068359375,3081400
2025-06-20,1660.0,1781.0,1643.0,1751.0,1736.3839111328125,7415800
2025-06-23,1723.0,1793.0,1705.0,1766.0,1751.2586669921875,4276600
2025-06-24,1830.0,1858.0,1782.0,1822.0,1806.791259765625,4788100
2025-06-25,1880.0,1928.0,1844.0,1911.0,1895.04833984375,7974400
2025-06-26,1917.0,2089.0,1913.0,2049.0,2031.896484375,12953700
2025-06-27,2092.0,2139.0,2066.0,2125.0,2107.261962890625,11652200
2025-06-30,2151.0,2162.0,2004.0,2015.0,1998.1802978515625,10945900
2025-07-01,1999.0,2081.0,1976.0,2044.0,2026.938232421875,8167600
2025-07-02,1938.0,2008.0,1926.0,1929.0,1912.8980712890625,7520300
2025-07-03,1957.0,1980.0,1931.0,1936.0,1919.8397216796875,4437000
2025-07-04,1963.0,1973.0,1888.0,1904.0,1888.1068115234375,4284600
2025-07-07,1899.0,1922.0,1848.0,1880.0,1864.30712890625,3685300
2025-07-08,1870.0,1902.0,1828.0,1876.0,1860.340576171875,3956700
2025-07-09,1912.0,1915.0,1831.0,1835.0,1819.6827392578125,3041400
2025-07-10,1841.0,1905.0,1817.0,1880.0,1864.30712890625,4142700
2025-07-11,1881.0,1948.0,1876.0,1941.0,1924.7979736328125,5427600
2025-07-14,1935.0,1936.0,1872.0,1903.0,1887.1151123046875,4364800
2025-07-15,1900.0,2015.0,1855.0,2010.0,1993.221923828125,7864800
2025-07-16,2003.0,2024.0,1951.0,1951.0,1934.7144775390625,8132100
2025-07-17,1952.0,1976.0,1906.0,1936.0,1919.8397216796875,5906900
2025-07-18,1925.0,1936.0,1860.0,1880.0,1864.30712890625,5507700
2025-07-22,1894.0,1940.0,1848.0,1853.0,1837.532470703125,4321900
2025-07-23,1887.0,1965.0,1845.0,1942.0,1925.78955078125,5561000
2025-07-24,1938.0,1974.0,1908.0,1944.0,1927.77294921875,4722300
2025-07-25,1940.0,1963.0,1923.0,1949.0,1932.731201171875,2465700
2025-07-28,1925.0,1931.0,1875.0,1927.0,1910.914794921875,3408500
2025-07-29,1911.0,1919.0,1828.0,1842.0,1826.624267578125,4032000
2025-07-30,1858.0,1864.0,1832.0,1835.0,1819.6827392578125,2664800
2025-07-31,1843.0,1927.0,1843.0,1904.0,1888.1068115234375,3838000
2025-08-01,1824.0,1842.0,1767.0,1821.0,1805.799560546875,4834700
2025-08-04,1771.0,1850.0,1770.0,1835.0,1819.6827392578125,2887700
2025-08-05,1855.0,1864.0,1810.0,1810.0,1794.8914794921875,2648400
2025-08-06,1790.0,1795.0,1728.0,1752.0,1737.3756103515625,3754000
2025-08-07,1730.0,1757.0,1729.0,1751.0,1736.3839111328125,2473200
2025-08-08,1694.0,1785.0,1683.0,1744.0,1729.4423828125,8187800
2025-08-12,1787.0,1864.0,1784.0,1860.0,1844.47412109375,5391900
2025-08-13,1890.0,1894.0,1790.0,1790.0,1775.058349609375,5709500
2025-08-14,1781.0,1795.0,1752.0,1767.0,1752.2503662109375,2707900
2025-08-15,1780.0,1788.0,1733.0,1745.0,1730.4339599609375,2856300
2025-08-18,1740.0,1742.0,1709.0,1718.0,1703.659423828125,2487100
2025-08-19,1735.0,1764.0,1727.0,1751.0,1736.3839111328125,2053400
2025-08-20,1718.0,1721.0,1660.0,1660.0,1646.1435546875,3127200
2025-08-21,1660.0,1691.0,1641.0,1641.0,1627.3021240234375,2046900
2025-08-22,1647.0,1652.0,1622.0,1634.0,1620.360595703125,2041300
2025-08-25,1693.0,1696.0,1645.0,1651.0,1637.2186279296875,1880400
2025-08-26,1657.0,1681.0,1642.0,1666.0,1652.0933837890625,1596100
2025-08-27,1667.0,1675.0,1645.0,1666.0,1652.0933837890625,1394700
2025-08-28,1664.0,1722.0,1645.0,1717.0,1702.667724609375,3733200
2025-08-29,1741.0,1775.0,1712.0,1755.0,1740.3505859375,4815900
2025-09-01,1715.0,1730.0,1666.0,1721.0,1706.6343994140625,3329700
2025-09-02,1720.0,1750.0,1693.0,1697.0,1682.834716796875,2230700
2025-09-03,1687.0,1691.0,1645.0,1646.0,1632.2603759765625,2794600
2025-09-04,1655.0,1760.0,1652.0,1759.0,1744.317138671875,3785200
2025-09-05,1817.0,1858.0,1762.0,1769.0,1754.233642578125,3830500
2025-09-08,1781.0,1825.0,1762.0,1821.0,1805.799560546875,2290400
2025-09-09,1830.0,1855.0,1803.0,1819.0,1803.8162841796875,2645000
2025-09-10,1800.0,1868.0,1796.0,1868.0,1852.4073486328125,2157000
2025-09-11,1890.0,1974.0,1890.0,1955.0,1938.6810302734375,6016900
2025-09-12,1971.0,2058.0,1934.0,1942.0,1925.78955078125,5389300
2025-09-16,1961.0,2010.0,1922.0,1974.0,1957.5224609375,4195000
2025-09-17,1979.0,2012.0,1940.0,1959.0,1942.647705078125,3832500
2025-09-18,1972.0,2139.0,1965.0,2100.0,2082.470703125,9586300
2025-09-19,2160.0,2316.0,2101.0,2240.0,2221.302001953125,20606600
2025-09-22,2305.0,2425.0,2291.0,2385.0,2365.091796875,14338600
2025-09-24,2425.0,2577.0,2355.0,2397.0,2376.99169921875,26609800
2025-09-25,2317.0,2396.0,2304.0,2346.0,2326.417236328125,9022000
2025-09-26,2286.0,2316.0,2094.0,2108.0,2090.404052734375,11769600
2025-09-29,2140.0,2203.0,2119.0,2171.0,2152.878173828125,8138700
2025-09-30,2203.0,2250.0,2128.0,2137.0,2119.161865234375,5864400
2025-10-01,2140.0,2165.0,2062.0,2074.0,2056.687744140625,4304600
2025-10-02,2189.0,2308.0,2182.0,2308.0,2288.734375,10799900
2025-10-03,2351.0,2354.0,2237.0,2312.0,2292.701171875,9587500
2025-10-06,2377.0,2395.0,2285.0,2393.0,2373.02490234375,9481400
2025-10-07,2450.0,2512.0,2288.0,2295.0,2275.843017578125,8186600
2025-10-08,2220.0,2308.0,2210.0,2267.0,2248.07666015625,5521500
2025-10-09,2325.0,2345.0,2228.0,2228.0,2209.40234375,4719700
2025-10-10,2222.0,2230.0,2125.0,2144.0,2126.103515625,3443000
2025-10-14,2134.0,2190.0,2033.0,2033.0,2016.030029296875,6078600
2025-10-15,2041.0,2069.0,2013.0,2046.0,2028.9215087890625,4524700
2025-10-16,2080.0,2152.0,2040.0,2119.0,2101.31201171875,5641400
2025-10-17,2075.0,2076.0,2006.0,2021.0,2004.130126953125,3592500
2025-10-20,2051.0,2127.0,2041.0,2115.0,2097.345458984375,3588000
2025-10-21,2130.0,2132.0,2053.0,2089.0,2071.5625,3949100
2025-10-22,2075.0,2079.0,2008.0,2035.0,2018.0133056640625,2948800
2025-10-23,1990.0,2022.0,1972.0,1999.0,1982.3138427734375,2721700
2025-10-24,2019.0,2084.0,2012.0,2082.0,2064.62109375,3113000
2025-10-27,2132.0,2156.0,2090.0,2155.0,2137.01171875,4595700
2025-10-28,2151.0,2179.0,2072.0,2087.0,2069.579345703125,3044600
2025-10-29,2128.0,2268.0,2121.0,2263.0,2244.110107421875,8271400
2025-10-30,2213.0,2310.0,2200.0,2270.0,2251.0517578125,9290000
2025-10-31,2270.0,2396.0,2260.0,2375.0,2355.17529296875,9480000
2025-11-04,2425.0,2441.0,2303.0,2303.0,2283.776123046875,8102200
2025-11-05,2103.0,2173.0,2037.0,2142.0,2124.1201171875,6603300
2025-11-06,2220.0,2274.0,2153.0,2171.0,2152.878173828125,4051300
2025-11-07,2121.0,2148.0,2079.0,2099.0,2081.47900390625,3763200
2025-11-10,2499.0,2599.0,2474.0,2599.0,2577.305419921875,13015500
2025-11-11,2784.0,2871.0,2577.0,2632.0,2610.030029296875,19209100
2025-11-12,2590.0,2610.0,2445.0,2499.0,2478.14013671875,8125700
2025-11-13,2478.0,2569.0,2413.0,2547.0,2525.739501953125,7079100
2025-11-14,2452.0,2466.0,2368.0,2383.0,2363.1083984375,6666200
2025-11-17,2384.0,2548.0,2384.0,2527.0,2505.906494140625,6844600
2025-11-18,2477.0,2514.0,2357.0,2378.0,2358.150146484375,5500300
2025-11-19,2328.0,2350.0,2222.0,2288.0,2268.9013671875,6273500
2025-11-20,2460.0,2520.0,2415.0,2519.0,2497.97314453125,6968300
2025-11-21,2319.0,2350.0,2222.0,2241.0,2222.293701171875,7574600
2025-11-25,2291.0,2293.0,2095.0,2100.0,2082.470703125,5814200
2025-11-26,2120.0,2158.0,2071.0,2141.0,2123.12841796875,4575900
2025-11-27,2170.0,2209.0,2142.0,2154.0,2136.02001953125,4433300
2025-11-28,2157.0,2171.0,2115.0,2141.0,2123.12841796875,2671300
2025-12-01,2126.0,2141.0,2030.0,2036.0,2019.0050048828125,3959300
2025-12-02,2042.0,2077.0,2001.0,2001.0,1984.297119140625,3322800
2025-12-03,2030.0,2139.0,2028.0,2120.0,2102.3037109375,4137400
2025-12-04,2150.0,2262.0,2148.0,2170.0,2151.886474609375,5492100
2025-12-05,2140.0,2211.0,2131.0,2211.0,2192.544189453125,2750600
2025-12-08,2214.0,2220.0,2136.0,2201.0,2182.627685546875,3307800
2025-12-09,2185.0,2222.0,2160.0,2167.0,2148.911376953125,2932500
2025-12-10,2172.0,2213.0,2089.0,2096.0,2078.504150390625,3375100
2025-12-11,2077.0,2098.0,2022.0,2024.0,2007.1051025390625,3245500
2025-12-12,2041.0,2058.0,2010.0,2050.0,2032.8880615234375,2508800
2025-12-15,1950.0,2019.0,1934.0,1990.0,1973.388916015625,2907100
2025-12-16,1973.0,1980.0,1911.0,1916.0,1900.006591796875,3047900
2025-12-17,1911.0,1955.0,1883.0,1947.0,1930.747802734375,2473600
2025-12-18,1889.0,1924.0,1872.0,1911.0,1895.04833984375,2370400
2025-12-19,1940.0,2004.0,1934.0,1972.0,1955.5391845703125,3363100
2025-12-22,2010.0,2045.0,1993.0,2018.0,2001.1551513671875,3258000
2025-12-23,2001.0,2019.0,1985.0,1991.0,1974.380615234375,2115200
2025-12-24,2001.0,2139.0,1995.0,2076.0,2058.671142578125,4871700
2025-12-25,2077.0,2191.0,2073.0,2191.0,2172.711181640625,4760000
