Date,Open,High,Low,Close,AdjustedClose,Volume
2024-09-25,2949.0,3006.0,2940.5,3004.0,2838.01220703125,2465200
2024-09-26,3041.0,3106.0,2997.0,3106.0,2934.37646484375,2859900
2024-09-27,3132.0,3194.0,3076.0,3178.0,3046.536376953125,3885900
2024-09-30,2965.0,2993.0,2895.5,2915.5,2794.895263671875,5235900
2024-10-01,2954.0,3092.0,2945.0,3081.0,2953.549072265625,3172300
2024-10-02,2941.0,2994.5,2940.5,2966.0,2843.306396484375,3356000
2024-10-03,3059.0,3132.0,3016.0,3027.0,2901.782958984375,3445200
2024-10-04,3000.0,3009.0,2945.0,2957.5,2835.15771484375,3172600
2024-10-07,3040.0,3041.0,2952.5,2996.5,2872.544677734375,3878500
2024-10-08,2955.5,2963.5,2888.0,2892.0,2772.3671875,3338700
2024-10-09,2922.5,2969.0,2920.5,2934.5,2813.109375,2530700
2024-10-10,2960.0,2966.0,2911.0,2917.5,2796.8125,1674800
2024-10-11,2935.0,2938.0,2870.0,2870.0,2751.27734375,1991100
2024-10-15,2878.5,2986.5,2875.5,2955.5,2833.24072265625,3265200
2024-10-16,2870.0,2924.5,2855.5,2903.5,2783.3916015625,2029200
2024-10-17,2909.0,2916.0,2869.5,2886.0,2766.615478515625,1865800
2024-10-18,2896.5,2902.0,2820.5,2830.5,2713.411376953125,1946900
2024-10-21,2860.0,2901.0,2847.5,2857.5,2739.29443359375,1569400
2024-10-22,2835.0,2848.5,2799.0,2817.0,2700.469970703125,1627100
2024-10-23,2800.0,2854.5,2790.0,2809.5,2693.280029296875,1643000
2024-10-24,2759.5,2792.0,2731.5,2767.5,2653.017578125,2002200
2024-10-25,2746.0,2771.5,2687.0,2698.0,2586.392333984375,2876800
2024-10-28,2700.0,2793.5,2685.0,2771.0,2656.372802734375,2019900
2024-10-29,2745.0,2785.0,2739.5,2776.0,2661.166015625,1284900
2024-10-30,2786.0,2811.5,2737.0,2746.5,2632.88623046875,3875800
2024-10-31,2712.5,2748.0,2699.5,2738.5,2625.217041015625,2137900
2024-11-01,2665.0,2675.5,2622.0,2636.5,2527.4365234375,2614000
2024-11-05,2628.0,2728.0,2626.5,2728.0,2615.151611328125,2225400
2024-11-06,2722.0,2793.5,2701.5,2739.5,2626.175537109375,2885300
2024-11-07,2799.0,2836.5,2754.0,2780.5,2665.4794921875,3616300
2024-11-08,2282.5,2428.0,2281.0,2336.5,2239.8466796875,11502800
2024-11-11,2315.0,2362.0,2285.5,2362.0,2264.291748046875,4155400
2024-11-12,2344.5,2350.0,2292.5,2312.0,2216.35986328125,4279100
2024-11-13,2310.0,2310.0,2230.0,2244.5,2151.65234375,4073100
2024-11-14,2266.0,2283.5,2200.5,2208.0,2116.662353515625,4282300
2024-11-15,2168.0,2209.0,2165.0,2184.5,2094.13427734375,3105400
2024-11-18,2117.0,2193.5,2110.0,2176.0,2085.986083984375,2850100
2024-11-19,2160.0,2173.0,2126.5,2135.0,2046.68212890625,2491600
2024-11-20,2148.0,2181.0,2145.5,2153.5,2064.416748046875,2250400
2024-11-21,2158.5,2240.0,2157.5,2209.5,2118.10009765625,3686600
2024-11-22,2202.5,2219.0,2140.5,2149.0,2060.102783203125,2895100
2024-11-25,2187.5,2246.0,2184.5,2209.0,2117.620849609375,3472900
2024-11-26,2230.0,2233.0,2127.0,2149.0,2060.102783203125,3017400
2024-11-27,2154.0,2177.5,2141.0,2152.5,2063.4580078125,1920800
2024-11-28,2140.5,2173.0,2117.0,2164.0,2074.482421875,1982000
2024-11-29,2152.0,2162.0,2109.5,2130.5,2042.3681640625,1546400
2024-12-02,2160.0,2201.5,2153.0,2170.5,2080.713623046875,2912600
2024-12-03,2208.5,2237.5,2187.5,2216.0,2124.331298828125,2648600
2024-12-04,2198.0,2208.5,2160.0,2190.0,2099.40673828125,1597600
2024-12-05,2211.5,2213.0,2174.0,2186.0,2095.572265625,1362200
2024-12-06,2186.0,2192.0,2151.0,2169.5,2079.754638671875,1542400
2024-12-09,2190.5,2215.0,2152.5,2183.5,2093.175537109375,2282200
2024-12-10,2230.0,2264.0,2219.0,2227.0,2134.876220703125,2035900
2024-12-11,2222.0,2226.0,2184.0,2200.5,2109.472412109375,1357100
2024-12-12,2236.0,2238.0,2158.0,2158.0,2068.730712890625,1875300
2024-12-13,2143.5,2176.5,2135.5,2139.0,2050.516357421875,2387800
2024-12-16,2143.0,2159.0,2103.0,2117.0,2029.4267578125,1850000
2024-12-17,2117.5,2127.0,2083.0,2092.5,2005.93994140625,2095600
2024-12-18,2112.0,2199.0,2110.0,2185.5,2095.093017578125,3195800
2024-12-19,2141.5,2214.5,2141.0,2159.0,2069.689208984375,2877700
2024-12-20,2165.5,2223.5,2165.0,2197.5,2106.596435546875,3411200
2024-12-23,2195.5,2214.5,2175.5,2210.0,2118.579345703125,1350600
2024-12-24,2203.0,2242.5,2193.0,2203.0,2111.868896484375,1175000
2024-12-25,2249.5,2271.5,2213.5,2236.0,2143.504150390625,1524400
2024-12-26,2226.0,2257.5,2226.0,2236.0,2143.504150390625,1184600
2024-12-27,2240.0,2286.0,2237.0,2285.5,2190.956298828125,1773400
2024-12-30,2251.0,2299.5,2250.5,2269.0,2175.138671875,1704300
2025-01-06,2257.5,2264.0,2213.5,2237.0,2144.462646484375,1969700
2025-01-07,2267.0,2344.5,2245.5,2339.5,2242.722412109375,2846700
2025-01-08,2322.0,2352.5,2295.0,2299.5,2204.376953125,2300700
2025-01-09,2281.0,2281.5,2251.0,2274.5,2180.411376953125,2046100
2025-01-10,2277.5,2306.0,2270.0,2270.0,2176.097412109375,1814500
2025-01-14,2270.0,2282.5,2222.5,2250.0,2156.9248046875,2506700
2025-01-15,2280.0,2303.5,2210.0,2216.0,2124.331298828125,1645900
2025-01-16,2250.0,2256.5,2192.5,2200.5,2109.472412109375,2072400
2025-01-17,2179.5,2214.5,2175.0,2201.5,2110.43115234375,1607500
2025-01-20,2225.5,2294.0,2221.5,2287.0,2192.394287109375,1482200
2025-01-21,2308.5,2314.0,2265.5,2267.5,2173.700927734375,1303900
2025-01-22,2289.0,2307.0,2281.0,2294.5,2199.583984375,1358700
2025-01-23,2295.0,2308.0,2270.5,2271.5,2177.535400390625,1358000
2025-01-24,2270.0,2331.5,2254.0,2299.5,2204.376953125,2071600
2025-01-27,2294.0,2337.0,2264.5,2277.5,2183.287353515625,2109300
2025-01-28,2237.0,2300.0,2230.5,2273.5,2179.45263671875,1307200
2025-01-29,2288.0,2298.5,2255.5,2266.0,2172.26318359375,1337100
2025-01-30,2249.5,2251.0,2217.5,2229.0,2136.79345703125,1612100
2025-01-31,2228.5,2235.5,2181.0,2190.0,2099.40673828125,2084900
2025-02-03,2163.0,2169.0,2109.5,2120.0,2032.302490234375,2185700
2025-02-04,2202.5,2273.5,2201.0,2219.0,2127.207275390625,2999200
2025-02-05,2221.0,2237.0,2156.5,2159.0,2069.689208984375,2613600
2025-02-06,2150.0,2209.5,2144.0,2192.5,2101.80322265625,1834000
2025-02-07,2190.5,2287.0,2188.0,2268.0,2174.18017578125,2793200
2025-02-10,2618.0,2768.0,2550.0,2768.0,2653.496826171875,11512600
2025-02-12,2732.5,2777.0,2626.0,2715.0,2602.689208984375,6995000
2025-02-13,2757.5,2765.0,2692.5,2704.0,2592.144287109375,2547400
2025-02-14,2699.0,2705.0,2635.0,2639.0,2529.833251953125,2492600
2025-02-17,2644.0,2646.0,2568.5,2576.0,2469.439208984375,2118400
2025-02-18,2576.0,2623.0,2571.0,2589.0,2481.9013671875,1824200
2025-02-19,2618.5,2679.5,2618.0,2652.5,2542.774658203125,1903300
2025-02-20,2620.5,2702.0,2611.0,2623.0,2514.494873046875,2479300
2025-02-21,2578.0,2666.5,2558.0,2663.0,2552.84033203125,2315700
2025-02-25,2600.0,2633.0,2566.0,2566.0,2459.85302734375,1914500
2025-02-26,2564.0,2582.5,2495.5,2502.5,2398.979736328125,1614800
2025-02-27,2524.0,2570.0,2521.5,2566.0,2459.85302734375,1594300
2025-02-28,2520.5,2531.0,2463.0,2475.0,2372.617431640625,2410700
2025-03-03,2496.0,2501.5,2416.0,2434.0,2333.313232421875,2824600
2025-03-04,2401.0,2407.5,2336.0,2371.5,2273.398681640625,2282100
2025-03-05,2361.0,2493.0,2348.5,2458.0,2356.320556640625,2564000
2025-03-06,2558.0,2653.0,2548.0,2557.5,2451.70458984375,3525000
2025-03-07,2517.0,2538.0,2498.0,2520.5,2416.235107421875,1596200
2025-03-10,2530.0,2566.5,2511.5,2566.5,2460.332275390625,1493600
2025-03-11,2537.5,2615.0,2489.0,2612.0,2503.949951171875,2479400
2025-03-12,2580.5,2592.0,2545.0,2569.0,2462.728759765625,2388300
2025-03-13,2667.5,2687.0,2428.0,2428.0,2327.5615234375,4659100
2025-03-14,2425.0,2484.0,2422.5,2476.5,2374.05517578125,2815300
2025-03-17,2503.0,2516.0,2477.0,2477.0,2374.534423828125,1909100
2025-03-18,2515.0,2552.5,2488.0,2542.0,2436.845703125,2007200
2025-03-19,2551.5,2713.0,2551.5,2654.5,2544.692138671875,4324600
2025-03-21,2600.0,2644.5,2562.0,2562.0,2456.018310546875,2603500
2025-03-24,2569.5,2640.0,2517.5,2627.5,2518.80908203125,2726000
2025-03-25,2661.0,2698.0,2614.0,2640.0,2530.791748046875,2271400
2025-03-26,2645.0,2682.0,2626.0,2673.5,2562.90576171875,1475700
2025-03-27,2641.0,2644.0,2557.0,2566.0,2459.85302734375,2338400
2025-03-28,2501.0,2531.5,2493.5,2512.0,2451.0712890625,1568600
2025-03-31,2440.0,2512.0,2414.5,2467.0,2407.16259765625,2656900
2025-04-01,2490.5,2539.0,2437.0,2442.0,2382.76904296875,1651100
2025-04-02,2460.0,2548.0,2432.0,2529.0,2467.65869140625,1962300
2025-04-03,2342.0,2386.5,2310.5,2359.5,2302.27001953125,2682800
2025-04-04,2225.5,2234.5,2038.0,2096.5,2045.649169921875,4911000
2025-04-07,1840.0,1875.0,1781.5,1794.0,1750.486328125,4898500
2025-04-08,1948.5,2037.5,1909.0,1932.5,1885.626953125,4211100
2025-04-09,1838.5,1840.5,1739.5,1765.0,1722.189697265625,3735000
2025-04-10,2005.0,2024.0,1964.5,2015.0,1966.1259765625,4801800
2025-04-11,1885.0,2006.0,1884.0,1996.0,1947.5867919921875,2916400
2025-04-14,2066.0,2132.5,2046.5,2116.0,2064.67626953125,4043300
2025-04-15,2123.0,2153.0,2110.0,2131.5,2079.80029296875,1462100
2025-04-16,2126.5,2128.0,2052.0,2084.0,2033.4522705078125,2167000
2025-04-17,2061.0,2097.5,2053.5,2097.5,2046.6248779296875,1903900
2025-04-18,2097.5,2122.0,2073.5,2086.0,2035.40380859375,992600
2025-04-21,2065.5,2088.0,2025.0,2037.0,1987.59228515625,1173600
2025-04-22,2030.0,2030.5,1967.5,1974.0,1926.120361328125,2504300
2025-04-23,2100.0,2128.0,2041.0,2077.5,2027.1099853515625,2961900
2025-04-24,2132.0,2165.0,2111.5,2123.5,2071.994140625,2375400
2025-04-25,2194.0,2248.5,2184.0,2232.0,2177.862548828125,2340200
2025-04-28,2229.5,2229.5,2144.5,2146.5,2094.4365234375,2414700
2025-04-30,2146.5,2164.5,2126.5,2157.0,2104.681640625,1367800
2025-05-01,2139.5,2204.0,2129.0,2186.5,2133.466064453125,3909100
2025-05-02,2185.5,2189.0,2133.0,2185.0,2132.00244140625,1977600
2025-05-07,2141.0,2170.0,2135.5,2135.5,2083.703125,1365700
2025-05-08,2131.5,2162.0,2109.5,2148.5,2096.3876953125,1321100
2025-05-09,2198.5,2224.0,2174.5,2202.0,2148.59033203125,3265000
2025-05-12,2336.0,2368.0,2188.5,2240.0,2185.668701171875,4917900
2025-05-13,2440.0,2471.0,2363.0,2380.0,2322.272705078125,5145800
2025-05-14,2426.0,2429.5,2312.0,2354.5,2297.39111328125,1740500
2025-05-15,2397.5,2558.5,2371.0,2514.0,2453.0224609375,6353000
2025-05-16,2480.0,2571.0,2477.0,2560.0,2497.906982421875,2705300
2025-05-19,2515.0,2535.0,2462.0,2480.0,2419.847412109375,1700900
2025-05-20,2519.0,2588.0,2467.0,2479.5,2419.359375,1915400
2025-05-21,2462.0,2467.0,2401.0,2420.0,2361.302734375,2861700
2025-05-22,2346.0,2391.5,2326.5,2381.5,2323.736328125,1970100
2025-05-23,2382.0,2390.5,2338.5,2348.0,2291.049072265625,826800
2025-05-26,2330.0,2352.0,2318.5,2330.5,2273.973388671875,973200
2025-05-27,2353.0,2384.5,2332.0,2371.0,2313.490966796875,999800
2025-05-28,2410.0,2438.0,2376.0,2421.5,2362.766357421875,1098300
2025-05-29,2438.0,2490.0,2437.0,2450.5,2391.062744140625,1392400
2025-05-30,2407.5,2458.0,2405.5,2428.0,2369.1083984375,994800
2025-06-02,2375.5,2377.0,2346.0,2350.0,2293.00048828125,963900
2025-06-03,2357.0,2390.0,2341.0,2370.0,2312.515380859375,831200
2025-06-04,2420.0,2435.0,2401.5,2418.5,2359.839111328125,718100
2025-06-05,2394.0,2457.0,2392.5,2422.0,2363.25390625,1113700
2025-06-06,2441.0,2456.5,2400.0,2420.0,2361.302734375,1223300
2025-06-09,2448.5,2464.0,2403.0,2411.5,2353.0087890625,874600
2025-06-10,2446.0,2498.0,2428.5,2436.5,2377.40234375,1326000
2025-06-11,2455.0,2478.5,2440.5,2465.0,2405.211181640625,1002900
2025-06-12,2450.0,2463.0,2402.0,2415.0,2356.423828125,988400
2025-06-13,2398.0,2404.0,2289.0,2331.5,2274.94921875,2555900
2025-06-16,2346.0,2358.5,2304.0,2333.0,2276.412841796875,1336100
2025-06-17,2357.5,2367.5,2333.5,2356.5,2299.3427734375,1127400
2025-06-18,2301.0,2361.5,2276.5,2358.5,2301.29443359375,2213500
2025-06-19,2348.5,2350.0,2264.5,2267.5,2212.50146484375,2692600
2025-06-20,2262.0,2359.5,2257.0,2325.5,2269.0947265625,2419700
2025-06-23,2299.0,2317.0,2271.5,2302.5,2246.652587890625,900100
2025-06-24,2326.5,2363.5,2318.5,2334.0,2277.388427734375,1383000
2025-06-25,2355.0,2501.0,2350.5,2501.0,2440.337890625,3366700
2025-06-26,2565.0,2629.5,2512.0,2522.5,2461.316650390625,3931600
2025-06-27,2535.0,2668.0,2531.0,2563.0,2500.834228515625,3546200
2025-06-30,2589.0,2597.5,2526.5,2535.0,2473.51318359375,2157600
2025-07-01,2525.0,2553.5,2478.5,2486.0,2425.701904296875,1142700
2025-07-02,2451.0,2493.0,2441.0,2493.0,2432.531982421875,1664400
2025-07-03,2512.0,2619.5,2506.5,2602.0,2538.88818359375,2660400
2025-07-04,2620.0,2624.0,2557.0,2573.0,2510.591552734375,1303300
2025-07-07,2560.0,2562.5,2486.5,2488.0,2427.6533203125,973200
2025-07-08,2495.0,2574.5,2491.5,2574.5,2512.05517578125,1291800
2025-07-09,2612.0,2640.0,2592.0,2606.0,2542.791259765625,1205500
2025-07-10,2595.0,2619.5,2556.5,2575.0,2512.543212890625,1048100
2025-07-11,2625.0,2684.0,2594.0,2630.5,2566.697021484375,1512200
2025-07-14,2595.0,2611.0,2546.0,2560.0,2497.906982421875,1132600
2025-07-15,2570.0,2579.5,2535.0,2543.0,2481.3193359375,965800
2025-07-16,2540.0,2596.5,2531.5,2553.0,2491.07666015625,1222400
2025-07-17,2526.0,2616.0,2522.0,2610.5,2547.181884765625,1282700
2025-07-18,2660.5,2679.5,2625.0,2628.5,2564.745361328125,1834300
2025-07-22,2630.0,2641.5,2550.0,2554.0,2492.052490234375,1177400
2025-07-23,2685.0,2719.5,2630.0,2710.0,2644.2685546875,2809700
2025-07-24,2780.0,2802.5,2746.0,2761.5,2694.51953125,2038100
2025-07-25,2750.0,2763.0,2711.0,2715.5,2649.63525390625,1303600
2025-07-28,2744.5,2820.0,2732.5,2820.0,2751.6005859375,1702200
2025-07-29,2797.5,2814.0,2727.5,2762.0,2695.00732421875,1719100
2025-07-30,2749.5,2782.5,2735.5,2765.5,2698.422607421875,1457000
2025-07-31,2843.0,2895.5,2830.0,2857.0,2787.703125,2362400
2025-08-01,2830.0,2867.5,2822.0,2853.5,2784.287841796875,1567200
2025-08-04,2753.5,2803.0,2748.0,2780.0,2712.57080078125,1467300
2025-08-05,2800.5,2846.5,2792.5,2840.5,2771.603271484375,1927300
2025-08-06,2820.5,2842.0,2712.0,2772.5,2705.252685546875,3490400
2025-08-07,2768.5,2825.0,2709.0,2733.0,2666.7109375,1735700
2025-08-08,2739.0,2791.0,2707.0,2791.0,2723.303955078125,1468900
2025-08-12,2800.0,2821.0,2774.0,2785.0,2717.449462890625,1124600
2025-08-13,2800.0,2910.5,2799.0,2851.0,2781.8486328125,1757300
2025-08-14,2844.0,2875.0,2823.0,2856.0,2786.7275390625,1111100
2025-08-15,2818.0,2852.5,2803.5,2812.0,2743.794677734375,1211400
2025-08-18,2869.5,2960.0,2854.5,2960.0,2888.204833984375,1821900
2025-08-19,2974.0,2978.0,2923.0,2965.5,2893.571533203125,1298000
2025-08-20,2957.5,2958.5,2890.5,2920.5,2849.6630859375,1287000
2025-08-21,2888.5,2920.0,2862.5,2908.0,2837.466064453125,660400
2025-08-22,2910.0,2960.0,2905.5,2942.0,2870.641357421875,882300
2025-08-25,3028.0,3094.0,3015.0,3055.0,2980.900634765625,1668300
2025-08-26,3049.0,3063.0,3026.0,3030.0,2956.507080078125,880600
2025-08-27,3050.0,3050.0,3002.0,3028.0,2954.555419921875,819100
2025-08-28,3010.0,3080.0,2994.0,3080.0,3005.29443359375,1467500
2025-08-29,3100.0,3111.0,3036.0,3036.0,2962.361572265625,782500
2025-09-01,3011.0,3013.0,2947.5,2992.5,2919.91650390625,861400
2025-09-02,2990.0,3027.0,2987.0,3023.0,2949.6767578125,711300
2025-09-03,3008.0,3060.0,2981.5,2983.0,2910.64697265625,886200
2025-09-04,2980.0,3015.0,2965.5,2969.0,2896.986328125,839100
2025-09-05,3041.0,3094.0,3025.0,3085.0,3010.1728515625,1164600
2025-09-08,3113.0,3128.0,3057.0,3097.0,3021.8818359375,906900
2025-09-09,3096.0,3104.0,3004.0,3004.0,2931.137451171875,1039700
2025-09-10,3005.0,3062.0,2987.0,3039.0,2965.288818359375,840700
2025-09-11,2990.5,3043.0,2984.0,3038.0,2964.31298828125,885200
2025-09-12,3088.0,3111.0,3041.0,3105.0,3029.687744140625,1413800
2025-09-16,3124.0,3170.0,3103.0,3116.0,3040.421142578125,1082500
2025-09-17,3115.0,3158.0,3080.0,3146.0,3069.693359375,791100
2025-09-18,3199.0,3284.0,3158.0,3264.0,3184.831298828125,1671000
2025-09-19,3367.0,3375.0,3132.0,3145.0,3068.717529296875,3316900
2025-09-22,3200.0,3470.0,3191.0,3448.0,3364.368408203125,3941100
2025-09-24,3469.0,3476.0,3330.0,3398.0,3315.5810546875,2264500
2025-09-25,3320.0,3380.0,3310.0,3347.0,3265.818115234375,1658000
2025-09-26,3325.0,3348.0,3274.0,3335.0,3254.109130859375,1784500
2025-09-29,3325.0,3337.0,3262.0,3275.0,3239.272705078125,1206000
2025-09-30,3275.0,3356.0,3275.0,3310.0,3273.890869140625,1303100
2025-10-01,3405.0,3435.0,3281.0,3333.0,3296.64013671875,2625300
2025-10-02,3372.0,3422.0,3347.0,3382.0,3345.10546875,2108300
2025-10-03,3388.0,3443.0,3369.0,3443.0,3405.43994140625,1316700
2025-10-06,3618.0,3631.0,3499.0,3542.0,3503.360107421875,2147600
2025-10-07,3548.0,3555.0,3475.0,3475.0,3437.091064453125,1390100
2025-10-08,3470.0,3628.0,3470.0,3598.0,3558.7490234375,1924800
2025-10-09,3651.0,3665.0,3601.0,3633.0,3593.367431640625,1488700
2025-10-10,3623.0,3633.0,3447.0,3474.0,3436.101806640625,2120900
2025-10-14,3441.0,3509.0,3343.0,3348.0,3311.476318359375,2205000
2025-10-15,3408.0,3483.0,3398.0,3462.0,3424.232666015625,1226600
2025-10-16,3525.0,3570.0,3503.0,3562.0,3523.141845703125,1492900
2025-10-17,3549.0,3580.0,3514.0,3547.0,3508.305419921875,1029000
2025-10-20,3614.0,3700.0,3594.0,3700.0,3659.636474609375,1502100
2025-10-21,3750.0,3755.0,3648.0,3677.0,3636.88720703125,1733900
2025-10-22,3693.0,3773.0,3652.0,3730.0,3689.30908203125,1844500
2025-10-23,3665.0,3680.0,3610.0,3643.0,3603.25830078125,1624200
2025-10-24,3692.0,3889.0,3683.0,3889.0,3846.57470703125,2942100
2025-10-27,3948.0,4149.0,3907.0,4125.0,4080.0,3061600
2025-10-28,4125.0,4251.0,4081.0,4102.0,4057.2509765625,2137900
2025-10-29,4134.0,4254.0,4101.0,4216.0,4170.00732421875,2454300
2025-10-30,4167.0,4241.0,4155.0,4209.0,4163.08349609375,3183300
2025-10-31,4205.0,4575.0,4151.0,4401.0,4352.9892578125,4396200
2025-11-04,4500.0,4677.0,4480.0,4482.0,4433.10546875,3209100
2025-11-05,4376.0,4398.0,4112.0,4209.0,4163.08349609375,3731900
2025-11-06,4393.0,4421.0,4288.0,4345.0,4297.60009765625,2894500
2025-11-07,3785.0,3899.0,3645.0,3645.0,3605.236328125,4554200
2025-11-10,3600.0,3608.0,3465.0,3550.0,3511.272705078125,4852900
2025-11-11,3588.0,3596.0,3402.0,3408.0,3370.82177734375,2767200
2025-11-12,3338.0,3399.0,3299.0,3359.0,3322.3564453125,2744500
2025-11-13,3321.0,3358.0,3258.0,3308.0,3271.912841796875,2496800
2025-11-14,3238.0,3378.0,3235.0,3368.0,3331.25830078125,2694400
2025-11-17,3365.0,3393.0,3286.0,3287.0,3251.141845703125,1978600
2025-11-18,3238.0,3253.0,3117.0,3128.0,3093.87646484375,2618100
2025-11-19,3141.0,3204.0,3090.0,3146.0,3111.679931640625,2257300
2025-11-20,3329.0,3430.0,3264.0,3264.0,3228.392822265625,2711200
2025-11-21,3124.0,3213.0,3122.0,3160.0,3125.52734375,2416000
2025-11-25,3243.0,3276.0,3205.0,3205.0,3170.036376953125,1316200
2025-11-26,3205.0,3244.0,3174.0,3228.0,3192.785400390625,1496900
2025-11-27,3201.0,3259.0,3184.0,3246.0,3210.589111328125,1268400
2025-11-28,3242.0,3289.0,3238.0,3259.0,3223.447265625,743200
2025-12-01,3314.0,3369.0,3277.0,3356.0,3319.38916015625,1608900
2025-12-02,3400.0,3498.0,3374.0,3474.0,3436.101806640625,2357000
2025-12-03,3518.0,3764.0,3509.0,3699.0,3658.647216796875,5174000
2025-12-04,3691.0,3883.0,3666.0,3874.0,3831.73828125,3587000
2025-12-05,3734.0,3861.0,3721.0,3861.0,3818.880126953125,2461100
2025-12-08,3871.0,3882.0,3783.0,3859.0,3816.90185546875,2313100
2025-12-09,3858.0,3899.0,3824.0,3842.0,3800.08740234375,1130500
2025-12-10,3885.0,3985.0,3756.0,3796.0,3754.589111328125,2074800
2025-12-11,3815.0,3819.0,3632.0,3635.0,3595.345458984375,2557300
2025-12-12,3702.0,3703.0,3637.0,3637.0,3597.32373046875,1564200
2025-12-15,3528.0,3591.0,3488.0,3519.0,3480.61083984375,1558200
2025-12-16,3449.0,3479.0,3356.0,3401.0,3363.898193359375,1871500
2025-12-17,3355.0,3448.0,3313.0,3415.0,3377.74560546875,1529200
2025-12-18,3312.0,3397.0,3299.0,3363.0,3326.312744140625,1330700
2025-12-19,3372.0,3392.0,3346.0,3370.0,3333.236328125,1857000
2025-12-22,3450.0,3524.0,3435.0,3489.0,3450.938232421875,1248500
2025-12-23,3457.0,3510.0,3450.0,3503.0,3464.785400390625,982800
2025-12-24,3514.0,3613.0,3492.0,3555.0,3516.21826171875,1572200
2025-12-25,3609.0,3628.0,3550.0,3577.0,3537.978271484375,819400
2025-12-26,3569.0,3577.0,3513.0,3537.0,3498.41455078125,934200
2025-12-29,3561.0,3597.0,3501.0,3533.0,3494.458251953125,826200
2025-12-30,3501.0,3569.0,3500.0,3540.0,3501.3818359375,643700
2026-01-05,3660.0,3717.0,3637.0,3673.0,3632.930908203125,1578500
2026-01-06,3700.0,3700.0,3565.0,3615.0,3575.563720703125,1699800
2026-01-07,3609.0,3647.0,3585.0,3626.0,3586.443603515625,1537100
2026-01-08,3590.0,3591.0,3408.0,3408.0,3370.82177734375,2808000
2026-01-09,3420.0,3474.0,3392.0,3405.0,3367.8544921875,2061500
2026-01-13,3545.0,3568.0,3430.0,3446.0,3408.4072265625,2210800
2026-01-14,3476.0,3758.0,3466.0,3684.0,3643.81103515625,3472000
2026-01-15,3643.0,3666.0,3592.0,3618.0,3578.531005859375,1748700
2026-01-16,3571.0,3703.0,3558.0,3630.0,3590.400146484375,2734700
2026-01-19,3600.0,3660.0,3551.0,3624.0,3584.465576171875,1894000
