Date,Open,High,Low,Close,AdjustedClose,Volume
2025-04-11,830.0,872.2000122070312,819.7999877929688,864.5,848.589111328125,7408600
2025-04-14,890.5999755859375,913.7000122070312,885.4000244140625,891.4000244140625,874.9940185546875,5602000
2025-04-15,893.7000122070312,920.9000244140625,891.0999755859375,910.4000244140625,893.644287109375,5457000
2025-04-16,901.0,904.0999755859375,856.2000122070312,856.2000122070312,840.4418334960938,5353100
2025-04-17,860.0,902.7000122070312,860.0,901.0999755859375,884.5154418945312,6167600
2025-04-18,901.2999877929688,908.7000122070312,886.7999877929688,892.9000244140625,876.4664306640625,3806400
2025-04-21,897.7999877929688,915.5,882.7999877929688,906.0,889.3252563476562,4257900
2025-04-22,906.0,926.4000244140625,905.7000122070312,918.5999755859375,901.6934204101562,3999200
2025-04-23,943.4000244140625,950.5,929.0999755859375,940.7999877929688,923.4847412109375,5608200
2025-04-24,970.7999877929688,984.0,961.2000122070312,961.2999877929688,943.6074829101562,7023500
2025-04-25,993.0,1007.0,988.4000244140625,997.0999755859375,978.7486572265625,5867800
2025-04-28,1012.5,1017.0,989.7000122070312,996.2999877929688,977.9633178710938,5070000
2025-04-30,984.0,994.2999877929688,976.0,984.0,965.8897094726562,5481400
2025-05-01,977.7000122070312,990.7000122070312,971.0999755859375,987.5999755859375,969.4234619140625,6165100
2025-05-02,986.0,1007.0,984.7000122070312,1001.0,982.576904296875,3342500
2025-05-07,1006.0,1010.0,973.2000122070312,973.2000122070312,955.2885131835938,6488000
2025-05-08,978.0,998.9000244140625,970.0,994.0999755859375,975.8037719726562,6710900
2025-05-09,949.9000244140625,992.5,939.0,973.9000244140625,955.9755859375,9257500
2025-05-12,980.0,1010.0,957.2999877929688,1010.0,991.4111938476562,6932400
2025-05-13,1045.5,1059.0,1002.0,1006.0,987.48486328125,5791500
2025-05-14,1015.0,1019.5,976.5999755859375,1001.0,982.576904296875,5360500
2025-05-15,977.5,1013.5,972.0,1012.5,993.8651733398438,4355900
2025-05-16,1003.0,1011.5,986.0,996.2000122070312,977.865234375,3756800
2025-05-19,981.2000122070312,988.7000122070312,963.2999877929688,964.2999877929688,946.55224609375,4658000
2025-05-20,973.4000244140625,982.7999877929688,954.7999877929688,969.9000244140625,952.0492553710938,5447800
2025-05-21,968.7999877929688,988.9000244140625,963.9000244140625,971.5999755859375,953.7178955078125,4279000
2025-05-22,948.0,970.5,943.9000244140625,966.2000122070312,948.4173583984375,5033300
2025-05-23,955.0,971.5,953.0,958.4000244140625,940.7609252929688,4105500
2025-05-26,955.4000244140625,961.2999877929688,945.9000244140625,946.2000122070312,928.785400390625,3053500
2025-05-27,949.7000122070312,956.7000122070312,942.4000244140625,956.7000122070312,939.0921630859375,3160000
2025-05-28,970.0,989.4000244140625,958.2999877929688,988.7000122070312,970.503173828125,4686100
2025-05-29,997.7000122070312,1028.0,996.7000122070312,1004.5,986.0123901367188,5099600
2025-05-30,989.2000122070312,990.7999877929688,973.4000244140625,982.7000122070312,964.6136474609375,4337300
2025-06-02,968.7999877929688,978.0,939.0999755859375,939.0999755859375,921.8161010742188,5170200
2025-06-03,938.0,961.9000244140625,937.0,949.4000244140625,931.926513671875,3657400
2025-06-04,943.0,960.5,942.5,952.5,934.969482421875,3248400
2025-06-05,945.0,962.9000244140625,944.5,949.0999755859375,931.6320190429688,3872000
2025-06-06,945.0,976.4000244140625,944.7000122070312,974.0,956.0737915039062,4559700
2025-06-09,977.0,992.0,973.0,981.7999877929688,963.730224609375,3238200
2025-06-10,989.7999877929688,1023.0,986.7000122070312,990.0,971.7792358398438,4770100
2025-06-11,1015.0,1094.0,1014.0,1094.0,1073.865234375,12457600
2025-06-12,1051.0,1079.5,1041.0,1051.0,1031.6566162109375,6061600
2025-06-13,1033.5,1041.0,1001.0,1009.5,990.92041015625,4467000
2025-06-16,1020.0,1031.5,1009.5,1014.5,995.828369140625,2910300
2025-06-17,1023.5,1028.5,1004.0,1017.5,998.7731323242188,3449900
2025-06-18,1010.0,1028.5,1008.5,1027.5,1008.589111328125,2787100
2025-06-19,1018.0,1022.0,991.5,995.9000244140625,977.5707397460938,4141800
2025-06-20,996.0999755859375,1023.5,993.0999755859375,1023.5,1004.6627807617188,4403600
2025-06-23,1004.0,1037.5,998.5,1028.0,1009.0798950195312,3754100
2025-06-24,1045.0,1067.0,1042.0,1055.5,1036.0738525390625,3361400
2025-06-25,1068.5,1097.0,1067.5,1097.0,1076.8099365234375,4827500
2025-06-26,1108.0,1127.0,1093.0,1121.0,1100.3681640625,5293400
2025-06-27,1149.0,1166.0,1133.0,1140.0,1129.0908203125,8382700
2025-06-30,1152.0,1187.5,1130.5,1135.0,1124.1385498046875,8756800
2025-07-01,1119.5,1124.0,1098.5,1105.0,1094.4256591796875,5388200
2025-07-02,1080.0,1114.0,1075.0,1105.0,1094.4256591796875,3074300
2025-07-03,1112.0,1155.0,1107.0,1155.0,1143.947265625,4459600
2025-07-04,1164.0,1177.5,1111.5,1118.5,1107.7965087890625,4368800
2025-07-07,1112.0,1124.5,1090.5,1091.0,1080.5596923828125,3271300
2025-07-08,1091.0,1132.0,1090.0,1118.5,1107.7965087890625,4225700
2025-07-09,1165.0,1193.0,1155.5,1183.0,1171.67919921875,8698400
2025-07-10,1175.0,1181.0,1147.0,1151.0,1139.9854736328125,5034000
2025-07-11,1174.0,1220.0,1162.5,1218.0,1206.3443603515625,10015200
2025-07-14,1188.0,1194.0,1166.0,1171.5,1160.289306640625,6103000
2025-07-15,1169.0,1203.0,1167.5,1191.0,1179.6026611328125,4943600
2025-07-16,1188.5,1197.0,1156.5,1158.5,1147.4136962890625,5685600
2025-07-17,1156.0,1250.5,1154.0,1240.0,1228.1337890625,10757900
2025-07-18,1230.0,1232.0,1195.5,1197.0,1185.5452880859375,6630900
2025-07-22,1218.0,1218.0,1180.0,1187.0,1175.6409912109375,3536100
2025-07-23,1220.0,1274.0,1212.5,1263.5,1251.408935546875,7726500
2025-07-24,1257.0,1276.5,1250.0,1268.0,1255.8658447265625,5935600
2025-07-25,1276.5,1291.0,1210.0,1234.0,1222.1912841796875,8435100
2025-07-28,1230.0,1250.0,1198.0,1240.5,1228.6290283203125,4673300
2025-07-29,1242.0,1249.0,1180.0,1180.0,1168.7078857421875,6004900
2025-07-30,1175.0,1178.5,1149.5,1173.0,1161.77490234375,5275500
2025-07-31,1188.0,1213.0,1185.5,1197.0,1185.5452880859375,4018700
2025-08-01,1150.0,1174.0,1141.0,1164.0,1152.861083984375,4448100
2025-08-04,1130.0,1183.5,1126.0,1177.0,1165.7366943359375,4148100
2025-08-05,1171.0,1207.5,1168.5,1197.5,1186.0404052734375,4859200
2025-08-06,1181.0,1206.0,1146.0,1199.5,1188.0213623046875,6318100
2025-08-07,1182.5,1210.0,1166.0,1210.0,1198.4208984375,5834300
2025-08-08,1249.0,1254.0,1164.0,1218.0,1206.3443603515625,9286700
2025-08-12,1210.0,1222.0,1194.0,1196.5,1185.0501708984375,5159600
2025-08-13,1199.5,1244.0,1192.5,1213.0,1201.3922119140625,5998500
2025-08-14,1205.0,1211.5,1193.0,1199.0,1187.526123046875,3814200
2025-08-15,1191.5,1209.0,1185.0,1201.0,1189.507080078125,3506600
2025-08-18,1228.0,1276.0,1221.0,1261.0,1248.9327392578125,6425800
2025-08-19,1243.0,1255.0,1228.5,1237.0,1225.1624755859375,5697200
2025-08-20,1247.0,1252.0,1186.0,1187.0,1175.6409912109375,5787500
2025-08-21,1181.0,1228.5,1175.0,1213.5,1201.887451171875,4859100
2025-08-22,1219.5,1251.0,1214.0,1240.5,1228.6290283203125,4725200
2025-08-25,1284.0,1287.0,1246.0,1255.5,1243.4854736328125,4050300
2025-08-26,1259.0,1274.0,1246.0,1250.5,1238.5333251953125,3492400
2025-08-27,1245.0,1246.5,1227.0,1245.0,1233.0859375,3267700
2025-08-28,1236.5,1256.5,1230.0,1256.5,1244.475830078125,2369100
2025-08-29,1261.5,1269.0,1237.0,1246.5,1234.571533203125,3459800
2025-09-01,1218.0,1220.0,1194.5,1207.5,1195.94482421875,3638000
2025-09-02,1229.0,1255.0,1222.5,1229.0,1217.239013671875,3422900
2025-09-03,1207.0,1251.5,1205.5,1235.0,1223.181640625,3186100
2025-09-04,1230.0,1238.5,1203.0,1216.5,1204.8587646484375,3244000
2025-09-05,1235.0,1278.0,1233.5,1270.5,1258.3419189453125,6567000
2025-09-08,1299.5,1304.5,1267.5,1289.0,1276.6649169921875,3573900
2025-09-09,1291.0,1292.5,1245.5,1245.5,1233.5811767578125,3641200
2025-09-10,1260.5,1262.0,1232.5,1238.0,1226.1529541015625,3389600
2025-09-11,1251.5,1283.5,1250.0,1283.5,1271.217529296875,3735600
2025-09-12,1300.0,1325.0,1281.5,1325.0,1312.3204345703125,6493400
2025-09-16,1386.0,1457.0,1384.5,1444.5,1430.6768798828125,11803500
2025-09-17,1429.0,1453.0,1405.0,1413.5,1399.9735107421875,8023300
2025-09-18,1408.0,1528.0,1385.5,1518.0,1503.4735107421875,12355900
2025-09-19,1529.0,1546.5,1439.0,1467.0,1452.96142578125,15361900
2025-09-22,1468.0,1646.0,1461.0,1580.5,1565.3753662109375,22101100
2025-09-24,1586.0,1594.0,1514.5,1539.5,1524.767822265625,11353700
2025-09-25,1544.0,1567.0,1524.5,1543.5,1528.7293701171875,7457500
2025-09-26,1503.5,1510.0,1425.0,1427.5,1413.8394775390625,10466600
2025-09-29,1557.5,1566.5,1501.0,1523.0,1508.4256591796875,13012000
2025-09-30,1502.0,1586.0,1486.0,1577.0,1561.908935546875,12176800
2025-10-01,1588.0,1649.0,1510.0,1522.5,1507.930419921875,12458400
2025-10-02,1589.5,1625.0,1579.0,1613.0,1597.564453125,11807200
2025-10-03,1671.0,1759.5,1653.5,1694.0,1677.789306640625,19717400
2025-10-06,1758.5,1768.0,1707.0,1723.0,1706.51171875,9743500
2025-10-07,1737.5,1752.0,1648.0,1648.0,1632.2294921875,9247700
2025-10-08,1608.0,1681.0,1600.0,1663.0,1647.0858154296875,8045100
2025-10-09,1695.0,1750.0,1685.0,1720.5,1704.03564453125,9032500
2025-10-10,1700.5,1705.0,1657.5,1657.5,1641.638427734375,7180900
2025-10-14,1641.0,1719.0,1617.0,1626.0,1610.4400634765625,9861100
2025-10-15,1617.0,1708.0,1615.0,1685.0,1668.8753662109375,5451100
2025-10-16,1681.5,1714.0,1660.5,1712.5,1696.1123046875,6693100
2025-10-17,1657.0,1696.5,1646.5,1658.5,1642.62890625,6457900
2025-10-20,1692.0,1730.0,1675.0,1715.0,1698.5882568359375,6361100
2025-10-21,1750.0,1790.0,1730.0,1734.0,1717.4063720703125,8253100
2025-10-22,1716.0,1754.0,1692.0,1735.0,1718.3968505859375,6422700
2025-10-23,1641.0,1698.5,1630.5,1644.5,1628.762939453125,8316600
2025-10-24,1650.0,1708.5,1645.5,1704.0,1687.693603515625,7118800
2025-10-27,1750.0,1753.0,1643.0,1672.5,1656.4949951171875,11918400
2025-10-28,1641.0,1651.0,1580.0,1592.0,1576.765380859375,11324800
2025-10-29,1615.0,1623.0,1557.0,1591.0,1575.77490234375,9165500
2025-10-30,1584.5,1620.5,1571.5,1609.5,1594.097900390625,7937500
2025-10-31,1602.5,1603.0,1540.5,1577.5,1562.404052734375,10459800
2025-11-04,1647.0,1663.0,1601.5,1611.5,1596.0787353515625,10222900
2025-11-05,1531.5,1548.5,1443.0,1477.5,1463.361083984375,10593900
2025-11-06,1523.5,1535.0,1471.0,1489.0,1474.7510986328125,5724000
2025-11-07,1441.0,1457.5,1415.0,1445.0,1431.1719970703125,5730100
2025-11-10,1447.5,1493.0,1443.0,1476.0,1461.87548828125,6216700
2025-11-11,1493.5,1500.5,1451.0,1473.0,1458.904052734375,5739000
2025-11-12,1311.0,1311.0,1173.0,1176.0,1164.746337890625,28102200
2025-11-13,1184.0,1232.0,1156.0,1226.0,1214.2677001953125,14443800
2025-11-14,1225.5,1317.0,1222.0,1304.5,1292.0166015625,18953100
2025-11-17,1304.0,1310.0,1248.0,1310.0,1297.4638671875,10412600
2025-11-18,1287.0,1291.5,1237.5,1237.5,1225.65771484375,9051400
2025-11-19,1222.0,1231.0,1160.0,1160.0,1148.8992919921875,10320600
2025-11-20,1220.0,1250.0,1171.0,1184.0,1172.669677734375,11025500
2025-11-21,1131.0,1184.5,1131.0,1174.5,1163.260498046875,6986200
2025-11-25,1204.5,1219.5,1170.0,1170.0,1158.8035888671875,6236800
2025-11-26,1191.5,1243.0,1186.5,1234.5,1222.6864013671875,6593100
2025-11-27,1243.0,1248.0,1224.5,1240.0,1228.1337890625,4319500
2025-11-28,1242.0,1249.0,1227.5,1233.0,1221.2008056640625,3331600
2025-12-01,1246.0,1268.5,1238.5,1254.0,1241.9998779296875,6657900
2025-12-02,1269.0,1316.0,1250.0,1260.0,1247.9423828125,6301800
2025-12-03,1285.0,1310.0,1277.0,1307.0,1294.4925537109375,5402600
2025-12-04,1307.0,1353.5,1299.0,1349.5,1336.5859375,5656300
2025-12-05,1345.0,1386.0,1333.0,1379.5,1366.2989501953125,7451600
2025-12-08,1398.0,1403.0,1363.0,1400.0,1386.6026611328125,5149300
2025-12-09,1391.0,1419.5,1378.5,1395.5,1382.145751953125,4782200
2025-12-10,1413.5,1456.5,1384.5,1397.5,1384.1265869140625,5666800
2025-12-11,1400.5,1410.0,1347.0,1347.0,1334.10986328125,5664100
2025-12-12,1320.0,1360.0,1305.5,1353.5,1340.5477294921875,5430800
2025-12-15,1293.5,1329.5,1287.0,1313.5,1300.930419921875,5218800
2025-12-16,1300.0,1321.0,1277.0,1287.0,1274.6839599609375,4655100
2025-12-17,1261.5,1350.0,1260.0,1297.0,1284.5882568359375,5633000
2025-12-18,1240.0,1271.5,1227.0,1269.0,1256.8563232421875,5226400
2025-12-19,1271.5,1276.5,1251.0,1264.5,1252.3994140625,5465000
2025-12-22,1297.5,1366.0,1280.0,1366.0,1352.927978515625,8914900
2025-12-23,1361.5,1408.5,1360.0,1400.0,1386.6026611328125,9182600
2025-12-24,1405.0,1420.0,1360.0,1374.5,1361.3466796875,4939800
2025-12-25,1381.5,1442.0,1380.5,1436.0,1422.2581787109375,6382300
2025-12-26,1449.5,1455.5,1422.5,1435.0,1421.2677001953125,4066000
