Date,Open,High,Low,Close,AdjustedClose,Volume
2024-12-25,2487.0,2489.5,2455.5,2480.0,2401.4052734375,3297300
2024-12-26,2470.0,2491.5,2469.0,2487.0,2408.183349609375,3827900
2024-12-27,2520.0,2570.0,2506.0,2565.5,2484.195556640625,6919700
2024-12-30,2580.0,2588.0,2552.5,2559.5,2478.385986328125,4250600
2025-01-06,2566.0,2577.0,2504.0,2527.5,2447.400146484375,8481800
2025-01-07,2545.5,2627.0,2538.5,2618.5,2535.51611328125,7539100
2025-01-08,2619.0,2623.0,2587.0,2603.0,2520.507080078125,5882200
2025-01-09,2580.0,2587.0,2553.0,2571.0,2489.521240234375,5037000
2025-01-10,2561.5,2581.0,2519.0,2522.5,2442.558349609375,5769400
2025-01-14,2521.0,2536.5,2475.0,2497.5,2418.3505859375,5308100
2025-01-15,2507.0,2530.5,2458.0,2469.0,2390.75390625,4905000
2025-01-16,2332.5,2370.5,2318.5,2358.0,2283.271728515625,31771100
2025-01-17,2358.0,2370.5,2308.5,2353.5,2278.9140625,12787800
2025-01-20,2370.0,2429.5,2365.5,2419.0,2342.33837890625,7620100
2025-01-21,2450.0,2458.0,2412.5,2422.5,2345.7275390625,5673100
2025-01-22,2472.5,2494.0,2462.0,2489.0,2410.1201171875,8170400
2025-01-23,2532.0,2537.5,2493.0,2499.5,2420.287109375,7176300
2025-01-24,2531.5,2545.0,2518.0,2540.5,2459.988037109375,10289800
2025-01-27,2549.0,2568.5,2507.5,2516.0,2436.264404296875,7092000
2025-01-28,2480.0,2539.0,2480.0,2515.0,2435.296142578125,6932900
2025-01-29,2517.0,2557.0,2511.0,2557.0,2475.96484375,6169900
2025-01-30,2528.0,2534.0,2492.5,2496.5,2417.382080078125,5660400
2025-01-31,2484.5,2507.0,2468.5,2469.5,2391.238037109375,6036800
2025-02-03,2390.0,2398.5,2346.0,2368.0,2292.95458984375,13264700
2025-02-04,2516.0,2539.0,2478.5,2499.5,2420.287109375,17347100
2025-02-05,2521.5,2522.0,2445.0,2451.0,2373.32421875,8928200
2025-02-06,2455.0,2526.0,2453.0,2504.0,2424.64453125,7739600
2025-02-07,2494.0,2544.0,2491.5,2526.5,2446.431640625,5542400
2025-02-10,2602.0,2653.0,2594.5,2653.0,2568.92236328125,14406900
2025-02-12,2780.0,2798.0,2661.0,2683.0,2597.971923828125,13194100
2025-02-13,2725.0,2736.5,2698.5,2716.0,2629.92626953125,6248200
2025-02-14,2766.0,2772.0,2691.0,2692.0,2606.68701171875,6579500
2025-02-17,2692.0,2768.5,2687.0,2749.0,2661.88037109375,6077700
2025-02-18,2743.0,2787.0,2728.5,2735.5,2648.80810546875,6760700
2025-02-19,2729.5,2763.0,2718.0,2754.5,2667.2060546875,5293300
2025-02-20,2720.0,2733.0,2690.0,2720.0,2633.79931640625,6011000
2025-02-21,2693.0,2718.5,2680.0,2718.5,2632.3466796875,6320300
2025-02-25,2659.5,2744.0,2655.0,2698.0,2612.49658203125,7915500
2025-02-26,2687.5,2697.5,2634.5,2659.5,2575.216552734375,5461400
2025-02-27,2667.0,2676.5,2626.0,2648.5,2564.565185546875,4185800
2025-02-28,2570.5,2602.5,2537.5,2550.5,2469.6708984375,7529700
2025-03-03,2591.5,2604.0,2560.0,2568.5,2487.100341796875,4270300
2025-03-04,2550.0,2580.0,2504.5,2524.5,2444.494873046875,4402600
2025-03-05,2519.5,2568.5,2507.5,2562.0,2480.806396484375,5626000
2025-03-06,2593.0,2657.5,2589.0,2619.0,2536.000244140625,6422600
2025-03-07,2519.0,2587.5,2508.0,2575.0,2493.394287109375,8503100
2025-03-10,2572.0,2653.5,2565.0,2638.5,2554.882080078125,5461800
2025-03-11,2588.5,2602.5,2546.5,2602.0,2519.538818359375,9389800
2025-03-12,2566.0,2624.0,2543.5,2603.0,2520.507080078125,5534500
2025-03-13,2627.0,2631.5,2504.0,2504.0,2424.64453125,7491100
2025-03-14,2455.5,2516.0,2455.5,2496.0,2416.89794921875,8346000
2025-03-17,2516.0,2532.0,2500.0,2500.0,2420.771484375,5828300
2025-03-18,2550.0,2553.0,2499.0,2506.0,2426.581298828125,5884800
2025-03-19,2503.0,2537.0,2503.0,2519.5,2439.653564453125,6198500
2025-03-21,2481.0,2504.5,2472.0,2499.5,2420.287109375,8474700
2025-03-24,2483.5,2486.5,2458.5,2470.5,2392.206298828125,5587200
2025-03-25,2496.0,2520.0,2482.0,2483.5,2404.794189453125,6252400
2025-03-26,2497.5,2519.5,2481.5,2510.0,2430.45458984375,6548300
2025-03-27,2479.5,2502.0,2468.5,2501.0,2421.73974609375,6513300
2025-03-28,2451.0,2452.0,2389.5,2417.0,2368.81640625,8457700
2025-03-31,2351.0,2358.5,2305.5,2305.5,2259.5390625,9423800
2025-04-01,2327.5,2368.5,2325.0,2333.5,2286.980712890625,7641500
2025-04-02,2374.0,2396.5,2339.5,2380.5,2333.0439453125,7308100
2025-04-03,2253.5,2271.0,2216.0,2237.5,2192.89453125,10214900
2025-04-04,2149.5,2165.0,2049.0,2102.0,2060.095947265625,13571300
2025-04-07,1892.0,1928.0,1848.0,1863.5,1826.350341796875,14901800
2025-04-08,1943.5,2036.0,1942.5,2002.5,1962.5794677734375,11905300
2025-04-09,1931.0,1940.0,1840.0,1870.5,1833.2108154296875,11481000
2025-04-10,2130.5,2134.5,2053.0,2089.5,2047.844970703125,11768700
2025-04-11,1952.0,2003.0,1936.0,1995.5,1955.7188720703125,10716300
2025-04-14,2055.5,2092.0,2015.5,2028.5,1988.0611572265625,11289300
2025-04-15,2031.5,2068.0,2025.5,2047.5,2006.6822509765625,6651800
2025-04-16,2040.0,2063.0,2026.5,2040.0,1999.331787109375,5884300
2025-04-17,2042.0,2086.0,2035.5,2084.0,2042.4547119140625,5179300
2025-04-18,2100.0,2112.0,2075.5,2103.5,2061.56591796875,4945600
2025-04-21,2070.0,2075.0,2030.0,2038.5,1997.8616943359375,3485300
2025-04-22,2035.0,2044.0,2022.5,2028.5,1988.0611572265625,3826200
2025-04-23,2128.5,2133.0,2074.5,2074.5,2033.1441650390625,6532300
2025-04-24,2142.0,2157.0,2127.0,2141.0,2098.318359375,5727100
2025-04-25,2191.0,2241.5,2184.0,2220.0,2175.74365234375,7636400
2025-04-28,2254.0,2254.0,2200.5,2200.5,2156.632080078125,5607000
2025-04-30,2201.5,2222.5,2190.0,2214.0,2169.863037109375,10085100
2025-05-01,1830.0,1941.5,1825.5,1930.5,1892.0147705078125,51231100
2025-05-02,1931.0,1991.0,1926.0,1991.0,1951.3087158203125,24749800
2025-05-07,2006.5,2055.5,2005.0,2045.5,2004.72216796875,22519600
2025-05-08,2035.0,2039.0,1984.5,2005.5,1965.5196533203125,13703700
2025-05-09,2046.0,2051.5,2007.5,2030.0,1989.53125,12263500
2025-05-12,2030.0,2077.0,2029.5,2071.5,2030.2037353515625,8723500
2025-05-13,2140.0,2158.0,2108.5,2130.0,2087.53759765625,16513300
2025-05-14,2127.0,2133.0,2056.5,2083.5,2041.964599609375,9912900
2025-05-15,2047.5,2061.5,2030.0,2036.0,1995.41162109375,9888400
2025-05-16,2030.0,2042.5,2005.5,2025.0,1984.630859375,8793400
2025-05-19,2025.0,2096.0,2012.0,2081.0,2039.5145263671875,11040900
2025-05-20,2074.5,2089.0,2051.0,2065.0,2023.8333740234375,10406500
2025-05-21,2091.5,2111.0,2078.0,2078.0,2036.574462890625,8949100
2025-05-22,2056.5,2107.0,2055.5,2079.0,2037.5543212890625,8672200
2025-05-23,2100.0,2108.5,2053.0,2053.0,2012.0726318359375,5809000
2025-05-26,2066.0,2072.5,2040.0,2058.5,2017.4630126953125,5849800
2025-05-27,2060.0,2089.5,2055.5,2081.0,2039.5145263671875,5548600
2025-05-28,2090.0,2131.0,2086.5,2108.5,2066.46630859375,7356200
2025-05-29,2148.0,2166.5,2145.0,2161.5,2118.40966796875,7754100
2025-05-30,2151.0,2186.5,2132.0,2132.0,2089.497802734375,15889000
2025-06-02,2065.0,2087.0,2061.0,2068.5,2027.263671875,6798100
2025-06-03,2093.0,2103.5,2068.5,2068.5,2027.263671875,6479500
2025-06-04,2090.5,2095.0,2075.5,2078.0,2036.574462890625,9094700
2025-06-05,2050.0,2067.0,2047.0,2055.5,2014.5228271484375,9112400
2025-06-06,2076.5,2083.0,2065.5,2081.5,2040.004638671875,8231500
2025-06-09,2106.5,2117.5,2094.0,2106.0,2064.01611328125,6001600
2025-06-10,2127.0,2152.5,2112.0,2121.0,2078.71728515625,5689100
2025-06-11,2145.5,2175.5,2145.5,2163.5,2120.369873046875,6049500
2025-06-12,2175.0,2193.5,2138.0,2139.5,2096.84814453125,7045800
2025-06-13,2132.0,2141.0,2067.0,2081.0,2039.5145263671875,8186200
2025-06-16,2088.5,2100.0,2075.5,2084.0,2042.4547119140625,6301600
2025-06-17,2104.5,2123.5,2091.0,2107.5,2065.486083984375,5588300
2025-06-18,2100.0,2136.0,2094.0,2126.0,2083.617431640625,6185600
2025-06-19,2125.0,2125.5,2075.5,2081.5,2040.004638671875,5084400
2025-06-20,2082.0,2085.5,2063.0,2063.5,2022.36328125,8199600
2025-06-23,2049.0,2050.5,2018.5,2050.5,2009.62255859375,5535700
2025-06-24,2077.0,2084.5,2064.0,2076.0,2034.6141357421875,5867400
2025-06-25,2103.5,2104.0,2071.0,2094.0,2052.25537109375,5713100
2025-06-26,2100.5,2126.0,2094.5,2118.0,2075.77685546875,6121400
2025-06-27,2152.0,2179.5,2148.0,2163.5,2120.369873046875,8148000
2025-06-30,2172.5,2177.0,2137.0,2154.0,2111.05908203125,7278300
2025-07-01,2143.0,2144.0,2096.0,2117.0,2074.796875,4857600
2025-07-02,2094.5,2106.5,2075.5,2101.0,2059.11572265625,6142900
2025-07-03,2101.0,2158.0,2094.0,2156.5,2113.509521484375,7346800
2025-07-04,2180.0,2180.0,2130.5,2130.5,2088.02783203125,4345500
2025-07-07,2122.0,2130.0,2081.0,2086.0,2044.414794921875,4188300
2025-07-08,2090.0,2123.0,2089.0,2121.5,2079.20703125,5169500
2025-07-09,2145.0,2164.0,2136.0,2153.0,2110.079345703125,5087300
2025-07-10,2141.0,2144.5,2118.5,2131.0,2088.517822265625,5694400
2025-07-11,2165.0,2169.0,2136.5,2169.0,2125.76025390625,4864500
2025-07-14,2142.5,2157.0,2123.0,2123.5,2081.167236328125,3985400
2025-07-15,2124.5,2139.5,2112.0,2139.5,2096.84814453125,3963700
2025-07-16,2164.0,2175.5,2132.0,2133.0,2090.477783203125,3850800
2025-07-17,2110.0,2157.5,2109.5,2151.0,2108.118896484375,4463400
2025-07-18,2174.5,2179.0,2156.5,2165.0,2121.83984375,3785800
2025-07-22,2166.0,2198.0,2132.5,2144.5,2101.74853515625,5221100
2025-07-23,2222.5,2247.5,2186.0,2232.5,2187.994140625,11021500
2025-07-24,2279.0,2296.5,2258.5,2258.5,2213.47607421875,7382400
2025-07-25,2231.0,2236.5,2206.0,2213.0,2168.883056640625,6735500
2025-07-28,2220.0,2255.5,2218.0,2237.5,2192.89453125,5070500
2025-07-29,2226.0,2237.0,2188.5,2225.0,2180.643798828125,6740100
2025-07-30,2235.0,2280.0,2105.0,2156.5,2113.509521484375,18261800
2025-07-31,2275.0,2298.0,2238.5,2267.5,2222.29638671875,14690800
2025-08-01,2300.0,2328.5,2276.5,2308.5,2262.479248046875,9913300
2025-08-04,2250.0,2278.5,2240.0,2271.0,2225.7265625,8218700
2025-08-05,2286.0,2323.0,2282.5,2300.0,2254.148681640625,6418300
2025-08-06,2291.0,2327.5,2290.0,2313.5,2267.379638671875,5488700
2025-08-07,2345.0,2394.5,2329.0,2359.0,2311.972412109375,9274000
2025-08-08,2359.0,2432.0,2351.5,2408.0,2359.99560546875,9175300
2025-08-12,2416.0,2432.0,2384.0,2386.0,2338.43408203125,6947000
2025-08-13,2420.0,2464.0,2415.5,2426.5,2378.126953125,7319500
2025-08-14,2404.5,2414.5,2381.5,2384.5,2336.964111328125,5543400
2025-08-15,2384.5,2407.0,2383.0,2400.0,2352.155029296875,4210400
2025-08-18,2407.5,2447.0,2405.5,2443.5,2394.787841796875,4552300
2025-08-19,2421.5,2434.0,2411.5,2425.0,2376.65673828125,4398100
2025-08-20,2415.0,2429.5,2381.5,2390.0,2342.3544921875,4696300
2025-08-21,2380.0,2394.0,2364.5,2390.5,2342.844482421875,3220800
2025-08-22,2386.0,2406.5,2377.0,2390.0,2342.3544921875,3549300
2025-08-25,2413.5,2440.0,2408.5,2428.5,2380.0869140625,3328800
2025-08-26,2427.0,2435.0,2403.5,2424.5,2376.16650390625,4413600
2025-08-27,2424.5,2427.0,2408.0,2427.0,2378.616943359375,3953500
2025-08-28,2428.0,2442.0,2416.0,2440.5,2391.84765625,4153500
2025-08-29,2460.0,2463.0,2432.0,2432.0,2383.51708984375,4243400
2025-09-01,2426.5,2439.5,2403.0,2418.0,2369.796142578125,4083000
2025-09-02,2423.5,2457.5,2419.5,2435.5,2386.947265625,3885700
2025-09-03,2427.5,2449.0,2419.5,2424.0,2375.6767578125,4015900
2025-09-04,2426.0,2453.0,2422.5,2453.0,2404.098388671875,4165100
2025-09-05,2543.5,2548.0,2484.0,2499.5,2449.67138671875,6406200
2025-09-08,2510.0,2530.0,2502.5,2524.5,2474.173095703125,4899700
2025-09-09,2536.5,2539.0,2457.5,2457.5,2408.5087890625,4694500
2025-09-10,2450.0,2489.5,2443.5,2484.5,2434.970703125,4225900
2025-09-11,2455.0,2492.0,2445.0,2492.0,2442.3212890625,4537800
2025-09-12,2506.0,2529.0,2492.0,2529.0,2478.58349609375,6654800
2025-09-16,2575.0,2637.5,2567.0,2634.5,2581.98046875,8486200
2025-09-17,2650.0,2660.5,2606.5,2642.0,2589.330810546875,6395400
2025-09-18,2635.0,2662.5,2613.5,2651.5,2598.641357421875,5520800
2025-09-19,2665.0,2682.5,2590.0,2606.0,2554.048583984375,10119600
2025-09-22,2642.0,2806.0,2637.0,2806.0,2750.0615234375,11821400
2025-09-24,2800.0,2803.5,2768.0,2800.0,2744.180908203125,9470500
2025-09-25,2793.5,2802.0,2760.0,2800.0,2744.180908203125,5959200
2025-09-26,2824.0,2830.0,2792.0,2806.5,2750.55126953125,7846700
2025-09-29,2777.0,2780.0,2740.0,2748.0,2722.31787109375,5060100
2025-09-30,2775.0,2819.5,2762.0,2815.5,2789.18701171875,7796500
2025-10-01,2730.0,2758.0,2694.0,2738.0,2712.411376953125,9110000
2025-10-02,2738.0,2802.0,2728.0,2770.0,2744.1123046875,7625900
2025-10-03,2800.0,2843.0,2795.5,2823.5,2797.1123046875,6493500
2025-10-06,2944.0,2959.0,2896.5,2912.0,2884.78515625,8025600
2025-10-07,2911.0,2932.0,2853.0,2867.5,2840.700927734375,8389900
2025-10-08,2880.0,2903.5,2870.0,2884.0,2857.046875,5595600
2025-10-09,2914.0,2932.5,2887.5,2900.0,2872.897216796875,6081400
2025-10-10,2900.0,2901.0,2824.5,2842.0,2815.439208984375,7898600
2025-10-14,2792.0,2818.0,2710.5,2722.5,2697.05615234375,8707900
2025-10-15,2772.5,2807.5,2751.5,2805.0,2778.78515625,6399200
2025-10-16,2825.0,2833.0,2772.5,2803.0,2776.8037109375,6720000
2025-10-17,2794.0,2822.0,2781.0,2817.0,2790.6728515625,4714000
2025-10-20,2867.0,2923.5,2849.5,2923.5,2896.177734375,5700400
2025-10-21,2945.0,2957.0,2913.0,2920.5,2893.20556640625,5073600
2025-10-22,2907.0,2967.5,2900.5,2950.0,2922.429931640625,5930600
2025-10-23,2891.0,2910.0,2877.0,2900.0,2872.897216796875,5676600
2025-10-24,2930.0,3019.0,2929.5,3018.0,2989.79443359375,8912800
2025-10-27,3022.0,3048.0,3000.0,3041.0,3012.57958984375,7044700
2025-10-28,3041.0,3045.0,3013.0,3013.0,2984.84130859375,5111700
2025-10-29,3083.0,3120.0,3049.0,3049.0,3020.504638671875,7932200
2025-10-30,3029.0,3076.0,3015.0,3031.0,3002.6728515625,15168500
2025-10-31,3100.0,3486.0,3055.0,3392.0,3360.299072265625,20607600
2025-11-04,3440.0,3544.0,3397.0,3458.0,3425.682373046875,20554800
2025-11-05,3388.0,3423.0,3250.0,3337.0,3305.813232421875,12265100
2025-11-06,3400.0,3404.0,3335.0,3350.0,3318.691650390625,8109900
2025-11-07,3316.0,3333.0,3216.0,3252.0,3221.607666015625,8188300
2025-11-10,3252.0,3280.0,3209.0,3229.0,3198.822509765625,5609300
2025-11-11,3254.0,3260.0,3163.0,3178.0,3148.299072265625,5738200
2025-11-12,3170.0,3195.0,3131.0,3161.0,3131.4580078125,6720100
2025-11-13,3153.0,3195.0,3144.0,3169.0,3139.38330078125,4808900
2025-11-14,3099.0,3152.0,3075.0,3109.0,3079.944091796875,5205900
2025-11-17,3109.0,3142.0,3092.0,3114.0,3084.897216796875,3763200
2025-11-18,3082.0,3097.0,2991.0,2991.0,2963.046875,5368900
2025-11-19,2999.0,3051.0,2970.0,3024.0,2995.73828125,5737300
2025-11-20,3138.0,3165.0,3074.0,3078.0,3049.233642578125,5536800
2025-11-21,3008.0,3101.0,3006.0,3033.0,3004.654296875,8337900
2025-11-25,3103.0,3108.0,3050.0,3056.0,3027.439208984375,4097000
2025-11-26,3192.0,3210.0,3112.0,3169.0,3139.38330078125,9163900
2025-11-27,3160.0,3235.0,3157.0,3229.0,3198.822509765625,3482500
2025-11-28,3184.0,3234.0,3170.0,3213.0,3182.971923828125,5647800
2025-12-01,3280.0,3295.0,3215.0,3224.0,3193.869140625,7035000
2025-12-02,3214.0,3277.0,3192.0,3272.0,3241.420654296875,8000300
2025-12-03,3258.0,3315.0,3251.0,3315.0,3284.018798828125,7752300
2025-12-04,3316.0,3448.0,3315.0,3447.0,3414.78515625,8958300
2025-12-05,3400.0,3413.0,3372.0,3379.0,3347.420654296875,6093600
2025-12-08,3383.0,3407.0,3369.0,3399.0,3367.233642578125,5119300
2025-12-09,3400.0,3406.0,3361.0,3401.0,3369.215087890625,5570400
2025-12-10,3450.0,3503.0,3376.0,3406.0,3374.168212890625,8188000
2025-12-11,3400.0,3401.0,3306.0,3307.0,3276.093505859375,5395900
2025-12-12,3357.0,3415.0,3340.0,3400.0,3368.224365234375,7472600
2025-12-15,3313.0,3323.0,3244.0,3271.0,3240.429931640625,6232000
2025-12-16,3269.0,3270.0,3186.0,3186.0,3156.224365234375,6981300
2025-12-17,3167.0,3214.0,3140.0,3190.0,3160.18701171875,4808100
2025-12-18,3120.0,3194.0,3119.0,3159.0,3129.476806640625,4756900
2025-12-19,3180.0,3206.0,3157.0,3201.0,3171.084228515625,9195300
2025-12-22,3265.0,3266.0,3196.0,3204.0,3174.05615234375,5472600
2025-12-23,3206.0,3223.0,3169.0,3199.0,3169.102783203125,3963200
2025-12-24,3200.0,3201.0,3146.0,3164.0,3134.429931640625,4354400
2025-12-25,3195.0,3196.0,3167.0,3168.0,3138.392578125,2486500
2025-12-26,3189.0,3207.0,3175.0,3207.0,3177.028076171875,3224600
2025-12-29,3190.0,3214.0,3168.0,3197.0,3167.12158203125,3742900
2025-12-30,3209.0,3252.0,3201.0,3246.0,3215.66357421875,4581000
2026-01-05,3343.0,3356.0,3301.0,3330.0,3298.878662109375,7888100
2026-01-06,3375.0,3391.0,3305.0,3332.0,3300.85986328125,5526600
2026-01-07,3303.0,3370.0,3286.0,3341.0,3309.77587890625,5680100
2026-01-08,3319.0,3326.0,3187.0,3187.0,3157.215087890625,7140100
2026-01-09,3184.0,3211.0,3158.0,3194.0,3164.149658203125,6262400
2026-01-13,3300.0,3329.0,3265.0,3308.0,3277.084228515625,7518400
2026-01-14,3307.0,3485.0,3300.0,3445.0,3412.8037109375,8989600
2026-01-15,3384.0,3428.0,3358.0,3400.0,3368.224365234375,6619000
2026-01-16,3363.0,3432.0,3357.0,3414.0,3382.093505859375,5507200
