Date,Open,High,Low,Close,AdjustedClose,Volume
2025-03-05,893.0,910.0,872.0,900.0,876.2681274414062,2434000
2025-03-06,940.0,956.0,918.0,945.0,920.0814819335938,3637000
2025-03-07,903.0,910.0,891.0,900.0,876.2681274414062,2465000
2025-03-10,891.0,894.0,881.0,892.0,868.4790649414062,1243500
2025-03-11,836.0,889.0,823.0,886.0,862.63720703125,4091500
2025-03-12,890.0,945.0,890.0,932.0,907.4242553710938,3338000
2025-03-13,956.0,969.0,922.0,923.0,898.66162109375,2052000
2025-03-14,911.0,940.0,910.0,930.0,905.47705078125,1108500
2025-03-17,952.0,975.0,940.0,961.0,935.6595458984375,2044000
2025-03-18,954.0,964.0,949.0,955.0,929.8177490234375,1339500
2025-03-19,960.0,968.0,942.0,946.0,921.0551147460938,1091000
2025-03-21,946.0,946.0,917.0,917.0,892.81982421875,1637500
2025-03-24,920.0,945.0,920.0,925.0,900.6088256835938,1700500
2025-03-25,947.0,956.0,909.0,909.0,885.03076171875,1956500
2025-03-26,921.0,922.0,901.0,916.0,891.84619140625,1482000
2025-03-27,891.0,901.0,879.0,892.0,868.4790649414062,1816000
2025-03-28,872.0,880.0,850.0,855.0,847.369140625,1462000
2025-03-31,827.0,841.0,818.0,832.0,824.5743408203125,1823000
2025-04-01,832.0,843.0,805.0,815.0,807.7261352539062,1990000
2025-04-02,822.0,825.0,808.0,822.0,814.6636352539062,1235500
2025-04-03,769.0,792.0,766.0,792.0,784.931396484375,2164000
2025-04-04,773.0,776.0,714.0,736.0,729.4312133789062,2351000
2025-04-07,624.0,655.0,605.0,612.0,606.5379028320312,5775000
2025-04-08,682.0,706.0,658.0,671.0,665.0112915039062,3861000
2025-04-09,657.0,659.0,619.0,634.0,628.341552734375,4602500
2025-04-10,746.0,746.0,686.0,693.0,686.81494140625,2907000
2025-04-11,665.0,691.0,645.0,686.0,679.87744140625,2401000
2025-04-14,691.0,714.0,690.0,690.0,683.8417358398438,1880000
2025-04-15,690.0,729.0,687.0,719.0,712.5828857421875,2164000
2025-04-16,714.0,720.0,701.0,706.0,699.698974609375,1609000
2025-04-17,709.0,720.0,701.0,720.0,713.573974609375,1845000
2025-04-18,711.0,720.0,703.0,708.0,701.6810913085938,768000
2025-04-21,703.0,710.0,676.0,687.0,680.8684692382812,1498000
2025-04-22,687.0,693.0,680.0,693.0,686.81494140625,1152500
2025-04-23,707.0,713.0,699.0,705.0,698.7078247070312,1310500
2025-04-24,727.0,752.0,722.0,739.0,732.4044189453125,1761000
2025-04-25,753.0,772.0,751.0,763.0,756.1902465820312,1909500
2025-04-28,772.0,773.0,742.0,747.0,740.3330688476562,1481500
2025-04-30,753.0,763.0,745.0,756.0,749.252685546875,960000
2025-05-01,766.0,815.0,763.0,804.0,796.8242797851562,2583000
2025-05-02,790.0,830.0,785.0,824.0,816.645751953125,2354000
2025-05-07,822.0,824.0,794.0,818.0,810.6993408203125,2284000
2025-05-08,810.0,842.0,809.0,834.0,826.5565185546875,1870500
2025-05-09,844.0,876.0,840.0,867.0,859.2620239257812,4326500
2025-05-12,881.0,896.0,831.0,863.0,855.2977294921875,5090500
2025-05-13,897.0,903.0,845.0,880.0,872.14599609375,2618000
2025-05-14,893.0,905.0,873.0,887.0,879.08349609375,2573500
2025-05-15,873.0,877.0,865.0,873.0,865.2084350585938,1539500
2025-05-16,865.0,868.0,839.0,859.0,851.3334350585938,1597000
2025-05-19,862.0,875.0,847.0,847.0,839.4404907226562,1713000
2025-05-20,850.0,875.0,849.0,857.0,849.3512573242188,1434000
2025-05-21,858.0,863.0,842.0,844.0,836.46728515625,1289000
2025-05-22,816.0,828.0,806.0,821.0,813.6725463867188,1235000
2025-05-23,827.0,833.0,814.0,815.0,807.7261352539062,1144000
2025-05-26,839.0,885.0,832.0,867.0,859.2620239257812,2714000
2025-05-27,864.0,918.0,859.0,904.0,895.9318237304688,2690500
2025-05-28,918.0,968.0,917.0,931.0,922.6907958984375,7075500
2025-05-29,959.0,1020.0,952.0,1018.0,1008.914306640625,6666000
2025-05-30,990.0,1052.0,988.0,1040.0,1030.718017578125,5790500
2025-06-02,1038.0,1090.0,1018.0,1022.0,1012.8786010742188,6799000
2025-06-03,1042.0,1098.0,1036.0,1058.0,1048.557373046875,4306000
2025-06-04,1070.0,1076.0,1024.0,1036.0,1026.753662109375,3777500
2025-06-05,1024.0,1034.0,999.0,1010.0,1000.9857177734375,3154000
2025-06-06,1010.0,1018.0,982.0,982.0,973.2356567382812,2338500
2025-06-09,1002.0,1022.0,994.0,1010.0,1000.9857177734375,2547000
2025-06-10,1020.0,1064.0,1012.0,1038.0,1028.73583984375,2743000
2025-06-11,1044.0,1064.0,1020.0,1020.0,1010.896484375,2531000
2025-06-12,1010.0,1012.0,982.0,987.0,978.1910400390625,3494000
2025-06-13,992.0,1002.0,958.0,962.0,953.4141235351562,2799500
2025-06-16,970.0,1024.0,959.0,1016.0,1006.9321899414062,3036500
2025-06-17,1010.0,1028.0,1002.0,1004.0,995.039306640625,1701000
2025-06-18,996.0,1030.0,990.0,1008.0,999.0036010742188,2069500
2025-06-19,1026.0,1046.0,1010.0,1028.0,1018.8250732421875,2713500
2025-06-20,1026.0,1038.0,1012.0,1022.0,1012.8786010742188,2047000
2025-06-23,1004.0,1010.0,984.0,1008.0,999.0036010742188,2234000
2025-06-24,1038.0,1056.0,1024.0,1056.0,1046.5751953125,2313500
2025-06-25,1100.0,1130.0,1080.0,1108.0,1098.111083984375,4755000
2025-06-26,1138.0,1166.0,1124.0,1160.0,1149.64697265625,4648500
2025-06-27,1190.0,1220.0,1182.0,1212.0,1201.182861328125,6139500
2025-06-30,1232.0,1270.0,1210.0,1216.0,1205.1470947265625,6461500
2025-07-01,1216.0,1232.0,1204.0,1216.0,1205.1470947265625,2362500
2025-07-02,1156.0,1184.0,1122.0,1128.0,1117.9324951171875,5226500
2025-07-03,1168.0,1174.0,1136.0,1154.0,1143.7005615234375,2386500
2025-07-04,1168.0,1206.0,1166.0,1206.0,1195.2364501953125,3993500
2025-07-07,1180.0,1198.0,1164.0,1198.0,1187.307861328125,2267000
2025-07-08,1190.0,1244.0,1184.0,1244.0,1232.8973388671875,2807000
2025-07-09,1254.0,1306.0,1254.0,1300.0,1288.3975830078125,4870500
2025-07-10,1300.0,1336.0,1282.0,1314.0,1302.2724609375,3592000
2025-07-11,1318.0,1348.0,1288.0,1308.0,1296.326171875,3411000
2025-07-14,1312.0,1336.0,1308.0,1322.0,1310.201171875,1755500
2025-07-15,1322.0,1370.0,1296.0,1354.0,1341.91552734375,2991000
2025-07-16,1374.0,1392.0,1328.0,1340.0,1328.04052734375,3213000
2025-07-17,1320.0,1344.0,1310.0,1328.0,1316.1475830078125,2614500
2025-07-18,1336.0,1350.0,1316.0,1336.0,1324.076171875,1963000
2025-07-22,1342.0,1352.0,1322.0,1330.0,1318.1297607421875,1425000
2025-07-23,1338.0,1340.0,1278.0,1290.0,1278.4866943359375,3777500
2025-07-24,1310.0,1312.0,1282.0,1282.0,1270.55810546875,2400000
2025-07-25,1276.0,1298.0,1258.0,1288.0,1276.504638671875,2560000
2025-07-28,1300.0,1316.0,1280.0,1302.0,1290.379638671875,1811500
2025-07-29,1222.0,1248.0,1208.0,1248.0,1236.8616943359375,4602000
2025-07-30,1248.0,1266.0,1228.0,1266.0,1254.700927734375,2435000
2025-07-31,1268.0,1348.0,1268.0,1340.0,1328.04052734375,3000500
2025-08-01,1334.0,1346.0,1278.0,1300.0,1288.3975830078125,3923500
2025-08-04,1160.0,1160.0,1100.0,1100.0,1090.1824951171875,14440500
2025-08-05,1120.0,1174.0,1092.0,1138.0,1127.8433837890625,8714500
2025-08-06,1138.0,1152.0,1066.0,1076.0,1066.3966064453125,7199000
2025-08-07,1068.0,1082.0,1058.0,1080.0,1070.3609619140625,3567500
2025-08-08,1084.0,1130.0,1082.0,1116.0,1106.0396728515625,3854000
2025-08-12,1124.0,1178.0,1118.0,1172.0,1161.539794921875,3450500
2025-08-13,1240.0,1258.0,1202.0,1242.0,1230.9151611328125,5747500
2025-08-14,1182.0,1230.0,1176.0,1222.0,1211.0936279296875,3194000
2025-08-15,1184.0,1196.0,1164.0,1186.0,1175.4149169921875,3433500
2025-08-18,1186.0,1186.0,1132.0,1132.0,1121.8968505859375,3910500
2025-08-19,1124.0,1142.0,1116.0,1124.0,1113.96826171875,3132500
2025-08-20,1106.0,1112.0,1050.0,1060.0,1050.5394287109375,5446000
2025-08-21,1080.0,1120.0,1074.0,1090.0,1080.271728515625,4046000
2025-08-22,1084.0,1106.0,1082.0,1086.0,1076.3074951171875,1637000
2025-08-25,1096.0,1134.0,1090.0,1126.0,1115.950439453125,2505500
2025-08-26,1112.0,1138.0,1098.0,1130.0,1119.914794921875,2202500
2025-08-27,1126.0,1146.0,1108.0,1142.0,1131.8076171875,2348000
2025-08-28,1126.0,1140.0,1118.0,1118.0,1108.0218505859375,1532500
2025-08-29,1122.0,1128.0,1068.0,1080.0,1070.3609619140625,3726500
2025-09-01,1140.0,1218.0,1134.0,1206.0,1195.2364501953125,15459000
2025-09-02,1212.0,1306.0,1196.0,1278.0,1266.5938720703125,13335500
2025-09-03,1290.0,1310.0,1204.0,1216.0,1205.1470947265625,11299500
2025-09-04,1222.0,1290.0,1220.0,1276.0,1264.6116943359375,8825000
2025-09-05,1308.0,1386.0,1292.0,1346.0,1333.9869384765625,11494000
2025-09-08,1346.0,1360.0,1324.0,1360.0,1347.862060546875,4341000
2025-09-09,1374.0,1390.0,1328.0,1340.0,1328.04052734375,4181000
2025-09-10,1320.0,1420.0,1316.0,1420.0,1407.3265380859375,5779500
2025-09-11,1478.0,1512.0,1450.0,1472.0,1458.8624267578125,8308500
2025-09-12,1484.0,1496.0,1432.0,1446.0,1433.0943603515625,4352000
2025-09-16,1460.0,1510.0,1450.0,1510.0,1496.5233154296875,5503500
2025-09-17,1512.0,1538.0,1464.0,1478.0,1464.808837890625,4428500
2025-09-18,1436.0,1456.0,1400.0,1410.0,1397.4156494140625,7893500
2025-09-19,1434.0,1440.0,1352.0,1352.0,1339.9334716796875,8060500
2025-09-22,1396.0,1406.0,1342.0,1342.0,1330.0225830078125,4862500
2025-09-24,1376.0,1424.0,1352.0,1364.0,1351.8262939453125,4867500
2025-09-25,1352.0,1370.0,1308.0,1312.0,1300.2904052734375,5167500
2025-09-26,1300.0,1322.0,1242.0,1274.0,1262.6295166015625,7058500
2025-09-29,1266.0,1336.0,1266.0,1314.0,1307.9189453125,5380000
2025-09-30,1332.0,1346.0,1308.0,1320.0,1313.8912353515625,3450500
2025-10-01,1306.0,1320.0,1284.0,1284.0,1278.0577392578125,2456500
2025-10-02,1378.0,1468.0,1356.0,1460.0,1453.2432861328125,10360500
2025-10-03,1436.0,1460.0,1400.0,1452.0,1445.2802734375,4929000
2025-10-06,1482.0,1498.0,1414.0,1498.0,1491.0673828125,6335000
2025-10-07,1508.0,1512.0,1464.0,1482.0,1475.1414794921875,4152000
2025-10-08,1478.0,1562.0,1456.0,1560.0,1552.780517578125,5925500
2025-10-09,1600.0,1620.0,1574.0,1590.0,1582.6417236328125,4743500
2025-10-10,1590.0,1594.0,1504.0,1518.0,1510.974853515625,4076500
2025-10-14,1500.0,1536.0,1440.0,1450.0,1443.28955078125,3956000
2025-10-15,1462.0,1494.0,1452.0,1472.0,1465.187744140625,2112500
2025-10-16,1502.0,1542.0,1498.0,1536.0,1528.8916015625,2374000
2025-10-17,1510.0,1526.0,1490.0,1504.0,1497.0396728515625,2667000
2025-10-20,1540.0,1602.0,1522.0,1580.0,1572.68798828125,3611000
2025-10-21,1596.0,1606.0,1514.0,1526.0,1518.9378662109375,3902500
2025-10-22,1516.0,1532.0,1476.0,1476.0,1469.169189453125,3168500
2025-10-23,1424.0,1470.0,1412.0,1464.0,1457.2247314453125,2504500
2025-10-24,1476.0,1606.0,1476.0,1592.0,1584.6324462890625,5796000
2025-10-27,1622.0,1670.0,1594.0,1624.0,1616.484375,3967000
2025-10-28,1616.0,1630.0,1586.0,1596.0,1588.6138916015625,2152000
2025-10-29,1598.0,1662.0,1596.0,1650.0,1642.364013671875,3158500
2025-10-30,1656.0,1730.0,1640.0,1704.0,1696.1141357421875,5727000
2025-10-31,1720.0,1750.0,1702.0,1750.0,1741.9012451171875,3108000
2025-11-04,1820.0,1868.0,1716.0,1726.0,1718.0123291015625,5834000
2025-11-05,1640.0,1674.0,1586.0,1638.0,1630.4195556640625,5122000
2025-11-06,1666.0,1686.0,1640.0,1656.0,1648.336181640625,4383000
2025-11-07,1956.0,1956.0,1956.0,1956.0,1946.9478759765625,1682000
2025-11-10,2196.0,2256.0,2106.0,2256.0,2245.5595703125,12165500
2025-11-11,2336.0,2472.0,2264.0,2452.0,2440.65234375,15581500
2025-11-12,2436.0,2714.0,2428.0,2700.0,2687.504638671875,12820000
2025-11-13,2670.0,2796.0,2646.0,2724.0,2711.3935546875,10178000
2025-11-14,2484.0,2694.0,2450.0,2676.0,2663.61572265625,10637000
2025-11-17,2692.0,2914.0,2688.0,2850.0,2836.810546875,7397500
2025-11-18,2826.0,2924.0,2700.0,2736.0,2723.338134765625,10421000
2025-11-19,2700.0,2836.0,2650.0,2704.0,2691.486083984375,7972000
2025-11-20,3016.0,3230.0,2952.0,3032.0,3017.96826171875,12736000
2025-11-21,2766.0,2948.0,2726.0,2866.0,2852.736572265625,11131000
2025-11-25,2980.0,3040.0,2794.0,2832.0,2818.893798828125,6992000
2025-11-26,2832.0,2900.0,2634.0,2656.0,2643.708251953125,8345500
2025-11-27,2760.0,2840.0,2708.0,2708.0,2695.4677734375,6585000
2025-11-28,2746.0,2766.0,2644.0,2732.0,2719.356689453125,4515000
2025-12-01,2776.0,2836.0,2674.0,2722.0,2709.40283203125,8035500
2025-12-02,2730.0,2768.0,2482.0,2502.0,2490.421142578125,7371000
2025-12-03,2486.0,2544.0,2324.0,2370.0,2359.031982421875,14453500
2025-12-04,2310.0,2486.0,2300.0,2324.0,2313.244873046875,8976500
2025-12-05,2364.0,2504.0,2262.0,2458.0,2446.624755859375,8036500
2025-12-08,2450.0,2450.0,2332.0,2372.0,2361.022705078125,6129500
2025-12-09,2360.0,2362.0,2192.0,2284.0,2273.429931640625,7525500
2025-12-10,2284.0,2450.0,2274.0,2352.0,2341.115234375,8351500
2025-12-11,2340.0,2386.0,2256.0,2294.0,2283.383544921875,4900500
2025-12-12,2334.0,2340.0,2202.0,2322.0,2311.254150390625,4916500
2025-12-15,2206.0,2252.0,2164.0,2216.0,2205.74462890625,3551500
2025-12-16,2200.0,2206.0,2068.0,2098.0,2088.290771484375,5067500
2025-12-17,2098.0,2126.0,2022.0,2122.0,2112.1796875,5122000
2025-12-18,2020.0,2094.0,2014.0,2076.0,2066.392578125,3645000
2025-12-19,2060.0,2076.0,1992.0,2044.0,2034.5406494140625,4317000
2025-12-22,2120.0,2224.0,2096.0,2162.0,2151.99462890625,6399000
2025-12-23,2166.0,2176.0,2112.0,2146.0,2136.068603515625,2879000
2025-12-24,2140.0,2164.0,2114.0,2132.0,2122.13330078125,2650500
2025-12-25,2150.0,2166.0,2078.0,2112.0,2102.225830078125,1801000
2025-12-26,2100.0,2112.0,2022.0,2040.0,2030.55908203125,3507000
2025-12-29,2070.0,2092.0,2040.0,2072.0,2062.4111328125,3227000
2025-12-30,2040.0,2080.0,2026.0,2040.0,2030.55908203125,2755500
2026-01-05,2090.0,2124.0,2064.0,2094.0,2084.309326171875,3731000
2026-01-06,2124.0,2124.0,2018.0,2110.0,2100.235107421875,4868000
2026-01-07,2104.0,2176.0,2066.0,2138.0,2128.10546875,5206500
2026-01-08,2150.0,2448.0,2116.0,2376.0,2365.004150390625,18844500
2026-01-09,2350.0,2566.0,2264.0,2508.0,2496.393310546875,19897000
2026-01-13,2524.0,2618.0,2426.0,2520.0,2508.337646484375,15645000
2026-01-14,2620.0,2640.0,2544.0,2612.0,2599.911865234375,9081500
2026-01-15,2632.0,2700.0,2588.0,2664.0,2651.67138671875,7431500
2026-01-16,2800.0,2966.0,2766.0,2874.0,2860.699462890625,15447500
2026-01-19,2872.0,3206.0,2860.0,3106.0,3091.625732421875,18453500
2026-01-20,3170.0,3176.0,2958.0,3060.0,3045.838623046875,12028000
2026-01-21,2920.0,3236.0,2900.0,3218.0,3203.107421875,12896500
2026-01-22,3268.0,3568.0,3190.0,3516.0,3499.728271484375,20796000
2026-01-23,3436.0,3496.0,3316.0,3414.0,3398.200439453125,14082500
2026-01-26,3250.0,3360.0,3050.0,3142.0,3127.459228515625,18280500
