Date,Open,High,Low,Close,AdjustedClose,Volume
2024-09-27,1512.5,1539.0,1505.5,1533.5,1476.950439453125,2055500
2024-09-30,1455.0,1499.5,1453.0,1485.5,1430.720458984375,2801100
2024-10-01,1499.5,1523.0,1499.0,1523.0,1466.8375244140625,1753100
2024-10-02,1497.5,1520.0,1497.5,1510.5,1454.798583984375,1661600
2024-10-03,1548.5,1554.5,1533.0,1533.0,1476.4688720703125,1668500
2024-10-04,1532.0,1550.5,1530.0,1549.0,1491.8787841796875,1193200
2024-10-07,1579.0,1707.0,1576.0,1671.5,1609.8614501953125,6427900
2024-10-08,1692.0,1713.0,1680.0,1697.0,1634.421142578125,5173700
2024-10-09,1700.0,1725.5,1694.5,1703.0,1640.1998291015625,2154100
2024-10-10,1733.0,1799.0,1725.5,1797.5,1731.215087890625,5221900
2024-10-11,1800.0,1814.0,1755.5,1759.5,1694.616455078125,3981000
2024-10-15,1770.0,1805.0,1762.5,1788.5,1722.5469970703125,2672800
2024-10-16,1750.0,1792.0,1740.5,1786.5,1720.6207275390625,3431300
2024-10-17,1800.0,1835.5,1784.0,1807.5,1740.8463134765625,3306800
2024-10-18,1810.0,1837.0,1807.0,1812.0,1745.180419921875,2403400
2024-10-21,1852.0,1859.0,1828.5,1840.0,1772.1478271484375,2485100
2024-10-22,1836.0,1849.5,1810.5,1825.0,1757.700927734375,1679300
2024-10-23,1822.0,1832.5,1807.5,1815.0,1748.0697021484375,1808000
2024-10-24,1790.5,1795.0,1756.0,1776.0,1710.5078125,5611200
2024-10-25,1784.0,1797.0,1769.0,1788.5,1722.5469970703125,1761200
2024-10-28,1772.0,1845.5,1761.0,1840.0,1772.1478271484375,2462200
2024-10-29,1844.5,1857.0,1827.5,1850.0,1781.779052734375,1436300
2024-10-30,1865.5,1927.0,1865.5,1912.5,1841.9742431640625,5428800
2024-10-31,1909.5,1922.0,1890.0,1908.5,1838.121826171875,2799800
2024-11-01,1788.5,1850.0,1768.0,1800.0,1733.6229248046875,6343800
2024-11-05,1840.0,1872.5,1818.0,1869.5,1800.5599365234375,2287600
2024-11-06,1877.5,1916.0,1875.5,1882.5,1813.08056640625,2238700
2024-11-07,1916.5,1950.0,1900.0,1931.0,1859.7919921875,3249800
2024-11-08,1950.0,2007.0,1896.0,1992.0,1918.542724609375,3647900
2024-11-11,2009.0,2010.0,1951.0,1965.0,1892.538330078125,2211600
2024-11-12,1965.0,1982.0,1917.5,1930.0,1858.8289794921875,1992300
2024-11-13,1925.0,1951.0,1871.0,1875.0,1805.857177734375,1789800
2024-11-14,1865.5,1891.5,1862.5,1869.0,1800.0784912109375,1450900
2024-11-15,1868.5,1880.0,1850.0,1850.0,1781.779052734375,1286500
2024-11-18,1820.5,1845.0,1816.0,1831.0,1763.479736328125,1398500
2024-11-19,1798.0,1862.0,1794.0,1862.0,1793.336669921875,1713500
2024-11-20,1865.0,1894.5,1865.0,1891.5,1821.7486572265625,1442200
2024-11-21,1885.0,1886.0,1854.5,1858.0,1789.4840087890625,1661300
2024-11-22,1860.0,1870.5,1841.5,1845.5,1777.445068359375,1220800
2024-11-25,1860.0,1895.5,1858.0,1862.0,1793.336669921875,2273100
2024-11-26,1854.5,1869.0,1818.0,1852.5,1784.1868896484375,1279700
2024-11-27,1826.0,1838.0,1782.0,1787.5,1721.5838623046875,1695300
2024-11-28,1778.5,1807.0,1777.0,1789.0,1723.028564453125,1341700
2024-11-29,1782.0,1791.0,1757.5,1767.5,1702.3214111328125,1281000
2024-12-02,1765.5,1795.0,1745.5,1782.0,1716.2867431640625,1694800
2024-12-03,1782.0,1801.0,1769.0,1771.5,1706.173828125,1969900
2024-12-04,1759.0,1763.0,1708.5,1710.0,1646.9417724609375,2774400
2024-12-05,1716.5,1722.0,1656.5,1669.5,1607.935302734375,3710300
2024-12-06,1665.5,1683.0,1627.5,1656.0,1594.93310546875,3721100
2024-12-09,1664.5,1677.0,1642.0,1646.5,1585.7833251953125,2978600
2024-12-10,1669.0,1682.0,1642.5,1656.5,1595.41455078125,1850400
2024-12-11,1642.5,1651.5,1617.5,1650.5,1589.6358642578125,2500900
2024-12-12,1672.5,1706.5,1661.0,1697.5,1634.9027099609375,2205900
2024-12-13,1692.0,1706.5,1681.5,1688.0,1625.7529296875,1863300
2024-12-16,1692.0,1704.5,1657.0,1659.5,1598.3040771484375,1375300
2024-12-17,1657.0,1693.0,1657.0,1669.0,1607.45361328125,1637100
2024-12-18,1649.5,1663.0,1636.5,1649.0,1588.191162109375,1254100
2024-12-19,1617.0,1649.0,1616.0,1628.5,1568.4471435546875,2049400
2024-12-20,1639.5,1655.5,1630.0,1637.0,1576.6336669921875,1704300
2024-12-23,1645.5,1651.0,1631.5,1640.5,1580.004638671875,1333700
2024-12-24,1630.5,1640.5,1623.5,1639.5,1579.0413818359375,1241200
2024-12-25,1635.5,1637.5,1605.0,1621.5,1561.7052001953125,1041000
2024-12-26,1612.0,1639.0,1612.0,1634.0,1573.744384765625,1055500
2024-12-27,1643.5,1653.5,1635.5,1652.0,1591.08056640625,1093000
2024-12-30,1652.0,1656.5,1632.5,1639.5,1579.0413818359375,1258700
2025-01-06,1640.0,1651.5,1628.0,1628.0,1567.965576171875,1646500
2025-01-07,1632.0,1698.0,1629.5,1683.0,1620.9373779296875,2708100
2025-01-08,1683.0,1722.0,1667.0,1713.5,1650.312744140625,1884400
2025-01-09,1695.0,1702.0,1641.5,1652.0,1591.08056640625,1483400
2025-01-10,1655.5,1683.0,1655.5,1656.0,1594.93310546875,1579500
2025-01-14,1656.0,1684.0,1646.5,1664.0,1602.63818359375,1814800
2025-01-15,1670.0,1681.5,1642.0,1650.5,1589.6358642578125,1308900
2025-01-16,1653.0,1669.0,1646.5,1652.0,1591.08056640625,1218300
2025-01-17,1636.0,1661.0,1627.0,1658.0,1596.8592529296875,1476200
2025-01-20,1677.0,1710.5,1675.5,1694.0,1631.53173828125,1171700
2025-01-21,1698.5,1723.0,1693.0,1709.0,1645.9786376953125,1585600
2025-01-22,1709.0,1730.0,1705.5,1711.5,1648.386474609375,1105600
2025-01-23,1705.5,1719.0,1697.5,1707.0,1644.0523681640625,1079600
2025-01-24,1707.0,1719.0,1683.0,1685.0,1622.8636474609375,1099100
2025-01-27,1704.0,1714.0,1690.0,1706.5,1643.57080078125,1177900
2025-01-28,1682.5,1710.5,1681.0,1692.0,1629.60546875,1221200
2025-01-29,1686.0,1698.0,1653.5,1683.0,1620.9373779296875,1731800
2025-01-30,1683.0,1693.0,1666.0,1672.0,1610.343017578125,1795300
2025-01-31,1672.0,1679.0,1652.5,1670.5,1608.8984375,1408600
2025-02-03,1630.5,1657.5,1612.5,1633.0,1572.7811279296875,1918300
2025-02-04,1661.5,1680.0,1651.0,1664.5,1603.1195068359375,1424900
2025-02-05,1678.0,1685.5,1659.5,1663.5,1602.156494140625,2079300
2025-02-06,1685.0,1710.0,1681.0,1693.5,1631.0501708984375,2100600
2025-02-07,1616.0,1628.0,1535.0,1536.5,1479.83984375,5799100
2025-02-10,1528.0,1540.0,1507.5,1515.0,1459.132568359375,2373700
2025-02-12,1537.5,1561.5,1514.5,1556.0,1498.6207275390625,2453300
2025-02-13,1556.0,1580.0,1550.0,1561.0,1503.436279296875,1956700
2025-02-14,1560.5,1576.5,1547.5,1549.5,1492.3603515625,1575700
2025-02-17,1550.5,1552.0,1532.0,1537.0,1480.3211669921875,1281400
2025-02-18,1528.0,1546.5,1521.5,1532.0,1475.5057373046875,999800
2025-02-19,1534.0,1551.5,1528.5,1530.5,1474.0609130859375,1129100
2025-02-20,1522.5,1544.5,1520.0,1540.5,1483.6922607421875,1272600
2025-02-21,1536.5,1544.5,1524.0,1534.0,1477.4320068359375,1473400
2025-02-25,1527.0,1554.5,1520.0,1550.0,1492.842041015625,1358300
2025-02-26,1547.5,1548.5,1527.5,1534.5,1477.9134521484375,1428600
2025-02-27,1547.0,1598.5,1544.5,1585.5,1527.0328369140625,1574700
2025-02-28,1582.5,1594.0,1553.5,1562.5,1504.8809814453125,2387900
2025-03-03,1562.5,1564.5,1535.5,1544.5,1487.5447998046875,1704600
2025-03-04,1535.0,1552.0,1517.0,1530.0,1473.5794677734375,1879900
2025-03-05,1530.0,1554.0,1521.0,1551.0,1493.8050537109375,1689500
2025-03-06,1552.5,1591.5,1552.5,1570.5,1512.5860595703125,1768800
2025-03-07,1559.0,1648.5,1556.5,1630.0,1569.891845703125,2980900
2025-03-10,1654.0,1668.0,1632.0,1654.5,1593.4884033203125,1741000
2025-03-11,1650.0,1656.0,1616.5,1637.0,1576.6336669921875,2247500
2025-03-12,1632.0,1646.0,1576.0,1591.5,1532.8115234375,1967700
2025-03-13,1607.0,1637.0,1601.5,1607.5,1548.2215576171875,1744200
2025-03-14,1623.0,1654.0,1623.0,1643.0,1582.4124755859375,2213000
2025-03-17,1650.0,1663.5,1644.0,1662.0,1600.711669921875,970000
2025-03-18,1659.0,1672.5,1648.5,1660.0,1598.7855224609375,1003700
2025-03-19,1657.0,1667.0,1635.0,1640.0,1579.5230712890625,1431300
2025-03-21,1652.5,1655.0,1633.0,1646.0,1585.3017578125,3106900
2025-03-24,1639.0,1646.0,1596.0,1596.0,1537.1456298828125,1453500
2025-03-25,1602.0,1604.0,1577.5,1589.0,1530.4036865234375,1523600
2025-03-26,1584.5,1606.0,1582.0,1602.0,1542.9244384765625,1213200
2025-03-27,1590.5,1607.5,1585.0,1606.0,1546.77685546875,1332100
2025-03-28,1562.0,1562.5,1542.5,1548.5,1514.9803466796875,1620400
2025-03-31,1508.5,1523.5,1481.0,1482.0,1449.9197998046875,1739200
2025-04-01,1502.0,1520.0,1487.0,1509.0,1476.33544921875,1886400
2025-04-02,1505.5,1510.5,1470.5,1479.5,1447.47412109375,1754900
2025-04-03,1419.5,1462.5,1419.5,1457.0,1425.4610595703125,2650700
2025-04-04,1428.5,1436.0,1364.5,1395.0,1364.80322265625,1750500
2025-04-07,1281.0,1306.5,1238.5,1269.5,1242.019775390625,1970900
2025-04-08,1302.5,1363.5,1302.5,1335.0,1306.1019287109375,1557000
2025-04-09,1314.0,1364.0,1300.5,1353.0,1323.7122802734375,2980900
2025-04-10,1462.5,1464.5,1421.0,1443.5,1412.2532958984375,1469500
2025-04-11,1363.5,1437.0,1363.5,1421.5,1390.7294921875,1701900
2025-04-14,1450.0,1461.0,1433.5,1444.0,1412.742431640625,1012700
2025-04-15,1451.0,1472.5,1445.0,1468.0,1436.2230224609375,819800
2025-04-16,1464.0,1466.5,1433.0,1445.5,1414.2099609375,923200
2025-04-17,1446.5,1488.0,1445.5,1484.0,1451.876708984375,914600
2025-04-18,1485.0,1493.5,1471.5,1477.0,1445.0281982421875,515900
2025-04-21,1468.5,1472.5,1436.0,1437.0,1405.8939208984375,559400
2025-04-22,1415.5,1461.5,1412.0,1452.5,1421.0584716796875,1209800
2025-04-23,1506.0,1506.0,1476.0,1483.5,1451.387451171875,792000
2025-04-24,1500.0,1512.0,1489.0,1495.0,1462.6385498046875,865600
2025-04-25,1509.0,1532.0,1503.5,1511.0,1478.292236328125,1091600
2025-04-28,1505.5,1530.0,1503.5,1509.5,1476.8245849609375,2757500
2025-04-30,1409.5,1421.5,1358.0,1369.5,1339.8551025390625,4143400
2025-05-01,1370.0,1388.0,1360.0,1378.0,1348.171142578125,1962500
2025-05-02,1393.5,1408.5,1386.5,1404.5,1374.097412109375,1374300
2025-05-07,1387.5,1403.5,1384.5,1390.0,1359.911376953125,1804300
2025-05-08,1408.0,1415.0,1387.0,1405.5,1375.0758056640625,2198800
2025-05-09,1395.5,1438.5,1362.5,1438.5,1407.361572265625,4641500
2025-05-12,1450.0,1457.0,1418.5,1425.5,1394.6429443359375,1853000
2025-05-13,1450.0,1483.5,1441.0,1471.0,1439.157958984375,1448300
2025-05-14,1461.5,1466.0,1422.5,1433.5,1402.4697265625,1453800
2025-05-15,1422.0,1445.5,1413.5,1440.0,1408.8291015625,1113200
2025-05-16,1435.0,1443.5,1423.0,1430.5,1399.53466796875,914600
2025-05-19,1438.0,1438.0,1417.0,1420.0,1389.2620849609375,1025600
2025-05-20,1420.0,1445.5,1402.0,1420.5,1389.7510986328125,1845400
2025-05-21,1439.0,1443.5,1414.5,1414.5,1383.8809814453125,753800
2025-05-22,1388.0,1392.5,1363.0,1371.5,1341.8118896484375,1617900
2025-05-23,1397.0,1410.0,1392.5,1400.0,1369.69482421875,1243900
2025-05-26,1406.5,1414.0,1380.0,1381.5,1351.595458984375,927300
2025-05-27,1394.0,1398.0,1379.5,1389.5,1359.4222412109375,875700
2025-05-28,1430.0,1431.0,1412.5,1429.5,1398.5562744140625,1560500
2025-05-29,1445.0,1466.0,1437.0,1462.0,1430.352783203125,1579000
2025-05-30,1459.0,1471.5,1451.0,1459.0,1427.4178466796875,2744700
2025-06-02,1431.0,1441.0,1393.0,1404.5,1374.097412109375,2092500
2025-06-03,1420.0,1437.5,1414.0,1429.5,1398.5562744140625,1911900
2025-06-04,1456.0,1459.5,1432.5,1441.0,1409.807373046875,1841900
2025-06-05,1440.0,1453.0,1435.0,1443.5,1412.2532958984375,1252000
2025-06-06,1426.0,1437.5,1415.0,1421.0,1390.2403564453125,1100000
2025-06-09,1427.0,1429.5,1401.0,1406.0,1375.5650634765625,900500
2025-06-10,1411.0,1431.5,1409.0,1420.0,1389.2620849609375,1199600
2025-06-11,1443.5,1492.0,1438.5,1475.5,1443.560546875,1605900
2025-06-12,1484.0,1495.0,1444.5,1444.5,1413.231689453125,1396700
2025-06-13,1454.0,1468.0,1398.0,1403.0,1372.6300048828125,1882800
2025-06-16,1433.0,1461.5,1419.0,1427.0,1396.1104736328125,1685400
2025-06-17,1434.0,1445.5,1430.5,1441.5,1410.2965087890625,799400
2025-06-18,1450.5,1459.5,1442.5,1455.0,1423.5042724609375,680000
2025-06-19,1457.0,1460.5,1425.0,1432.0,1401.002197265625,861500
2025-06-20,1439.0,1443.5,1430.0,1432.5,1401.4913330078125,1060600
2025-06-23,1425.0,1427.5,1401.0,1408.0,1377.521728515625,762900
2025-06-24,1423.0,1435.0,1405.0,1413.5,1382.9027099609375,964800
2025-06-25,1430.0,1455.0,1421.0,1429.5,1398.5562744140625,1421300
2025-06-26,1440.0,1444.0,1430.5,1444.0,1412.742431640625,1228300
2025-06-27,1463.0,1498.0,1458.5,1463.0,1431.3311767578125,2311900
2025-06-30,1493.0,1515.0,1470.0,1480.0,1447.963134765625,2517500
2025-07-01,1474.0,1493.0,1455.5,1465.0,1433.287841796875,1757400
2025-07-02,1451.0,1484.0,1445.5,1479.5,1447.47412109375,1716600
2025-07-03,1493.0,1520.0,1480.0,1507.0,1474.378662109375,2219400
2025-07-04,1507.5,1515.5,1492.5,1508.5,1475.8463134765625,1140100
2025-07-07,1509.0,1521.0,1487.5,1489.5,1457.257568359375,934400
2025-07-08,1490.5,1499.0,1469.5,1469.5,1437.6904296875,1651900
2025-07-09,1488.0,1522.0,1480.5,1517.0,1484.1622314453125,2192700
2025-07-10,1495.0,1501.5,1430.5,1437.0,1405.8939208984375,2631000
2025-07-11,1444.5,1472.0,1435.0,1467.0,1435.24462890625,1830300
2025-07-14,1458.0,1458.0,1431.5,1436.0,1404.9156494140625,986000
2025-07-15,1436.5,1439.5,1429.5,1435.5,1404.426513671875,1025500
2025-07-16,1426.5,1435.0,1415.5,1420.0,1389.2620849609375,894500
2025-07-17,1405.0,1413.5,1402.0,1410.5,1379.9676513671875,874200
2025-07-18,1418.5,1418.5,1398.5,1405.0,1374.586669921875,892100
2025-07-22,1399.0,1405.5,1367.0,1376.5,1346.70361328125,1368600
2025-07-23,1412.0,1467.0,1412.0,1464.5,1432.7987060546875,1870200
2025-07-24,1481.0,1499.5,1476.5,1489.0,1456.768310546875,1587700
2025-07-25,1493.0,1497.5,1467.5,1471.0,1439.157958984375,957900
2025-07-28,1472.5,1487.5,1462.0,1479.5,1447.47412109375,837100
2025-07-29,1479.5,1480.5,1462.5,1464.5,1432.7987060546875,965700
2025-07-30,1450.0,1472.0,1449.0,1471.0,1439.157958984375,1158000
2025-07-31,1464.5,1478.5,1464.0,1473.5,1441.6038818359375,1184300
2025-08-01,1471.0,1475.0,1453.0,1474.0,1442.093017578125,1369800
2025-08-04,1448.0,1459.5,1440.0,1453.0,1421.547607421875,1087100
2025-08-05,1470.0,1488.5,1458.0,1467.5,1435.7337646484375,1081500
2025-08-06,1465.0,1488.5,1463.0,1476.5,1444.5389404296875,1063800
2025-08-07,1466.0,1483.5,1456.5,1470.5,1438.6689453125,1473200
2025-08-08,1436.0,1436.0,1380.5,1397.5,1367.2491455078125,4674100
2025-08-12,1401.0,1441.0,1400.5,1419.0,1388.2835693359375,2176600
2025-08-13,1433.0,1441.5,1411.0,1411.0,1380.4569091796875,1675500
2025-08-14,1411.0,1421.0,1403.5,1409.0,1378.5,1235600
2025-08-15,1406.0,1422.0,1406.0,1408.0,1377.521728515625,1143900
2025-08-18,1413.5,1425.0,1410.0,1422.5,1391.7078857421875,1188100
2025-08-19,1428.0,1464.0,1426.0,1447.0,1415.677490234375,1668500
2025-08-20,1464.5,1476.0,1447.5,1454.0,1422.5260009765625,2161100
2025-08-21,1441.0,1445.0,1426.5,1432.0,1401.002197265625,895500
2025-08-22,1426.5,1439.5,1421.0,1438.0,1406.872314453125,1019400
2025-08-25,1450.0,1458.0,1433.5,1445.0,1413.7208251953125,1075700
2025-08-26,1436.0,1451.5,1421.5,1446.5,1415.1883544921875,1130700
2025-08-27,1583.0,1746.5,1531.5,1746.5,1708.6943359375,10963400
2025-08-28,1722.5,1807.0,1659.5,1672.0,1635.8070068359375,12157000
2025-08-29,1655.5,1693.0,1636.5,1668.5,1632.3829345703125,2790900
2025-09-01,1650.5,1702.0,1630.0,1700.0,1663.2010498046875,2373100
2025-09-02,1660.0,1698.5,1650.5,1661.0,1625.045166015625,2009600
2025-09-03,1653.0,1653.0,1619.0,1633.0,1597.6512451171875,2052300
2025-09-04,1621.5,1632.5,1600.0,1607.0,1572.214111328125,1537300
2025-09-05,1639.0,1706.0,1633.0,1700.0,1663.2010498046875,2209700
2025-09-08,1700.0,1723.0,1682.5,1701.5,1664.66845703125,2073000
2025-09-09,1715.5,1718.5,1699.0,1712.5,1675.4302978515625,1358300
2025-09-10,1700.0,1720.5,1697.5,1720.5,1683.2572021484375,1625500
2025-09-11,1721.0,1774.0,1721.0,1762.0,1723.85888671875,1918800
2025-09-12,1777.0,1786.0,1756.0,1773.0,1734.620849609375,1762100
2025-09-16,1750.0,1773.0,1739.0,1760.0,1721.902099609375,2183400
2025-09-17,1750.0,1753.5,1720.0,1739.0,1701.3568115234375,1961100
2025-09-18,1749.5,1781.5,1738.0,1761.0,1722.8804931640625,1807400
2025-09-19,1879.0,1941.5,1825.5,1880.0,1839.3046875,6374100
2025-09-22,1835.0,1858.5,1818.5,1838.5,1798.702880859375,1830800
2025-09-24,1826.0,1826.0,1782.5,1800.0,1761.036376953125,1931800
2025-09-25,1800.0,1814.5,1786.5,1794.5,1755.6553955078125,2016800
2025-09-26,1778.0,1783.5,1755.5,1769.0,1730.707275390625,2314200
2025-09-29,1736.5,1750.5,1707.0,1710.0,1696.9664306640625,1761800
2025-09-30,1715.0,1735.5,1705.5,1725.0,1711.8521728515625,1908200
2025-10-01,1722.0,1722.0,1670.0,1685.0,1672.156982421875,1946500
2025-10-02,1691.0,1763.5,1688.5,1747.5,1734.1806640625,2737900
2025-10-03,1739.0,1757.5,1731.5,1737.5,1724.2568359375,1817900
2025-10-06,1780.0,1840.0,1748.5,1824.0,1810.0975341796875,3869400
2025-10-07,1852.5,1886.0,1816.5,1861.5,1847.311767578125,3210600
2025-10-08,1850.0,1889.5,1841.5,1873.5,1859.2203369140625,2080400
2025-10-09,1891.0,1934.0,1873.0,1909.5,1894.9459228515625,1674800
2025-10-10,1893.5,1893.5,1815.0,1818.0,1804.143310546875,1901900
2025-10-14,1778.0,1810.0,1760.5,1776.0,1762.46337890625,2161900
2025-10-15,1796.0,1803.0,1779.5,1800.0,1786.280517578125,1321800
2025-10-16,1835.5,1841.5,1806.0,1808.0,1794.219482421875,1495400
2025-10-17,1800.0,1814.0,1795.5,1800.5,1786.7767333984375,1068000
2025-10-20,1840.5,1841.5,1801.5,1824.0,1810.0975341796875,1025200
2025-10-21,1832.0,1847.0,1810.5,1825.0,1811.0899658203125,878600
2025-10-22,1811.0,1855.0,1806.0,1848.0,1833.9146728515625,873300
2025-10-23,1853.5,1859.0,1826.0,1857.0,1842.8460693359375,1285800
2025-10-24,1878.0,1893.5,1860.5,1884.5,1870.136474609375,1330100
2025-10-27,1884.5,1909.5,1872.0,1882.5,1868.1517333984375,1195300
2025-10-28,1868.5,1868.5,1831.0,1839.0,1824.9832763671875,929500
2025-10-29,1838.0,1839.0,1804.0,1816.5,1802.65478515625,1280800
2025-10-30,1798.5,1820.0,1788.0,1814.5,1800.669921875,5355600
2025-10-31,1803.0,1819.5,1795.5,1802.0,1788.2652587890625,1683600
2025-11-04,1804.5,1835.0,1799.0,1805.5,1791.738525390625,1842700
2025-11-05,1800.0,1812.0,1761.5,1801.0,1787.2728271484375,2562700
2025-11-06,1800.0,1815.0,1788.0,1800.0,1786.280517578125,1638900
2025-11-07,1709.5,1792.5,1709.0,1765.0,1751.5472412109375,3539400
2025-11-10,1780.0,1801.5,1775.0,1786.5,1772.8834228515625,2053000
2025-11-11,1794.0,1803.5,1764.5,1776.0,1762.46337890625,2126900
2025-11-12,1776.0,1802.0,1769.5,1794.5,1780.8223876953125,2316100
2025-11-13,1800.0,1805.0,1788.0,1800.0,1786.280517578125,1381600
2025-11-14,1795.0,1806.0,1780.0,1800.0,1786.280517578125,1330800
2025-11-17,1810.0,1814.0,1786.0,1800.0,1786.280517578125,1540100
2025-11-18,1778.0,1802.0,1757.5,1757.5,1744.1044921875,1911700
2025-11-19,1748.0,1785.5,1745.0,1785.5,1771.8909912109375,1748100
2025-11-20,1805.0,1817.5,1715.0,1736.0,1722.768310546875,2164700
2025-11-21,1716.0,1771.0,1716.0,1748.5,1735.1729736328125,2176400
2025-11-25,1752.0,1779.5,1742.5,1771.0,1757.5015869140625,1951900
2025-11-26,1773.5,1802.0,1760.5,1800.0,1786.280517578125,2027600
2025-11-27,1800.0,1827.5,1788.0,1818.5,1804.6395263671875,1164100
2025-11-28,1835.0,1836.0,1799.0,1806.5,1792.73095703125,1262100
2025-12-01,1810.5,1864.5,1809.0,1855.0,1840.861328125,1388800
2025-12-02,1855.0,1857.0,1802.0,1806.0,1792.2347412109375,791200
2025-12-03,1800.0,1832.0,1799.5,1812.0,1798.1890869140625,854200
2025-12-04,1809.0,1851.0,1804.0,1848.0,1833.9146728515625,945400
2025-12-05,1852.5,1861.5,1833.5,1835.5,1821.5098876953125,924700
2025-12-08,1868.0,1878.5,1849.5,1861.5,1847.311767578125,924000
2025-12-09,1851.0,1876.0,1851.0,1859.5,1845.3270263671875,1057700
2025-12-10,1848.5,1872.5,1824.5,1833.5,1819.525146484375,768700
2025-12-11,1842.0,1848.0,1820.0,1848.0,1833.9146728515625,783100
2025-12-12,1864.0,1865.5,1822.0,1830.0,1816.0518798828125,1178500
2025-12-15,1820.0,1833.5,1809.5,1824.0,1810.0975341796875,548800
2025-12-16,1806.0,1812.5,1772.5,1772.5,1758.9901123046875,822600
2025-12-17,1763.5,1766.0,1718.0,1722.5,1709.3712158203125,983300
2025-12-18,1708.0,1715.5,1689.0,1693.0,1680.0960693359375,912800
2025-12-19,1708.0,1742.0,1701.0,1703.5,1690.5159912109375,1735000
2025-12-22,1718.5,1738.0,1710.0,1728.5,1715.325439453125,1014900
2025-12-23,1714.0,1745.5,1714.0,1738.0,1724.7530517578125,779800
2025-12-24,1740.5,1764.0,1720.0,1720.0,1706.8902587890625,805200
2025-12-25,1739.5,1743.0,1728.0,1732.5,1719.294921875,443500
2025-12-26,1740.0,1760.5,1738.0,1756.5,1743.112060546875,682600
2025-12-29,1742.0,1767.0,1737.5,1740.0,1726.73779296875,868200
2025-12-30,1740.0,1754.0,1727.5,1744.0,1730.707275390625,695400
2026-01-05,1743.0,1761.0,1740.0,1743.0,1729.7149658203125,843800
2026-01-06,1749.0,1774.5,1743.0,1769.0,1755.5167236328125,916200
2026-01-07,1767.5,1806.0,1759.0,1773.0,1759.486328125,993500
2026-01-08,1770.0,1800.0,1757.5,1783.0,1769.4100341796875,914000
2026-01-09,1802.0,1811.5,1766.0,1787.5,1773.875732421875,1081200
