Date,Open,High,Low,Close,AdjustedClose,Volume
2024-09-12,3345.0,3415.0,3270.0,3385.0,3314.689453125,391100
2024-09-13,3420.0,3440.0,3375.0,3415.0,3344.066162109375,343200
2024-09-17,3395.0,3405.0,3245.0,3315.0,3246.143310546875,247800
2024-09-18,3350.0,3350.0,3270.0,3290.0,3221.66259765625,126400
2024-09-19,3355.0,3420.0,3335.0,3405.0,3334.27392578125,215200
2024-09-20,3475.0,3555.0,3445.0,3480.0,3407.716064453125,399300
2024-09-24,3550.0,3560.0,3405.0,3405.0,3334.27392578125,237300
2024-09-25,3370.0,3430.0,3365.0,3365.0,3295.104736328125,193400
2024-09-26,3600.0,3660.0,3570.0,3625.0,3549.7041015625,609800
2024-09-27,3670.0,3720.0,3605.0,3695.0,3618.25048828125,345900
2024-09-30,3500.0,3585.0,3475.0,3485.0,3412.612060546875,281700
2024-10-01,3485.0,3550.0,3475.0,3485.0,3412.612060546875,219700
2024-10-02,3390.0,3400.0,3295.0,3305.0,3236.35107421875,228000
2024-10-03,3445.0,3450.0,3365.0,3380.0,3309.793212890625,260500
2024-10-04,3380.0,3405.0,3345.0,3350.0,3280.41650390625,181100
2024-10-07,3450.0,3470.0,3405.0,3410.0,3339.170166015625,171400
2024-10-08,3380.0,3415.0,3315.0,3335.0,3265.72802734375,166300
2024-10-09,3365.0,3395.0,3325.0,3395.0,3324.481689453125,188300
2024-10-10,3400.0,3415.0,3315.0,3315.0,3246.143310546875,136200
2024-10-11,3300.0,3340.0,3260.0,3285.0,3216.7666015625,172300
2024-10-15,3315.0,3360.0,3310.0,3335.0,3265.72802734375,218200
2024-10-16,3200.0,3205.0,3110.0,3145.0,3079.674560546875,439800
2024-10-17,3120.0,3125.0,3060.0,3100.0,3035.609130859375,231700
2024-10-18,3115.0,3130.0,3075.0,3110.0,3045.4013671875,127400
2024-10-21,3095.0,3175.0,3090.0,3170.0,3104.1552734375,164500
2024-10-22,3170.0,3190.0,3095.0,3125.0,3060.08984375,166100
2024-10-23,3085.0,3105.0,3040.0,3055.0,2991.5439453125,154800
2024-10-24,2999.0,3070.0,2994.0,3045.0,2981.75146484375,156400
2024-10-25,3025.0,3040.0,3000.0,3010.0,2947.478515625,128800
2024-10-28,3030.0,3110.0,3015.0,3060.0,2996.43994140625,148700
2024-10-29,3050.0,3095.0,3020.0,3075.0,3011.12841796875,133100
2024-10-30,3130.0,3160.0,3080.0,3095.0,3030.713134765625,523200
2024-10-31,3075.0,3140.0,3060.0,3125.0,3060.08984375,135800
2024-11-01,3055.0,3070.0,3005.0,3005.0,2942.58251953125,167500
2024-11-05,3000.0,3060.0,3000.0,3005.0,2942.58251953125,105100
2024-11-06,3025.0,3090.0,3020.0,3060.0,2996.43994140625,156300
2024-11-07,3045.0,3075.0,3005.0,3020.0,2957.270751953125,160500
2024-11-08,3025.0,3055.0,2985.0,2991.0,2928.873291015625,151700
2024-11-11,2991.0,3015.0,2963.0,3000.0,2937.6865234375,156400
2024-11-12,3000.0,3025.0,2963.0,2970.0,2908.309326171875,176900
2024-11-13,2986.0,2998.0,2863.0,2867.0,2807.44873046875,299600
2024-11-14,2854.0,2868.0,2800.0,2800.0,2741.840576171875,290400
2024-11-15,2844.0,2849.0,2794.0,2818.0,2759.466552734375,218900
2024-11-18,2738.0,2791.0,2721.0,2740.0,2683.086669921875,280800
2024-11-19,2732.0,2790.0,2728.0,2770.0,2712.4638671875,225600
2024-11-20,2786.0,2839.0,2782.0,2831.0,2772.196533203125,224200
2024-11-21,2843.0,2873.0,2783.0,2802.0,2743.799072265625,197300
2024-11-22,2810.0,2841.0,2806.0,2821.0,2762.404541015625,178700
2024-11-25,2890.0,2906.0,2824.0,2831.0,2772.196533203125,341700
2024-11-26,2836.0,2836.0,2742.0,2766.0,2708.546630859375,322800
2024-11-27,2749.0,2797.0,2729.0,2784.0,2726.1728515625,310700
2024-11-28,2734.0,2793.0,2677.0,2770.0,2712.4638671875,632600
2024-11-29,2773.0,3035.0,2690.0,2949.0,2887.745849609375,2190800
2024-12-02,2828.0,2992.0,2800.0,2801.0,2742.81982421875,1391000
2024-12-03,2848.0,3050.0,2845.0,3000.0,2937.6865234375,1127700
2024-12-04,2967.0,3035.0,2937.0,3015.0,2952.374755859375,453400
2024-12-05,3020.0,3045.0,2945.0,2954.0,2892.641845703125,325600
2024-12-06,2895.0,2901.0,2826.0,2886.0,2826.05419921875,461000
2024-12-09,2880.0,2880.0,2762.0,2780.0,2722.256103515625,490500
2024-12-10,2780.0,2818.0,2768.0,2771.0,2713.44287109375,230900
2024-12-11,2767.0,2771.0,2695.0,2718.0,2661.5439453125,350700
2024-12-12,2750.0,2755.0,2703.0,2740.0,2683.086669921875,367600
2024-12-13,2736.0,2825.0,2708.0,2808.0,2749.674560546875,315500
2024-12-16,2815.0,2826.0,2742.0,2752.0,2694.83740234375,245200
2024-12-17,2761.0,2794.0,2706.0,2714.0,2657.626708984375,258400
2024-12-18,2718.0,2818.0,2707.0,2740.0,2683.086669921875,245500
2024-12-19,2703.0,2782.0,2703.0,2738.0,2681.12841796875,233000
2024-12-20,2738.0,2826.0,2735.0,2761.0,2703.650634765625,274000
2024-12-23,2770.0,2777.0,2682.0,2732.0,2675.253173828125,296700
2024-12-24,2720.0,2737.0,2700.0,2701.0,2644.896728515625,256700
2024-12-25,2720.0,2794.0,2710.0,2794.0,2735.96533203125,314600
2024-12-26,2820.0,2855.0,2785.0,2836.0,2777.0927734375,311600
2024-12-27,2836.0,2924.0,2818.0,2913.0,2852.493408203125,259100
2024-12-30,2924.0,2935.0,2868.0,2877.0,2817.2412109375,191300
2025-01-06,2898.0,2904.0,2818.0,2825.0,2766.3212890625,227100
2025-01-07,2963.0,3150.0,2942.0,3110.0,3045.4013671875,675600
2025-01-08,3155.0,3315.0,3125.0,3290.0,3221.66259765625,786900
2025-01-09,3360.0,3400.0,3310.0,3380.0,3309.793212890625,744100
2025-01-10,3320.0,3400.0,3290.0,3340.0,3270.6240234375,337800
2025-01-14,3270.0,3280.0,3140.0,3170.0,3104.1552734375,416700
2025-01-15,3180.0,3245.0,3155.0,3190.0,3123.73974609375,207500
2025-01-16,3210.0,3215.0,3115.0,3165.0,3099.259033203125,235700
2025-01-17,3130.0,3220.0,3120.0,3170.0,3104.1552734375,254300
2025-01-20,3205.0,3230.0,3160.0,3180.0,3113.947509765625,235400
2025-01-21,3190.0,3195.0,3120.0,3150.0,3084.570556640625,207100
2025-01-22,3195.0,3375.0,3145.0,3370.0,3300.000732421875,615100
2025-01-23,3395.0,3435.0,3340.0,3390.0,3319.58544921875,444700
2025-01-24,3405.0,3470.0,3370.0,3400.0,3329.3779296875,385400
2025-01-27,3425.0,3450.0,3320.0,3340.0,3270.6240234375,327900
2025-01-28,3200.0,3240.0,3160.0,3205.0,3138.42822265625,365100
2025-01-29,3275.0,3370.0,3240.0,3340.0,3270.6240234375,462100
2025-01-30,3275.0,3330.0,3255.0,3280.0,3245.884033203125,229300
2025-01-31,3265.0,3310.0,3240.0,3260.0,3226.092041015625,184100
2025-02-03,3195.0,3250.0,3150.0,3155.0,3122.184326171875,210800
2025-02-04,3225.0,3245.0,3170.0,3200.0,3166.71630859375,177200
2025-02-05,3200.0,3220.0,3125.0,3135.0,3102.392333984375,180500
2025-02-06,3115.0,3155.0,3105.0,3150.0,3117.236328125,200800
2025-02-07,3200.0,3435.0,3175.0,3325.0,3290.416015625,587700
2025-02-10,3280.0,3340.0,3260.0,3295.0,3260.72802734375,216600
2025-02-12,3335.0,3390.0,3315.0,3340.0,3305.260009765625,274600
2025-02-13,3430.0,3500.0,3380.0,3475.0,3438.85595703125,355500
2025-02-14,3455.0,3530.0,3450.0,3470.0,3433.907958984375,325100
2025-02-17,3560.0,3590.0,3500.0,3510.0,3473.491943359375,446000
2025-02-18,3600.0,3810.0,3565.0,3750.0,3710.99560546875,674800
2025-02-19,3820.0,3960.0,3795.0,3900.0,3859.435302734375,619600
2025-02-20,3850.0,3865.0,3780.0,3795.0,3755.527587890625,352500
2025-02-21,3775.0,3840.0,3745.0,3820.0,3780.267578125,230900
2025-02-25,3680.0,3710.0,3585.0,3650.0,3612.03564453125,486800
2025-02-26,3570.0,3610.0,3530.0,3600.0,3562.5556640625,416700
2025-02-27,3605.0,3605.0,3520.0,3580.0,3542.763671875,260700
2025-02-28,3470.0,3480.0,3410.0,3455.0,3419.06396484375,418800
2025-03-03,3505.0,3520.0,3405.0,3425.0,3389.3759765625,198000
2025-03-04,3315.0,3320.0,3165.0,3225.0,3191.4560546875,418500
2025-03-05,3250.0,3320.0,3245.0,3265.0,3231.0400390625,265900
2025-03-06,3335.0,3375.0,3310.0,3325.0,3290.416015625,240900
2025-03-07,3255.0,3305.0,3215.0,3215.0,3181.56005859375,206600
2025-03-10,3270.0,3295.0,3185.0,3215.0,3181.56005859375,343300
2025-03-11,3050.0,3175.0,2983.0,3175.0,3141.976318359375,637400
2025-03-12,3135.0,3275.0,3105.0,3235.0,3201.35205078125,356000
2025-03-13,3305.0,3440.0,3280.0,3330.0,3295.364013671875,512000
2025-03-14,3350.0,3590.0,3070.0,3420.0,3384.427978515625,1136500
2025-03-17,3350.0,3530.0,3190.0,3405.0,3369.583984375,1351400
2025-03-18,3470.0,3500.0,3355.0,3365.0,3330.0,712000
2025-03-19,3275.0,3355.0,3050.0,3060.0,3028.17236328125,1119700
2025-03-21,3060.0,3120.0,3040.0,3070.0,3038.068359375,464800
2025-03-24,3060.0,3070.0,2955.0,2955.0,2924.264404296875,716500
2025-03-25,3035.0,3055.0,2914.0,2935.0,2904.472412109375,435500
2025-03-26,2972.0,2972.0,2862.0,2875.0,2845.0966796875,626400
2025-03-27,2775.0,2833.0,2755.0,2818.0,2788.689453125,659900
2025-03-28,2799.0,2817.0,2715.0,2732.0,2703.583984375,511100
2025-03-31,2630.0,2646.0,2552.0,2564.0,2537.331298828125,766100
2025-04-01,2533.0,2587.0,2510.0,2519.0,2492.79931640625,511100
2025-04-02,2513.0,2553.0,2483.0,2486.0,2460.142578125,486800
2025-04-03,2355.0,2466.0,2355.0,2412.0,2386.912353515625,653200
2025-04-04,2320.0,2330.0,2159.0,2229.0,2205.815673828125,707100
2025-04-07,2003.0,2021.0,1890.0,1898.0,1878.258544921875,721900
2025-04-08,2168.0,2237.0,2140.0,2178.0,2155.34619140625,607800
2025-04-09,2090.0,2099.0,1991.0,2036.0,2014.8231201171875,765600
2025-04-10,2436.0,2436.0,2286.0,2359.0,2334.463623046875,783800
2025-04-11,2259.0,2371.0,2167.0,2353.0,2328.526123046875,507600
2025-04-14,2402.0,2509.0,2399.0,2468.0,2442.329833984375,564300
2025-04-15,2485.0,2569.0,2435.0,2491.0,2465.090576171875,631800
2025-04-16,2441.0,2467.0,2343.0,2362.0,2337.432373046875,471900
2025-04-17,2335.0,2382.0,2297.0,2380.0,2355.2451171875,651000
2025-04-18,2374.0,2382.0,2342.0,2369.0,2344.359619140625,214900
2025-04-21,2337.0,2378.0,2321.0,2341.0,2316.65087890625,233300
2025-04-22,2314.0,2331.0,2293.0,2331.0,2306.7548828125,200700
2025-04-23,2431.0,2508.0,2412.0,2456.0,2430.45458984375,538600
2025-04-24,2544.0,2552.0,2489.0,2489.0,2463.111328125,349000
2025-04-25,2560.0,2643.0,2557.0,2613.0,2585.82177734375,473100
2025-04-28,2650.0,2656.0,2560.0,2560.0,2533.373046875,356800
2025-04-30,2549.0,2557.0,2518.0,2542.0,2515.56005859375,261800
2025-05-01,2569.0,2675.0,2568.0,2668.0,2640.24951171875,380900
2025-05-02,2671.0,2709.0,2606.0,2627.0,2599.676025390625,468600
2025-05-07,2623.0,2626.0,2573.0,2592.0,2565.0400390625,264100
2025-05-08,2621.0,2699.0,2620.0,2675.0,2647.1767578125,363800
2025-05-09,2665.0,2706.0,2644.0,2676.0,2648.16650390625,279700
2025-05-12,2660.0,2741.0,2647.0,2725.0,2696.65673828125,251600
2025-05-13,2892.0,2942.0,2852.0,2874.0,2844.10693359375,595900
2025-05-14,2879.0,2913.0,2819.0,2896.0,2865.878173828125,456600
2025-05-15,2870.0,2888.0,2845.0,2886.0,2855.982177734375,247400
2025-05-16,2870.0,2876.0,2813.0,2854.0,2824.31494140625,214500
2025-05-19,2839.0,2862.0,2782.0,2797.0,2767.907958984375,237900
2025-05-20,2800.0,2896.0,2794.0,2844.0,2814.4189453125,292000
2025-05-21,2838.0,2839.0,2791.0,2791.0,2761.97021484375,276500
2025-05-22,2760.0,2781.0,2744.0,2763.0,2734.261474609375,163900
2025-05-23,2770.0,2786.0,2760.0,2781.0,2752.07421875,209000
2025-05-26,2805.0,2918.0,2800.0,2893.0,2862.909423828125,424900
2025-05-27,2893.0,2926.0,2871.0,2914.0,2883.69091796875,283100
2025-05-28,2990.0,3005.0,2938.0,2942.0,2911.399658203125,465600
2025-05-29,2992.0,3055.0,2974.0,3015.0,2983.640380859375,449700
2025-05-30,2979.0,3095.0,2777.0,2841.0,2811.4501953125,1604300
2025-06-02,2930.0,2940.0,2770.0,2776.0,2747.126220703125,910900
2025-06-03,2787.0,2861.0,2777.0,2827.0,2797.595947265625,443600
2025-06-04,2860.0,2870.0,2788.0,2809.0,2779.782958984375,366000
2025-06-05,2771.0,2786.0,2719.0,2728.0,2699.62548828125,480800
2025-06-06,2746.0,2819.0,2740.0,2795.0,2765.9287109375,345000
2025-06-09,2827.0,2833.0,2743.0,2763.0,2734.261474609375,301500
2025-06-10,2778.0,2895.0,2777.0,2808.0,2778.79345703125,526400
2025-06-11,2919.0,3040.0,2882.0,3040.0,3008.38037109375,632500
2025-06-12,2970.0,2994.0,2906.0,2939.0,2908.430908203125,621500
2025-06-13,2989.0,3035.0,2902.0,2924.0,2893.5869140625,542800
2025-06-16,2920.0,2970.0,2910.0,2962.0,2931.191650390625,299700
2025-06-17,2981.0,3050.0,2926.0,2967.0,2936.1396484375,378400
2025-06-18,2930.0,2957.0,2918.0,2942.0,2911.399658203125,270700
2025-06-19,2923.0,2937.0,2877.0,2888.0,2857.96142578125,257300
2025-06-20,2902.0,3090.0,2893.0,3055.0,3023.224365234375,718100
2025-06-23,2985.0,3050.0,2940.0,2995.0,2963.848388671875,370200
2025-06-24,3085.0,3090.0,3030.0,3075.0,3043.016357421875,317700
2025-06-25,3300.0,3310.0,3160.0,3240.0,3206.300048828125,788500
2025-06-26,3280.0,3375.0,3265.0,3320.0,3285.468017578125,715800
2025-06-27,3390.0,3480.0,3335.0,3365.0,3330.0,931700
2025-06-30,3395.0,3445.0,3310.0,3325.0,3290.416015625,495400
2025-07-01,3285.0,3325.0,3260.0,3275.0,3240.93603515625,308900
2025-07-02,3220.0,3260.0,3160.0,3210.0,3176.612060546875,379400
2025-07-03,3230.0,3260.0,3210.0,3260.0,3226.092041015625,221800
2025-07-04,3310.0,3320.0,3230.0,3230.0,3196.404052734375,253500
2025-07-07,3245.0,3275.0,3185.0,3245.0,3211.248046875,207800
2025-07-08,3300.0,3475.0,3300.0,3450.0,3414.115966796875,605100
2025-07-09,3500.0,3530.0,3435.0,3465.0,3428.9599609375,398800
2025-07-10,3450.0,3450.0,3350.0,3400.0,3364.635986328125,401700
2025-07-11,3400.0,3430.0,3360.0,3390.0,3354.739990234375,234000
2025-07-14,3375.0,3395.0,3345.0,3370.0,3334.947998046875,181100
2025-07-15,3340.0,3435.0,3290.0,3435.0,3399.27197265625,270500
2025-07-16,3470.0,3525.0,3405.0,3420.0,3384.427978515625,283500
2025-07-17,3400.0,3425.0,3330.0,3410.0,3374.531982421875,196200
2025-07-18,3410.0,3445.0,3375.0,3385.0,3349.7919921875,154000
2025-07-22,3405.0,3445.0,3335.0,3355.0,3320.10400390625,217100
2025-07-23,3395.0,3400.0,3340.0,3350.0,3315.156005859375,225000
2025-07-24,3390.0,3430.0,3365.0,3400.0,3364.635986328125,217500
2025-07-25,3460.0,3475.0,3350.0,3385.0,3349.7919921875,168200
2025-07-28,3385.0,3405.0,3355.0,3370.0,3334.947998046875,145300
2025-07-29,3310.0,3335.0,3265.0,3325.0,3290.416015625,252700
2025-07-30,3330.0,3345.0,3300.0,3330.0,3295.364013671875,129600
2025-07-31,3360.0,3480.0,3360.0,3455.0,3419.06396484375,251300
2025-08-01,3320.0,3350.0,3170.0,3230.0,3196.404052734375,604600
2025-08-04,3090.0,3190.0,3085.0,3170.0,3137.0283203125,440800
2025-08-05,3220.0,3225.0,3160.0,3205.0,3171.664306640625,223200
2025-08-06,3160.0,3175.0,3070.0,3110.0,3077.65234375,340000
2025-08-07,3095.0,3110.0,3040.0,3050.0,3018.2763671875,321900
2025-08-08,3050.0,3095.0,3015.0,3045.0,3013.328369140625,300300
2025-08-12,3060.0,3095.0,3040.0,3040.0,3008.38037109375,278400
2025-08-13,3110.0,3125.0,3055.0,3070.0,3038.068359375,263600
2025-08-14,3050.0,3070.0,2995.0,3005.0,2973.744384765625,267400
2025-08-15,3005.0,3085.0,3005.0,3060.0,3028.17236328125,228100
2025-08-18,3110.0,3140.0,3070.0,3075.0,3043.016357421875,378100
2025-08-19,3070.0,3150.0,3055.0,3095.0,3062.808349609375,315700
2025-08-20,3100.0,3130.0,3030.0,3045.0,3013.328369140625,276500
2025-08-21,3030.0,3065.0,3020.0,3020.0,2988.58837890625,194500
2025-08-22,3035.0,3075.0,3000.0,3055.0,3023.224365234375,200800
2025-08-25,3250.0,3340.0,3170.0,3310.0,3275.572021484375,953900
2025-08-26,3310.0,3450.0,3295.0,3395.0,3359.68798828125,995000
2025-08-27,3415.0,3420.0,3325.0,3390.0,3354.739990234375,539100
2025-08-28,3345.0,3425.0,3295.0,3360.0,3325.052001953125,523200
2025-08-29,3345.0,3390.0,3215.0,3270.0,3235.988037109375,831600
2025-09-01,2570.0,2618.0,2570.0,2570.0,2543.26904296875,2876800
2025-09-02,2620.0,2666.0,2491.0,2507.0,2480.92431640625,4497300
2025-09-03,2467.0,2588.0,2455.0,2572.0,2545.248046875,2196700
2025-09-04,2574.0,2574.0,2493.0,2512.0,2485.872314453125,1347300
2025-09-05,2612.0,2673.0,2588.0,2640.0,2612.540771484375,2508100
2025-09-08,2653.0,2664.0,2571.0,2589.0,2562.0712890625,1302300
2025-09-09,2592.0,2613.0,2532.0,2561.0,2534.362548828125,869000
2025-09-10,2585.0,2585.0,2537.0,2555.0,2528.425048828125,564200
2025-09-11,2527.0,2572.0,2516.0,2570.0,2543.26904296875,705600
2025-09-12,2577.0,2660.0,2545.0,2632.0,2604.6240234375,1522700
2025-09-16,2645.0,2800.0,2632.0,2790.0,2760.980712890625,1984400
2025-09-17,2752.0,2847.0,2731.0,2806.0,2776.814208984375,1342100
2025-09-18,2818.0,2983.0,2790.0,2972.0,2941.087646484375,1755000
2025-09-19,3070.0,3120.0,2952.0,3055.0,3023.224365234375,1782300
2025-09-22,3120.0,3210.0,3080.0,3100.0,3067.75634765625,1184200
2025-09-24,3065.0,3115.0,2981.0,3050.0,3018.2763671875,804800
2025-09-25,2938.0,2986.0,2901.0,2936.0,2905.462158203125,1051000
2025-09-26,2912.0,2944.0,2868.0,2869.0,2839.158935546875,683900
2025-09-29,2819.0,2916.0,2812.0,2876.0,2846.086181640625,577000
2025-09-30,2963.0,3050.0,2910.0,2917.0,2886.65966796875,930200
2025-10-01,2918.0,3005.0,2833.0,2856.0,2826.294189453125,701000
2025-10-02,2956.0,3060.0,2921.0,3045.0,3013.328369140625,965600
2025-10-03,3050.0,3095.0,3015.0,3075.0,3043.016357421875,651300
2025-10-06,3120.0,3235.0,3110.0,3230.0,3196.404052734375,889700
2025-10-07,3230.0,3230.0,3120.0,3135.0,3102.392333984375,541200
2025-10-08,3015.0,3080.0,2992.0,3000.0,2968.79638671875,690300
2025-10-09,3045.0,3075.0,2992.0,3010.0,2978.6923828125,566000
2025-10-10,2959.0,2971.0,2896.0,2896.0,2865.878173828125,596700
2025-10-14,2826.0,2892.0,2754.0,2754.0,2725.355224609375,812500
2025-10-15,2731.0,2915.0,2729.0,2894.0,2863.89892578125,638100
2025-10-16,2950.0,3020.0,2931.0,2977.0,2946.03564453125,667800
2025-10-17,2942.0,2942.0,2879.0,2912.0,2881.711669921875,490600
2025-10-20,2893.0,2942.0,2860.0,2917.0,2886.65966796875,571700
2025-10-21,2923.0,2942.0,2868.0,2899.0,2868.846923828125,472800
2025-10-22,2849.0,2891.0,2839.0,2879.0,2849.054931640625,426500
2025-10-23,2812.0,2877.0,2804.0,2857.0,2827.28369140625,413000
2025-10-24,2890.0,2919.0,2867.0,2912.0,2881.711669921875,464600
2025-10-27,2960.0,2974.0,2904.0,2941.0,2910.41015625,392200
2025-10-28,2940.0,2955.0,2911.0,2917.0,2886.65966796875,384500
2025-10-29,2942.0,3005.0,2931.0,2975.0,2944.056396484375,398300
2025-10-30,2950.0,3005.0,2943.0,2986.0,2954.942138671875,578100
2025-10-31,2997.0,3010.0,2951.0,2993.0,2961.869140625,401200
2025-11-04,2949.0,3115.0,2917.0,3010.0,2978.6923828125,704800
2025-11-05,2894.0,2904.0,2772.0,2873.0,2843.117431640625,705400
2025-11-06,2958.0,2993.0,2911.0,2946.0,2915.358154296875,478600
2025-11-07,2900.0,2961.0,2855.0,2894.0,2863.89892578125,559400
2025-11-10,2921.0,2975.0,2909.0,2938.0,2907.44140625,411000
2025-11-11,2988.0,2994.0,2872.0,2886.0,2855.982177734375,292300
2025-11-12,2855.0,2883.0,2828.0,2845.0,2815.40869140625,409300
2025-11-13,2863.0,2880.0,2839.0,2869.0,2839.158935546875,265200
2025-11-14,2819.0,2869.0,2816.0,2853.0,2823.325439453125,405400
2025-11-17,2857.0,2893.0,2834.0,2845.0,2815.40869140625,404800
2025-11-18,2830.0,2846.0,2694.0,2694.0,2665.979248046875,562200
2025-11-19,2660.0,2665.0,2582.0,2618.0,2590.769775390625,471300
2025-11-20,2749.0,2752.0,2688.0,2690.0,2662.020751953125,471000
2025-11-21,2570.0,2621.0,2558.0,2607.0,2579.884033203125,565800
2025-11-25,2657.0,2675.0,2612.0,2613.0,2585.82177734375,429700
2025-11-26,2620.0,2666.0,2581.0,2666.0,2638.2705078125,367400
2025-11-27,2694.0,2796.0,2684.0,2789.0,2759.990966796875,524700
2025-11-28,2789.0,2804.0,2729.0,2792.0,2762.9599609375,727400
2025-12-01,3135.0,3295.0,3135.0,3295.0,3260.72802734375,2701800
2025-12-02,3340.0,3350.0,2958.0,3020.0,2988.58837890625,2449700
2025-12-03,3075.0,3080.0,2987.0,2995.0,2963.848388671875,758000
2025-12-04,3030.0,3100.0,2987.0,3020.0,2988.58837890625,822200
2025-12-05,3005.0,3120.0,3005.0,3070.0,3038.068359375,501700
2025-12-08,3070.0,3095.0,3015.0,3035.0,3003.432373046875,261100
2025-12-09,3005.0,3070.0,2956.0,2958.0,2927.2333984375,439300
2025-12-10,2950.0,3030.0,2945.0,2986.0,2954.942138671875,337300
2025-12-11,2985.0,3005.0,2873.0,2878.0,2848.0654296875,321400
2025-12-12,2887.0,2915.0,2842.0,2865.0,2835.20068359375,330800
2025-12-15,2782.0,2825.0,2715.0,2730.0,2701.604736328125,880100
2025-12-16,2700.0,2723.0,2611.0,2626.0,2598.6865234375,648300
2025-12-17,2610.0,2654.0,2575.0,2633.0,2605.61376953125,493700
2025-12-18,2577.0,2614.0,2541.0,2596.0,2568.99853515625,542400
2025-12-19,2604.0,2617.0,2533.0,2540.0,2513.5810546875,644700
2025-12-22,2610.0,2694.0,2600.0,2691.0,2663.010498046875,577500
2025-12-23,2686.0,2694.0,2663.0,2689.0,2661.03125,310300
2025-12-24,2690.0,2756.0,2685.0,2725.0,2696.65673828125,382100
2025-12-25,2757.0,2814.0,2753.0,2792.0,2762.9599609375,310300
2025-12-26,2792.0,2802.0,2745.0,2763.0,2734.261474609375,286500
2025-12-29,2781.0,2793.0,2726.0,2745.0,2716.44873046875,308300
2025-12-30,2730.0,2758.0,2710.0,2710.0,2681.812744140625,315900
2026-01-05,2825.0,2828.0,2773.0,2807.0,2777.803955078125,518900
2026-01-06,2818.0,2934.0,2815.0,2859.0,2829.262939453125,612800
2026-01-07,2873.0,2994.0,2851.0,2971.0,2940.09814453125,798400
2026-01-08,2976.0,3065.0,2956.0,3010.0,2978.6923828125,696100
2026-01-09,3055.0,3120.0,3035.0,3085.0,3052.912353515625,636900
2026-01-13,3135.0,3230.0,3110.0,3220.0,3186.508056640625,774700
2026-01-14,3160.0,3245.0,3080.0,3090.0,3057.8603515625,598600
2026-01-15,3050.0,3145.0,3015.0,3140.0,3107.34033203125,456300
2026-01-16,3225.0,3335.0,3190.0,3335.0,3300.31201171875,1065400
2026-01-19,3290.0,3435.0,3235.0,3405.0,3369.583984375,691400
2026-01-20,3415.0,3415.0,3260.0,3270.0,3235.988037109375,643500
2026-01-21,3200.0,3320.0,3190.0,3225.0,3191.4560546875,570600
2026-01-22,3295.0,3385.0,3260.0,3370.0,3334.947998046875,487300
2026-01-23,3340.0,3475.0,3280.0,3365.0,3330.0,524900
2026-01-26,3295.0,3325.0,3215.0,3260.0,3226.092041015625,334900
2026-01-27,3240.0,3370.0,3235.0,3365.0,3330.0,279600
2026-01-28,3415.0,3470.0,3305.0,3365.0,3330.0,687900
2026-01-29,3415.0,3420.0,3225.0,3235.0,3235.0,476500
